SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
0.0064462256,0.002958428,-0.001568608,0.0070541054,-0.0057925824,0.009943154,0.0047867596,0.0046450496,0.0020309538,-0.0030359738,0.006927372,-0.0035949685
0.0062660035,0.0028678114,-0.001309447,0.0069717,-0.005617557,0.010271471,0.005096197,0.0042529255,0.0013251714,-0.0043034144,0.006877962,-0.004029136
0.006276941,0.0029927427,-0.0015205294,0.0070336256,-0.005453462,0.0103725195,0.0049946047,0.0040586293,0.0013327356,-0.0044919476,0.007084024,-0.0037979223
0.0062706005,0.0030581215,-0.0014607012,0.0070841685,-0.0051990096,0.010691106,0.0053735375,0.0044095293,0.0011528786,-0.0035961568,0.007035227,-0.0036595725
0.005759498,0.0024031084,-0.0022395402,0.0068831593,-0.0044731665,0.011025276,0.00546702,0.0044156015,0.00030226633,-0.00910316,0.0067732027,-0.004804235
0.006549863,0.0034228852,-0.0010028891,0.0073465127,-0.0062689465,0.009374239,0.004906617,0.0043705404,0.0028478373,-0.0012755431,0.0068989405,-0.004353974
0.006101666,0.0027137352,-0.0019377917,0.0070349704,-0.005202325,0.010590196,0.0050805286,0.004405301,0.0012813453,-0.0043204017,0.0068835546,-0.0053328797
0.006416114,0.002594702,-0.0015356839,0.0072536543,-0.005074078,0.010641631,0.005326625,0.004468709,0.0013478156,-0.0049344935,0.0071541066,-0.0039650016
0.0061612446,0.0027875304,-0.0012808442,0.006995093,-0.0056975465,0.0100429505,0.0051343404,0.0040519275,0.0017619673,-0.0036019012,0.0068762926,-0.0026868042
0.007033447,0.004387702,-0.00020353496,0.007360952,-0.0067344364,0.009321284,0.0043396875,0.004366465,0.0025653485,0.0011383966,0.0067886095,-0.004520297
0.006164657,0.0028738752,-0.0016646497,0.007282732,-0.005277535,0.01035234,0.0053851604,0.004409533,0.0011485051,-0.0055234544,0.0069540096,-0.0053622946
0.005944455,0.0022537569,-0.001902312,0.0070432536,-0.004689751,0.01086922,0.00555994,0.0043342,0.00067097694,-0.0056795515,0.006928424,-0.004017461
0.0061890204,0.002905311,-0.001212202,0.0070128683,-0.0057065506,0.010107372,0.0049339756,0.0044776015,0.001494199,-0.0038034432,0.0068670996,-0.002531914
0.006349826,0.0030127522,-0.0013501383,0.007141268,-0.0054608714,0.010221429,0.0049906,0.0044430345,0.0021169446,-0.0026742667,0.0068138875,-0.0039748624
0.0065963585,0.0030295746,-0.0011533312,0.0070997216,-0.005425388,0.010410182,0.004985001,0.004525937,0.0015067514,-0.005250264,0.006816365,-0.0041103885
0.0063131284,0.0036851615,-0.0009563565,0.0067404397,-0.0059630666,0.010092031,0.004940018,0.004281085,0.0019339714,-0.0040984154,0.007015981,-0.0034021996
0.0061136093,0.0029345248,-0.0018339865,0.0069885813,-0.005104849,0.010626648,0.0052769557,0.0044440962,0.00064760074,-0.0047912,0.0068173045,-0.0052581355
0.0060483385,0.0020135734,-0.0018453151,0.007400416,-0.005025165,0.010874409,0.0053238496,0.0044733323,0.0011842679,-0.003476318,0.006836538,-0.004562635
0.006675599,0.0035519209,-0.0011549033,0.0071063805,-0.0058340225,0.009907398,0.0046761855,0.0045835376,0.0024140012,-0.0018065423,0.0068451157,-0.004898101
0.0066081267,0.003733512,-0.00074614584,0.006891029,-0.0061213095,0.009594753,0.004930932,0.004395008,0.0025282148,-0.0035472587,0.0067011365,-0.0029640272
0.0059819426,0.0026833033,-0.0018990487,0.007102471,-0.004955953,0.010802586,0.005135786,0.0041453056,0.00063560903,-0.005824521,0.0069760256,-0.0051975735
0.0062017273,0.002796406,-0.0013536885,0.007003987,-0.005468281,0.010152835,0.0050829127,0.004309129,0.0014202055,-0.0015980452,0.006814519,-0.0047072023
0.0067798328,0.0038044183,-0.0006865822,0.0073414575,-0.006143024,0.009881657,0.004992217,0.004471604,0.0016921684,-0.00076473877,0.0068879714,-0.0037427545
0.0062482934,0.002962662,-0.0016976707,0.006992692,-0.0051871,0.010845561,0.005015459,0.0042679533,0.0010107309,-0.005629521,0.006765211,-0.0048010014
0.0061933864,0.0028539775,-0.001609534,0.0068135317,-0.0050119665,0.010638412,0.0052391104,0.004357923,0.0009374749,-0.0053984076,0.00689482,-0.004920326
0.0061005857,0.0024715746,-0.0018117987,0.0071145613,-0.005224699,0.010416504,0.005346082,0.0046408176,0.0013989806,-0.0044389404,0.0068980916,-0.003748633
0.006703185,0.0028525786,-0.0010018237,0.007039478,-0.0056217667,0.010068163,0.004624486,0.004456483,0.002374176,-0.0017117895,0.0066955714,-0.0050977506
0.006471539,0.00257965,-0.0014145412,0.006872546,-0.0057055224,0.010229662,0.0049359053,0.0044024102,0.0019534659,-0.003441535,0.0067993477,-0.0039312206
0.005986957,0.0026975079,-0.0020355023,0.0069682077,-0.0049420167,0.010884449,0.005264789,0.0042746924,0.0007406343,-0.0054681785,0.006893821,-0.0032256357
0.0063052494,0.003030601,-0.0010119788,0.0070316084,-0.005677713,0.010194153,0.0051054507,0.0042905286,0.0016595311,-0.0026463233,0.0070129842,-0.004982557
0.0066302847,0.0029493226,-0.00034551322,0.0072126016,-0.006280983,0.009575896,0.004798405,0.004695017,0.0028592274,0.000533998,0.0067663277,-0.0036891624
0.006682681,0.003495928,-0.000978142,0.0072769523,-0.005900802,0.010010425,0.004921373,0.004556615,0.0024061464,-0.0034318492,0.006824198,-0.003379155
0.0063782614,0.0032017343,-0.0016706958,0.0067724194,-0.0056523588,0.010213148,0.0048819855,0.0043038614,0.0011844337,-0.0030293092,0.0069012325,-0.00345511
0.006318534,0.002267179,-0.0012285598,0.0072494224,-0.005352365,0.010219693,0.0050464645,0.004384443,0.0014146101,-0.0028402582,0.006774834,-0.004407294
0.0063505527,0.0025103977,-0.0010352395,0.007320963,-0.0054455493,0.010367386,0.005085312,0.004543826,0.0019551571,-0.003879942,0.0069808266,-0.004142992
0.0064694155,0.0034912974,-0.0014349408,0.006731173,-0.0057233553,0.010261223,0.0048179813,0.0044218823,0.0016986001,-0.0023511127,0.0066425465,-0.0045106225
0.0062551443,0.0027168393,-0.001850523,0.0070082173,-0.0053579565,0.010592554,0.005237505,0.004466951,0.0015346985,-0.0057739355,0.0069031706,-0.004919626
0.0059375744,0.0020512324,-0.0019042417,0.006934596,-0.004717512,0.010896318,0.00543629,0.004229989,0.00022758916,-0.0060303025,0.006797827,-0.0056060366
0.0063317213,0.0026626382,-0.0020180643,0.0074708853,-0.005141983,0.010711521,0.0053192377,0.0044269636,0.0007577706,-0.0024068654,0.0067779417,-0.0048135817
0.006337868,0.0030550743,-0.0014099516,0.006825544,-0.005156433,0.010719236,0.005130224,0.0045238137,0.0012277476,-0.006781392,0.0070346138,-0.0049225874
0.0064513367,0.0033972524,-0.0008602962,0.0072822478,-0.005810028,0.009992469,0.0049588047,0.0042084865,0.0019489694,-0.0027511157,0.0068609705,-0.00469134
0.0060166847,0.0026830602,-0.0020990446,0.0072993264,-0.005258629,0.010439053,0.005047694,0.0042438544,0.0011685491,-0.004968878,0.006823037,-0.0048587173
0.0064152423,0.0035587503,-0.0017996058,0.007282963,-0.005422147,0.010316331,0.005028382,0.004511345,0.0010705385,-0.0058793314,0.0068770177,-0.0038369931
0.0062569696,0.0027461657,-0.0018350221,0.007147271,-0.004918648,0.010777153,0.0055333525,0.0041065104,0.00030480511,-0.00404682,0.00700617,-0.005587548
0.0063908827,0.0031269202,-0.0015674271,0.0072155297,-0.0055192914,0.010402385,0.005100988,0.004347123,0.0015010014,-0.0040078163,0.006885641,-0.004309483
0.006058829,0.0025704168,-0.0019046254,0.0070398953,-0.004817119,0.01078539,0.005365301,0.0042458437,0.0007078182,-0.006682027,0.006890946,-0.0043534003
0.0063560735,0.002910221,-0.0017875284,0.006943492,-0.0052119102,0.010350212,0.0051273443,0.0044171065,0.0016172789,-0.004672304,0.0067776204,-0.0050262325
0.006152155,0.0026926128,-0.0013448782,0.006981598,-0.005149422,0.010532722,0.005053781,0.004335832,0.00092832185,-0.003769774,0.006993486,-0.005103335
0.005622411,0.0019297069,-0.0026712567,0.007075116,-0.003864335,0.011765037,0.0056898072,0.004402548,-0.0004844349,-0.008275125,0.0070222095,-0.0062576346
0.0066038165,0.0036198664,-0.0011944957,0.007119313,-0.0057747383,0.009903211,0.0050658323,0.0042885393,0.001539398,-0.0026584677,0.0069146873,-0.0044122078
0.0063785706,0.0030029668,-0.0011196397,0.007223157,-0.0059407596,0.009829063,0.004951574,0.0045621768,0.0023687165,-0.0039926954,0.0068122046,-0.0030101277
0.0063070264,0.0030542342,-0.0017580725,0.0070670694,-0.0050055403,0.010591321,0.0052111372,0.004452061,0.00036313385,-0.0035904981,0.006853702,-0.005942818
0.006402528,0.0029925797,-0.0012121163,0.0072308574,-0.005565731,0.010144707,0.0051432513,0.004108727,0.001486497,-0.002633866,0.0068800356,-0.004165303
0.006302668,0.003013012,-0.0014987849,0.0072125997,-0.0055867713,0.01025483,0.004893016,0.0044840164,0.0016621985,-0.0038881898,0.00686291,-0.0036331303
0.006409211,0.002875586,-0.0012027435,0.006951764,-0.005623581,0.010187373,0.0052251928,0.004500866,0.0017573629,-0.0049592257,0.0070018475,-0.0029132627
0.006256243,0.003160961,-0.0016357154,0.0068961065,-0.0054336134,0.010379445,0.0049651675,0.0044089146,0.001367705,-0.0051709637,0.0068622166,-0.0050254576
0.006049847,0.0027659275,-0.0020280853,0.006959114,-0.0051668715,0.01061349,0.0053517595,0.004131589,0.0013600495,-0.0071749873,0.006939189,-0.004387088
0.006055722,0.002623232,-0.001496315,0.007013887,-0.005239362,0.010495748,0.00525932,0.004393667,0.0015439913,-0.0052707233,0.0071332077,-0.0042162985
0.0060487892,0.002597644,-0.0017810538,0.0068292506,-0.00486744,0.010911554,0.0054204315,0.0043138005,0.0009245463,-0.0058492124,0.006871084,-0.0045398697
0.0065387245,0.0030684536,-0.0015016645,0.0072005317,-0.0053461473,0.010580994,0.0052539594,0.004401341,0.001365412,-0.004332844,0.0070273895,-0.0052163303
0.00644009,0.003497107,-0.00066909567,0.0068693105,-0.006174313,0.009694759,0.0046215504,0.0044291764,0.0021781027,-0.0036614165,0.0069511435,-0.0035252795
0.0065185,0.0033752182,-0.0006835051,0.0071545076,-0.00582858,0.0099254325,0.0049041435,0.004326135,0.0020198748,-0.0033813305,0.006895273,-0.0032900088
0.005880894,0.0019257162,-0.0026137568,0.007215133,-0.0047489014,0.010862689,0.0052623525,0.0044246055,0.00069343485,-0.005811926,0.0068943137,-0.0062502064
0.006172346,0.002522409,-0.0017608069,0.0070016813,-0.00518365,0.010548484,0.005281795,0.0043103956,0.00086388737,-0.0031692423,0.007008301,-0.0052927397
0.0061435867,0.0029402012,-0.0016204752,0.0070904456,-0.0053247754,0.010437693,0.0050417483,0.004279595,0.0013686996,-0.007157579,0.0068280986,-0.0046121962
0.006282741,0.0027827378,-0.0012995265,0.007250767,-0.005167762,0.010629021,0.0049607717,0.0042396,0.0010939352,-0.0040600225,0.0068336837,-0.0036215372
0.0062169973,0.002864955,-0.0015817396,0.006871924,-0.005183721,0.0104428455,0.00527047,0.00435837,0.0014388189,-0.003866624,0.006914327,-0.0051551163
0.0066942256,0.003352791,-0.00081945583,0.0069091134,-0.0058965776,0.009901658,0.0048096366,0.0044119023,0.0023835525,-0.003431283,0.006761553,-0.003868807
0.005982084,0.0022082897,-0.002135478,0.006996367,-0.004546484,0.011132602,0.005276449,0.0043818727,0.00038785674,-0.006729763,0.006926454,-0.0062082373
0.005961759,0.0022454811,-0.0022526942,0.00718385,-0.005156094,0.0106793195,0.0051466078,0.004350215,0.0009138435,-0.005871497,0.0068341405,-0.0036687255
0.006290531,0.0029572397,-0.0013719499,0.007200947,-0.005446201,0.0103071295,0.005087491,0.0042224005,0.0011740793,-0.0028026216,0.0069525405,-0.0032228492
0.0064669866,0.0032024384,-0.0010434091,0.007003464,-0.0059078913,0.009851389,0.00487512,0.004430119,0.0017146282,-0.0025029592,0.0066423686,-0.0048188083
0.006344842,0.002836679,-0.0011720881,0.007194115,-0.0058012325,0.010161392,0.004970189,0.004166767,0.00223336,-0.0045025125,0.0069972095,-0.00399898
0.0063483436,0.0032158745,-0.0015120097,0.007181147,-0.005791666,0.010143217,0.0049220882,0.004522383,0.0016483162,-0.0031803213,0.006832186,-0.0034839325
0.00648685,0.0035890434,-0.0011844188,0.007064108,-0.0056715216,0.01005226,0.0048802793,0.004193265,0.0014540404,-0.0021071658,0.0068909656,-0.0042125545
0.006238399,0.0028127534,-0.0016716868,0.0070028175,-0.0053632874,0.010491431,0.005149111,0.004181046,0.0011578798,-0.004267078,0.006827966,-0.00585559
0.006186405,0.0025161896,-0.0019173771,0.0072799213,-0.0051386002,0.010498308,0.00522954,0.0044174977,0.001127122,-0.0054196343,0.0068494105,-0.0052887686
0.006239662,0.0028748652,-0.00095516816,0.0072358735,-0.0053321626,0.010319527,0.0051541775,0.0041811876,0.0019692145,-0.0052799657,0.0068344604,-0.0043235086
0.006201593,0.0028483989,-0.0016239285,0.0070783608,-0.005414663,0.01049738,0.005097918,0.0043426417,0.0012318697,-0.0025481023,0.0068416735,-0.0043797716
0.006181987,0.0023154244,-0.0015621893,0.007107638,-0.0054190923,0.0102357045,0.0051192828,0.0045447983,0.001508858,-0.0029387549,0.0067550982,-0.004597213
0.0065184627,0.0033294084,-0.001170963,0.0072122514,-0.005569337,0.010279711,0.00509749,0.00444011,0.0014636461,-0.0050904304,0.0068778563,-0.003044784
0.0067422,0.0037491266,-0.0007891245,0.007074587,-0.0062011313,0.009585097,0.004731007,0.004212469,0.002157135,-0.0013328232,0.006904443,-0.00343493
0.0064605307,0.0030468618,-0.0014602281,0.0070161913,-0.0057504755,0.010237075,0.004784856,0.0045391135,0.0016796459,-0.0021218695,0.006808612,-0.004633546
0.006132817,0.0024830597,-0.0018912368,0.007053053,-0.0051671397,0.010599408,0.005348198,0.0041529983,0.0008759778,-0.006080147,0.0069171726,-0.0038794018
0.0065498482,0.00358266,-0.00069858134,0.0073251557,-0.005900318,0.009722598,0.0049213506,0.0043739043,0.0019139014,-0.003314495,0.0068447124,-0.0030567124
0.00643499,0.0031070774,-0.0012873858,0.007597739,-0.0055142622,0.0101949945,0.005112458,0.004388351,0.0017665103,-0.002247937,0.0068585,-0.003703326
0.006217206,0.0028516687,-0.0017735325,0.006894609,-0.005045632,0.010599971,0.0053322613,0.004525028,0.0012279805,-0.0045838878,0.006730766,-0.0043378994
0.0065243375,0.003323231,-0.0013440214,0.0070223603,-0.0054943617,0.010422822,0.004927732,0.004237283,0.0016258471,-0.004240334,0.0068314765,-0.004614461
0.0062046032,0.002633893,-0.001185488,0.006994851,-0.0054753665,0.010201063,0.0051314123,0.004292093,0.0014546309,-0.0037279315,0.006735881,-0.0046948567
0.006113978,0.002400525,-0.0020346157,0.0071310923,-0.0048990306,0.010756154,0.005262997,0.0042683557,0.00089299865,-0.0049395226,0.0069247275,-0.005515434
0.006614646,0.003398166,-0.0010184757,0.007112015,-0.0058225524,0.009959806,0.0046710595,0.004361894,0.0016060844,-0.0022002459,0.006835447,-0.0033994801
0.006171381,0.0032890523,-0.0017768331,0.006975798,-0.005220698,0.0104269795,0.005025629,0.004242182,0.0010450203,-0.004826691,0.007006366,-0.0050654225
0.006438693,0.0032047424,-0.0008744709,0.007005714,-0.005720185,0.010118362,0.0050695837,0.004158668,0.0020369925,-0.0034240298,0.006944186,-0.0027718637
0.0063916873,0.0027371012,-0.0012525432,0.0068770424,-0.005558798,0.010221995,0.005045831,0.0045283698,0.0013714172,-0.0012896173,0.006801984,-0.004700955
0.0067746583,0.0034906687,-0.000689622,0.0071680136,-0.0060581025,0.009673558,0.004728999,0.004360456,0.0021647736,-0.0028931461,0.0068740235,-0.0039125755
0.00623055,0.0028578145,-0.0016524643,0.007009262,-0.004869433,0.01086852,0.0052498877,0.0041769072,0.00091594644,-0.005197104,0.006934713,-0.005402915
0.006451713,0.003374952,-0.0010839403,0.0070941076,-0.005548628,0.010307953,0.0051140226,0.0043520443,0.00095710345,-0.0026792213,0.006921067,-0.0041923225
0.006214587,0.0028309897,-0.0012584105,0.007220309,-0.0053417813,0.010428455,0.0050394833,0.0046090744,0.0015258696,-0.005657997,0.006795726,-0.0035832375
0.005956134,0.002006135,-0.0023179725,0.0070238207,-0.0046309736,0.01102167,0.0055967346,0.0044265166,0.00069235265,-0.004473146,0.0070593012,-0.0058370717
0.0060664285,0.0023820242,-0.0021817014,0.006771544,-0.0049488004,0.010783728,0.0050983354,0.004305549,0.0009017084,-0.00630334,0.006878424,-0.0050490275
0.0062373113,0.0028875368,-0.0015650317,0.00724004,-0.005327588,0.010529418,0.005086884,0.004458051,0.0012399219,-0.0046212487,0.0068059415,-0.00415067
0.0064956453,0.0032967571,-0.0012061521,0.0070598014,-0.005974943,0.009903166,0.00483077,0.00438381,0.001473086,-0.001366049,0.0068220124,-0.0032398365
0.0061758924,0.0029443232,-0.0015237071,0.0071701016,-0.005225012,0.01060044,0.0051573366,0.0044953674,0.0011121929,-0.0038045421,0.0069421795,-0.0051462725
0.0064114127,0.0030829553,-0.0010157302,0.0072239414,-0.005860945,0.009870306,0.004989639,0.0041990653,0.0018370878,-0.0041045845,0.006886293,-0.0034465455
0.0062324535,0.0032703895,-0.0018069185,0.006935848,-0.0055508483,0.010208003,0.0051430054,0.004591316,0.0014110319,-0.0043918565,0.0068129664,-0.0040663704
0.0062997434,0.0027152225,-0.0016260855,0.0074800085,-0.0053555164,0.010356978,0.005194623,0.0044634454,0.0014991816,-0.0034220815,0.0067418246,-0.0036694147
0.0065884124,0.0034187064,-0.0007138327,0.0070734173,-0.005862383,0.009974092,0.004838966,0.0043557696,0.0014704652,-0.0029045604,0.0068721212,-0.0031322166
0.0060510878,0.002661461,-0.0014352761,0.007170681,-0.005116267,0.010595258,0.005360864,0.004480079,0.0011310093,-0.004909206,0.0070310426,-0.0056501366
0.0062584113,0.0027337885,-0.0012603998,0.0070322007,-0.005266363,0.010346822,0.0051477253,0.0043035634,0.0015262347,-0.0057650134,0.006773859,-0.0048819855
0.0062114727,0.002656174,-0.0016873293,0.006898271,-0.0052910317,0.010572292,0.0053207763,0.0043457374,0.0008781832,-0.0032384656,0.007006587,-0.005002346
0.0063363183,0.0025198935,-0.0016705953,0.007059451,-0.005317876,0.010441646,0.005076099,0.0044461265,0.0012561157,-0.004783239,0.006964253,-0.00409922
0.0063676443,0.0032117432,-0.0014108904,0.0072121955,-0.005694898,0.010103527,0.0050872117,0.0045070797,0.0014427509,-0.0032022633,0.006927294,-0.0029978268
0.0064003747,0.0032133097,-0.0013703704,0.0070490055,-0.0054612067,0.010384273,0.0050783753,0.004325364,0.0012676548,-0.003946744,0.006932093,-0.004145842
0.0061670113,0.0031600762,-0.0015522465,0.00728829,-0.0052776877,0.010466997,0.0049822293,0.0044892207,0.0010458715,-0.0041592643,0.0068472074,-0.004738886
0.00640375,0.0029854802,-0.0012660995,0.007118469,-0.0055334773,0.010081861,0.004990861,0.004459124,0.0013460424,-0.0031873137,0.0067830654,-0.0042011477
0.0067679565,0.0036414014,-0.00069398805,0.0070573837,-0.006243812,0.009708386,0.0049359947,0.0045781955,0.0025537051,-0.0022317357,0.0068983715,-0.0031689517
0.0063262004,0.0029246565,-0.0016222447,0.0072564036,-0.005360933,0.010271825,0.0050542094,0.0043059886,0.0014642254,-0.0035942309,0.006970053,-0.0050020367
0.006101167,0.0025633322,-0.002000805,0.006990915,-0.0048609916,0.010834653,0.0053391345,0.004346017,0.0007581543,-0.005822096,0.0068275323,-0.0051894896
0.006408522,0.0029835189,-0.0014179312,0.007262459,-0.005325811,0.010335535,0.0052428804,0.004375823,0.001358211,-0.0017447509,0.0069708726,-0.0042291097
0.0063656922,0.0029780027,-0.001417458,0.00688342,-0.005306268,0.010494698,0.0049893893,0.0044888146,0.0011964012,-0.004069388,0.0068262885,-0.0049097463
0.005972294,0.0025269175,-0.0021069795,0.0070727337,-0.0046208818,0.010953475,0.0054223426,0.0041273125,0.00058204494,-0.0065747164,0.006995954,-0.005736679
0.0064184014,0.0029138187,-0.000927493,0.0070637334,-0.005681535,0.010089718,0.004998192,0.004351914,0.0017419532,-0.002438765,0.006907902,-0.0041469075
0.006524874,0.0034028757,-0.0009159334,0.0071377363,-0.0059556942,0.009898476,0.004793413,0.004463125,0.0020261891,-0.002208922,0.006812469,-0.0032779463
0.006407665,0.0033157393,-0.001210954,0.007065838,-0.0060333293,0.0098057315,0.004781626,0.0044946335,0.002065707,-0.002881296,0.006800322,-0.0033893846
0.0062272605,0.002331392,-0.001969397,0.0071925726,-0.0048279893,0.010895759,0.005357694,0.0042065717,0.0008396227,-0.005535964,0.0070046717,-0.005399026
0.0066983346,0.0037167482,-0.000803899,0.007080253,-0.006296424,0.009548977,0.004807193,0.0043705963,0.0022908058,-0.0013032742,0.0068649,-0.0033443086
0.006143758,0.002427171,-0.0017642416,0.0072431266,-0.0051393304,0.010564767,0.00510896,0.0044072196,0.0010498166,-0.0029721148,0.006800859,-0.0055803843
0.0061489064,0.0026479792,-0.0016780235,0.0069488604,-0.004961027,0.010770366,0.0053390823,0.0041650534,0.0008461792,-0.006074704,0.00692696,-0.004324328
0.006424902,0.0029534698,-0.0016342364,0.007105151,-0.0052375253,0.010483779,0.005061932,0.0041946545,0.0016502757,-0.0047156885,0.006958386,-0.0048030056
0.006165294,0.0028300816,-0.0016629547,0.0071542542,-0.005209824,0.010449,0.005031567,0.0043834895,0.0012716167,-0.0046982616,0.0068656458,-0.005663704
0.0061699543,0.0024716686,-0.0014802217,0.006805083,-0.0052944776,0.0104529485,0.0052449666,0.0044470914,0.0009867642,-0.0045397095,0.0068394374,-0.0044041984
0.006542774,0.0036321804,-0.0011615455,0.007080633,-0.005781384,0.010060508,0.0048059747,0.004424207,0.0015635882,-0.0014405921,0.006829389,-0.0030595362
0.0066507217,0.0033277469,-0.0009954274,0.007369047,-0.0056973975,0.0101185255,0.0049897917,0.004462693,0.0017589051,-0.0040907487,0.006916337,-0.002721075
0.006215127,0.0029720757,-0.0014921129,0.0068882834,-0.005512843,0.010172654,0.0048494413,0.004409384,0.0014539361,-0.0032518841,0.006852994,-0.0053436533
0.006805809,0.0032425597,-0.00035074353,0.007201668,-0.0065824743,0.009307221,0.0045656078,0.004407637,0.0028039627,-0.00026972592,0.0067120036,-0.0017249547
0.0064408537,0.0032382086,-0.0010117963,0.0069769993,-0.005933536,0.009840563,0.0050302073,0.004263729,0.0016724318,-0.002911508,0.006841003,-0.004000459
0.006585477,0.003372454,-0.0012803078,0.0074047167,-0.005826736,0.0098632835,0.0050097927,0.0044489354,0.0017666295,-0.00096646696,0.0069393627,-0.0035598464
0.006447954,0.0026875865,-0.0014690198,0.007097533,-0.0055911858,0.010282934,0.005133245,0.0044139624,0.0016195215,-0.002400156,0.0069904937,-0.004149437
0.0065122377,0.0030742493,-0.0009390153,0.0071111843,-0.005813105,0.009907335,0.0051147267,0.0044527613,0.0026345868,-0.0028285459,0.0068958676,-0.0034931414
0.0065862816,0.0033377232,-0.0010437109,0.0073849354,-0.0055515114,0.010067459,0.005086556,0.004295394,0.0013336223,-0.0027164668,0.006939403,-0.0048983507
0.006184725,0.0030747876,-0.0014463998,0.0069979466,-0.0053237025,0.010553218,0.0052617863,0.004297983,0.0014563799,-0.0054212697,0.006996049,-0.004560452
0.006589571,0.003027792,-0.0012105629,0.007342113,-0.0056013446,0.010368481,0.0050103217,0.0045165643,0.001665866,-0.0031837076,0.006741614,-0.003374841
0.005971579,0.0024434747,-0.0017270446,0.006913094,-0.005501138,0.010141447,0.00509806,0.004565213,0.0019266307,-0.0039833784,0.0068489164,-0.0048858523
0.0061459,0.0024107518,-0.0019348264,0.0071222205,-0.0050097797,0.010702666,0.0051378086,0.0044557936,0.0009969492,-0.0061932206,0.0069122785,-0.0046155043
0.0064649526,0.0026561357,-0.0010937601,0.006969709,-0.0056652296,0.010279395,0.005185973,0.0043567717,0.0015840586,-0.0028486885,0.0068901647,-0.003967304
0.0061065387,0.0030471692,-0.0020066388,0.0071958434,-0.005037496,0.0107105,0.0052258037,0.0042306595,0.0010695774,-0.006789133,0.0068488764,-0.004573513
0.0059690233,0.0025105746,-0.0022950321,0.0069439746,-0.0048313383,0.010954808,0.0053703785,0.0043241866,0.00085630827,-0.0065317564,0.006914845,-0.006110333
0.006268913,0.0026899222,-0.001492437,0.00709673,-0.0051143635,0.010662809,0.0052782446,0.004496008,0.0007036831,-0.0038081966,0.006922163,-0.004744265
0.00628273,0.0025322866,-0.0015993305,0.0071879197,-0.0052178856,0.010510515,0.00502548,0.004416082,0.001388168,-0.0043136626,0.0067758523,-0.0048551075
0.0059384946,0.002106646,-0.002448175,0.007131437,-0.0044783726,0.011000469,0.0052896068,0.0045127645,0.0007980168,-0.0064509287,0.00689966,-0.0053330995
0.0062889773,0.0027861306,-0.0018146634,0.0069990903,-0.0054181498,0.010207802,0.005113434,0.0044180825,0.0012213625,-0.0039181337,0.0069226376,-0.004183151
0.00625935,0.002551254,-0.0010219514,0.0071177855,-0.0052200127,0.010528255,0.005174812,0.0044098273,0.0013246834,-0.0023805834,0.0069580944,-0.0050901882
0.006216893,0.003087923,-0.001926884,0.007227404,-0.005149374,0.010519985,0.0050247945,0.0043268874,0.0005922299,-0.004862394,0.006907894,-0.005022522
0.0062512998,0.0029998263,-0.0017398447,0.006921349,-0.005179288,0.010573536,0.0050696693,0.0043265633,0.0012619048,-0.0057612695,0.006904817,-0.0037246794
0.006277783,0.0028064037,-0.0013545193,0.007163819,-0.005436981,0.010357991,0.005231768,0.0045031533,0.0013151616,-0.0055012517,0.00683623,-0.0042854995
0.0060337875,0.0021003261,-0.0016140267,0.0068297647,-0.00537174,0.010204975,0.0051344708,0.004411768,0.0012961105,-0.0024409145,0.0068477215,-0.0050126575
0.0063813794,0.0034764046,-0.0022501051,0.0072921496,-0.004991824,0.010744978,0.005205609,0.0044688806,0.0011088643,-0.0057949126,0.0068949065,-0.004591711
0.006441539,0.002948707,-0.0013613217,0.007347701,-0.0055393446,0.01020813,0.005130112,0.004308533,0.0012626834,-0.004060641,0.0068439613,-0.0039429776
0.006223837,0.0029773824,-0.0012480989,0.007204201,-0.0053849127,0.010470528,0.00501303,0.0045711175,0.0012462419,-0.0042779185,0.0068764044,-0.004563302
0.006179014,0.0026248517,-0.0011594258,0.0069163796,-0.0054071043,0.010293219,0.00510899,0.0043193437,0.0014479905,-0.0030494183,0.0068728933,-0.0048965774
0.0063131806,0.003015264,-0.0016216151,0.007311223,-0.0053968076,0.010392673,0.0051274,0.004299,0.0016704574,-0.004890494,0.006880928,-0.004268538
0.0063030254,0.002614853,-0.0014250502,0.0071192067,-0.005532587,0.010367021,0.005065337,0.004374638,0.0014944635,-0.003521584,0.006926233,-0.0035594665
0.006176358,0.002699715,-0.0017720014,0.006776195,-0.0050189067,0.010627747,0.0052099004,0.004405897,0.00077597797,-0.005223848,0.006913835,-0.00507614
0.006588379,0.0033569802,-0.0014746971,0.007125335,-0.005774187,0.010064166,0.004953429,0.004284121,0.0012559034,-0.004340593,0.006862692,-0.0031360462
0.006660728,0.0032242844,-0.0005027577,0.006931225,-0.006146336,0.009631578,0.004940316,0.0043148845,0.0024255272,-0.0014334321,0.0069545144,-0.0041854493
0.00604832,0.002935661,-0.0017618351,0.007212894,-0.0052432735,0.010667205,0.0052225105,0.0042102374,0.0017711334,-0.007052444,0.0070896484,-0.0043745637
0.0067262966,0.0034211427,-0.0012396984,0.006974157,-0.00593728,0.009979546,0.0049805976,0.004486777,0.0022526588,-0.0033946745,0.0068212966,-0.0037426725
