SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
0.0013061059,0.001494009,-0.0014801752,0.0003039618,0.0017997883,0.0007436145,-0.0015196959,5.8067963e-06,0.0003436394,0.0030158944,0.0014941581,0.0044358857
-0.0017913701,-0.0018224232,-0.0051776525,0.0017850697,0.0028091967,0.0015481161,-0.0019489401,-0.00039273128,0.00010531396,-0.00023594871,-0.0026364587,-0.0011932533
0.0039671864,0.0049079508,0.0024214014,-0.0008605588,0.0009495728,0.0006998917,-0.00025527412,-3.232481e-05,0.0017029364,0.00725222,0.004790906,0.00856451
-0.00034900848,-0.0002483055,-0.0035314802,0.0011397665,0.0025656745,0.0014644703,-0.001347167,-0.00021119975,0.0006718524,0.0014259405,-0.0009931214,0.0006166827
-9.574462e-06,0.00027276203,-0.0030273814,0.00095392484,0.0024232417,0.0011380715,-0.001048285,-0.0010001857,0.0010461584,0.0013917685,-0.00096469745,0.00039287284
0.0048543457,0.0060042404,0.0040841773,-0.0017232955,0.0004033558,0.00029622018,-0.00013188785,-2.5239773e-05,0.002057977,0.008803796,0.0056351908,0.009302692
0.0013247561,0.0020884685,-0.0009605866,0.00016571209,0.001698494,0.00089270435,-0.000630639,-0.0007435363,0.0016756989,0.002781652,0.0014280193,0.0034224791
0.001882684,0.002336625,-0.00088937394,-3.4449156e-05,0.0016238652,0.0010918397,-0.00028556492,-0.00032320875,0.0017260108,0.0024940744,0.0015017577,0.0029127905
-0.00037769787,7.902831e-05,-0.0029378682,0.0008450779,0.002230242,0.0012847474,-0.0015369663,-0.00068468275,0.00059977546,0.001753632,-0.0006765984,0.0011569206
-7.5870194e-06,0.0006001219,-0.0025874544,0.00095921755,0.002039194,0.0014718203,-0.0014951858,4.3642707e-05,0.0005777199,0.0015249774,-0.00018282235,0.0021037105
-2.2055581e-05,0.00049903244,-0.0025695097,0.0009877374,0.0021890737,0.0015922692,-0.00066669565,0.00018910505,0.0012730286,0.0019946918,-0.00035246834,0.0015362911
0.0007549203,0.0014217161,-0.0018277392,0.0008134595,0.00196765,0.0015583253,-0.0009063068,-0.00038094656,0.0012833029,0.0023503862,0.00045441836,0.0023651551
0.0041710543,0.004545342,0.0014711432,-0.00092219515,0.0014174208,0.0015025707,0.0012623933,-0.00017154729,0.0028774105,0.0050882064,0.0039416626,0.0063906647
0.0010432354,0.0010621026,-0.0020271782,-2.0793173e-05,0.0020239428,0.0015251217,-0.00068931654,-0.0014682799,0.00081920065,0.002117902,0.00057062507,0.0027191294
0.0002057422,0.00054423884,-0.0019674432,0.0011193291,0.0019887015,0.0008548284,-0.001259638,-0.0004949253,0.0010874104,0.0013205521,2.9727817e-06,0.0018369015
0.010982443,0.012333993,0.010763342,-0.0042573013,-0.0007110685,0.00049740914,0.002395986,-0.0002635594,0.0063944403,0.014270958,0.011793587,0.016148608
0.0015733596,0.001581639,-0.0010510143,4.6719797e-06,0.0017011352,0.0007489966,-0.0007313737,-0.0010654058,0.0009816643,0.0022686012,0.0010707602,0.003447011
-0.00093997223,-0.0007154681,-0.0038218182,0.0014598914,0.0024962984,0.0017469376,-0.0017203563,-0.00085195503,0.000118374825,0.0010520332,-0.0012481585,0.00062371045
0.0005417825,0.00093684345,-0.0017851945,0.0008430141,0.0021719038,0.0017661331,-0.0006278702,-0.0007533806,0.00080431625,0.0027802512,0.0005227998,0.002233047
0.0016425233,0.0021209717,-0.00076495856,0.00018718932,0.0018741935,0.0014436189,-0.00045398064,-0.0010527831,0.0011037681,0.003579449,0.0015952513,0.004155824
0.0012845397,0.0017155893,-0.0009830203,0.00022630021,0.0019972697,0.0015092166,-0.00051871873,-0.001332998,0.001928376,0.0030798651,0.0009711869,0.0026164232
0.0027711159,0.0034991987,0.001090005,-0.000583441,0.0012844913,0.0008848822,-0.0005948818,-0.0006051685,0.001768522,0.004868768,0.0030202717,0.0052942773
0.0011356287,0.0014016405,-0.0010950807,0.00031839125,0.0019346625,0.0011806823,-0.00064909365,-0.00044222525,0.0018667877,0.0026156642,0.0011910237,0.0023724595
0.0027064718,0.0029683039,0.00066446513,-0.00072204135,0.0013410896,0.0008808691,-0.00051123835,-0.001053645,0.0018675253,0.0040836334,0.0025437735,0.004438417
0.00019525178,0.00034744292,-0.0025577862,0.00051365,0.0019878708,0.00070217997,-0.001253596,-0.0009810494,0.00087581016,0.0013269298,3.7584454e-05,0.0014000069
-0.0006212448,-0.00038598478,-0.0034309402,0.00093167275,0.0022938922,0.0011423752,-0.0017032349,-0.0008441736,-0.00027977861,0.0006876774,-0.00068733096,0.00069853663
-0.0007051318,-0.00020731986,-0.003253365,0.0012053265,0.0023666173,0.0013022786,-0.0016897437,-0.00081142597,4.7400594e-05,0.0018033348,-0.00092324615,0.0010180399
0.0017053182,0.0022180974,-0.00068831444,9.1594644e-05,0.0015968084,0.0014914935,-0.00071219634,-0.0006000772,0.0011145268,0.0033039972,0.0016553365,0.004043067
0.0021385138,0.0026807226,-0.0002251286,-0.0006714645,0.0013887696,0.00058641937,-0.0008754991,-0.0006094391,0.0009482987,0.0031851493,0.002428878,0.005090505
0.012416719,0.013909321,0.012447439,-0.00392458,-0.0008283779,0.001686776,0.0037689987,-0.00022423686,0.008157726,0.016168866,0.013673995,0.018315403
0.0017660798,0.002183877,-9.557977e-05,0.0007124804,0.0023542866,0.0019116132,0.00022453023,-0.00041115214,0.0028523672,0.003983263,0.0011180677,0.0028656423
0.0034908794,0.0038514175,0.0018923115,-0.00046255533,0.0014650747,0.0016085645,0.00056584086,-0.00022861641,0.0026859883,0.0060180686,0.003327366,0.0055884207
-0.007426007,-0.008387949,-0.011118753,0.0034873332,0.0041257814,0.0008998569,-0.0038593705,-0.0016461369,-0.003485635,-0.006663291,-0.008831566,-0.0090307165
0.0011122846,0.0012466945,-0.0014473032,0.00021598674,0.0017896406,0.001480409,-0.0007177447,4.8714224e-05,4.486181e-05,0.0016418695,0.0013354756,0.00393264
0.0044888286,0.0050239675,0.0025182273,-0.0012164963,0.0010866076,0.001434587,0.00031299843,-0.00051277294,0.0026707891,0.005863551,0.00511634,0.0075349677
0.0020413594,0.0024570785,-0.0002543293,9.229267e-05,0.0017054304,0.0017631166,-0.00027077598,-0.00017297151,0.0015753992,0.003652241,0.0023567863,0.0048933597
0.00036427937,0.0008594431,-0.002093915,0.00070696604,0.0024453513,0.0018352075,-0.0004088385,-0.0005627333,0.0016328488,0.0025229864,-0.0003028661,0.0012933388
0.0009947396,0.0014506243,-0.00095319,0.0003142911,0.002013553,0.0013265638,-0.0008027139,-0.001005173,0.0013673324,0.0031246543,0.00088001415,0.0028414475
0.001228671,0.0015233383,-0.0008817408,0.00014139013,0.0019588955,0.0011522695,-0.0007621767,-0.0013665534,0.0009827614,0.0029859282,0.0015137978,0.0032290109
0.0014225433,0.0016611405,-0.00063139945,0.00031989627,0.0018197522,0.0011224383,-0.0005623563,-0.00080323056,0.0009692032,0.003886968,0.0012333207,0.003325927
0.00031727925,0.000739228,-0.001848137,0.00062596425,0.002027914,0.00093010813,-0.0013065282,-0.0009846855,3.4069642e-05,0.0024688914,0.00019269809,0.0024622474
-0.00011995947,0.000115446746,-0.0027540326,0.001269246,0.002685532,0.0011913143,-0.0016811211,-0.00054467446,0.00078046694,0.0020366013,-0.00040727854,0.0013251957
-0.0008321884,-0.0005471632,-0.0036849584,0.0013223251,0.0022968017,0.001233248,-0.001395666,-0.0012972776,4.7408044e-05,0.00017758086,-0.0012819096,-0.00015641749
-0.00035030302,-1.2181699e-05,-0.0030941423,0.0009069047,0.0022864789,0.0006610267,-0.0015697442,-0.0010773786,-0.00056645274,0.0015034825,-0.0005592257,0.0013274048
0.0024483681,0.002501186,-0.00014645234,0.00020266464,0.0021277666,0.0014164308,0.00013625203,-0.00056559825,0.0024995804,0.0042800084,0.0018846802,0.0034566885
0.0011188295,0.001026623,-0.0015840717,0.00063508004,0.002237618,0.0011928556,-0.0010985406,-0.0008114239,0.0015334971,0.0036677942,0.00085908547,0.0027749287
0.0011295681,0.0007487871,-0.0018818192,0.00063732266,0.002383519,0.0012267148,-0.00040051248,-0.0011230086,0.0014227554,0.00234868,0.0005761832,0.0018900372
-0.004085628,-0.0044290014,-0.0075809453,0.0024118053,0.0031069517,0.0012570322,-0.0023368453,-0.0009253924,-0.0011169352,-0.0030981302,-0.00506223,-0.004443316
-0.0065009934,-0.0072656274,-0.010455275,0.0030055668,0.0036374293,0.00074412674,-0.0035721688,-0.00166774,-0.004265897,-0.005594261,-0.0075938758,-0.0067238472
-6.338861e-05,0.00010992214,-0.0029995162,0.0012086439,0.00250943,0.0008044997,-0.0017226366,-0.000922753,-0.00078550726,0.0016547069,-0.00033211708,0.0017432515
0.0071229115,0.0076567866,0.0054309126,-0.0018162727,0.0008919947,0.0008782884,0.0015596165,-0.00081132026,0.0043332092,0.008881148,0.0073706023,0.010386665
-0.0046885326,-0.005157821,-0.008955898,0.0026448276,0.003569752,0.0017097853,-0.0018455335,-0.0016628949,-0.0019858014,-0.0043594763,-0.006298542,-0.0064680483
-0.0012999745,-0.0016040839,-0.0051596407,0.0016795848,0.0022723451,0.0010371832,-0.0015817843,-0.0011097307,-0.00023856945,7.585436e-05,-0.0018395577,-0.0009478461
0.012062187,0.013380758,0.01183027,-0.0043198722,-0.0013423637,0.0013675392,0.0032032854,0.00020586792,0.007241901,0.015068814,0.013332341,0.018158618
0.00095020747,0.0011852346,-0.0013053939,0.0008115433,0.0018617883,0.0013105283,-0.0005511199,-0.00082865916,0.0018517748,0.0021935515,0.0006535351,0.0019802079
0.0012243288,0.0019153394,-0.000725748,0.00029511238,0.0019246787,0.0020118458,3.6305748e-05,0.00022016512,0.0020245258,0.0028937496,0.00075084344,0.0023996206
0.0005383468,0.00084650144,-0.0015071891,0.000291646,0.0017304532,0.0010818215,-0.0014764275,-0.0006966973,0.00089064613,0.002288986,0.0006112233,0.002860183
0.0004896135,0.0010688975,-0.0015096199,0.0006360477,0.002381295,0.001662083,-0.00056146644,-0.00023299339,0.0012726393,0.0027074106,0.00048121065,0.0023988467
0.0003894032,0.00042634457,-0.0022970252,0.0009270734,0.002133038,0.001436389,-0.00092365686,-0.00072722277,0.0010374803,0.0021388903,0.00033866242,0.0013836436
-0.00037255045,8.2399696e-05,-0.0025990605,0.0007121088,0.002210319,0.0012342753,-0.00103503,-0.001136851,0.00016223639,0.0017676651,-0.00065738335,0.0010710396
-0.0023652664,-0.0026541762,-0.005782699,0.0016510847,0.0028215162,0.00097352173,-0.0022627292,-0.001032989,-0.00081235357,-0.0014936421,-0.002832273,-0.0017810985
0.0010652537,0.00095641986,-0.0015580431,0.0003254381,0.0018804111,0.0015549148,-0.0010814704,-0.0006619303,0.0013460703,0.0030767135,0.0006144196,0.0024897195
-2.3457687e-05,2.3715198e-05,-0.0025661383,0.0010914318,0.0026127063,0.0013760291,-0.0013476838,-0.0009313396,0.0008861162,0.0015965961,-0.0007269308,0.0008993428
0.007296924,0.007965535,0.0060272217,-0.0018075584,0.0005633235,0.0012627644,0.001320276,-0.0003479903,0.0046942886,0.0093201175,0.007248629,0.010681797
-0.00034250552,-0.0003899783,-0.002923699,0.0010401066,0.002583582,0.0014838036,-0.0010163337,-0.0015704695,-0.00024966523,0.0013690107,-0.0012046918,0.0010102727
-0.008002022,-0.008747112,-0.012080988,0.004522526,0.004161183,0.0015033465,-0.0044569606,-0.0011528912,-0.005051296,-0.0070506204,-0.009776235,-0.00886054
-0.0028504492,-0.0031607412,-0.0062024053,0.0019898524,0.0025285408,0.001123271,-0.0029710282,-0.0012760228,-0.0025153253,-0.0016560294,-0.0035688542,-0.0015216842
-0.0040913303,-0.004109502,-0.007367661,0.0023757264,0.0029132254,0.001414476,-0.00272338,-0.0012230047,-0.002696311,-0.002868425,-0.00520717,-0.0031467974
-0.010988448,-0.01260918,-0.016437607,0.005035954,0.0047600567,0.0008446323,-0.0061543346,-0.0014694701,-0.0062088184,-0.011696225,-0.013109386,-0.013180669
0.0044105095,0.0045257136,0.0019283481,-0.0012769368,0.0009477809,0.0013719955,-4.3832697e-06,-0.00049912,0.0022150446,0.006052263,0.0049729273,0.0082096355
0.004743715,0.0055035353,0.0031074435,-0.0014039557,0.0007975437,0.0014902502,0.00071750954,-0.0002310928,0.003008483,0.0059954897,0.0052949376,0.007483082
0.0009375126,0.0016867444,-0.0014859848,-1.9129366e-06,0.0007921085,0.0011163801,-0.0008780733,-0.00077589974,0.00091125444,0.001447212,0.0010564104,0.0022763815
0.00095202075,0.0012833811,-0.0010835491,0.0005219872,0.0017533526,0.0015412578,-0.0011669584,-0.001153822,0.0009306483,0.003064666,0.00073895603,0.0028579812
-8.943956e-05,-1.0099262e-05,-0.0027968343,0.0011323872,0.0024931543,0.0013679797,-0.0016562389,-0.0009167716,0.0010863878,0.0024728924,-0.00068295747,0.0006674994
4.8407353e-05,0.000113114715,-0.0026753806,0.00097140204,0.002275873,0.0017782906,-0.0014708061,-0.0013800787,8.4005296e-05,0.0017122515,-0.0005437471,0.0012938213
-0.0013426226,-0.001171086,-0.004215719,0.0014314761,0.0026749521,0.0015440704,-0.0017932234,-0.00086419075,2.175197e-05,2.4177134e-05,-0.0019824747,-0.0010194145
-0.0026511047,-0.0029891022,-0.0059811715,0.0016129676,0.002745483,0.001077815,-0.0029382452,-0.0014929173,-0.0013015345,-0.0013738442,-0.0035546403,-0.0022921748
-0.0014256504,-0.0018746927,-0.004387835,0.0010683555,0.0023233555,0.0009524133,-0.0023810575,-0.0013007203,-0.00066844,0.0010261945,-0.0016007982,0.00063277595
-0.0011192425,-0.0014790744,-0.004399175,0.0014474608,0.0026484057,0.001481412,-0.0018938859,-0.0014571857,-2.200529e-05,-1.674518e-05,-0.0020522047,-0.0012364946
0.003226973,0.0037064403,0.00092279166,-0.0004464821,0.001244761,0.0015029851,0.00013179472,-0.00086031295,0.0020244867,0.0047115833,0.0030208305,0.0055611143
0.0042460803,0.005064711,0.002370689,-0.00079266354,0.0012653694,0.0019640792,0.00081391213,-0.0013674747,0.0025855135,0.006498918,0.0042096525,0.006923534
0.0067781536,0.007414423,0.0047727283,-0.0012606666,0.0011226311,0.0023249881,0.0018791337,-0.0015043714,0.003714515,0.009543091,0.006553773,0.009848878
-0.0008199201,-0.00079030544,-0.0040659998,0.0015493319,0.0028186105,0.0016051102,-0.0015117279,-0.0017440468,-0.00079042464,0.0007363036,-0.0021857563,-0.0006931424
0.0012691859,0.0016912185,-0.0011399053,0.00050543575,0.0018625744,0.0011456693,-0.0011682403,-0.00068817474,0.0013499986,0.0027841516,0.0011054948,0.0034347493
0.0050238646,0.0051927306,0.0032785442,-0.000935582,0.0013467073,0.0013685487,0.00046841428,-0.001318048,0.0026893932,0.008234747,0.0050526857,0.008293954
0.005172778,0.0056604072,0.003364114,-0.0012138896,0.000933554,0.0016242769,0.0009843577,-0.0017560264,0.0029707756,0.008393373,0.005642943,0.00837385
-0.0058925697,-0.0063017905,-0.010085123,0.002783583,0.0033796728,0.00095832907,-0.00346762,-0.001959812,-0.003835246,-0.005535491,-0.0069429427,-0.0072564557
0.0039023433,0.0045352764,0.0018902123,-0.00095048454,0.0008109547,0.00088698696,-0.00023030303,-0.0014202285,0.00225956,0.0052916966,0.0044458658,0.006986742
0.0058234017,0.0068451464,0.004062688,-0.0015489184,0.00073963404,0.0014133407,0.0008376902,-0.0014639411,0.003138231,0.007834993,0.0064398237,0.009692314
0.0032877699,0.004064895,0.0010498688,-0.0005732705,0.0013616234,0.0014250483,-0.00049582263,-0.000793237,0.0017025806,0.005191166,0.0031659119,0.0058700154
-0.0005575144,-0.00032277033,-0.0033922773,0.0012956616,0.0022572912,0.0012710132,-0.002199985,-0.0020638905,-2.8567389e-05,0.001615908,-0.0009915493,0.00041726977
-0.0024749474,-0.0025136024,-0.00582874,0.0015894875,0.0025718212,0.0017991997,-0.0018376382,-0.001580022,-0.0009589549,-0.0012617223,-0.0032066368,-0.0026001576
-0.003208226,-0.003926132,-0.0069763083,0.0019986841,0.0028474554,0.0007632617,-0.0030580552,-0.001876558,-0.0019910578,-0.0021027178,-0.004191395,-0.0029181372
-0.0013019596,-0.0014788359,-0.0041694995,0.0012896545,0.0025920495,0.0016039079,-0.0014451304,-0.0012635952,-0.00016764551,0.0006328039,-0.0019700527,-0.000666596
-0.0012687664,-0.0015468635,-0.0039620083,0.001197549,0.0023057945,0.0009828564,-0.0019090208,-0.0012420153,-0.0004284624,0.00030879304,-0.0019207429,-0.00095042214
-0.0005715778,-0.0007048026,-0.0034651086,0.00074683176,0.0017810538,0.000531693,-0.0019433792,-0.001238368,-1.8145889e-05,0.00024224073,-0.00073347986,0.000268016
-0.0031666695,-0.0040606596,-0.0066860598,0.001907194,0.002866283,0.0003476292,-0.0033154192,-0.0015306559,-0.0024654344,-0.0011898596,-0.0036519226,-0.00175073
-0.0036659143,-0.004755929,-0.007463826,0.0024050558,0.0032705218,0.0007016612,-0.0037185512,-0.0015553085,-0.002467066,-0.0022306964,-0.0049381685,-0.0040713362
0.0015594678,0.0015809983,-0.0010405965,0.0002280958,0.0017756075,0.0014573345,-0.00076007703,-0.0012723305,0.000448592,0.0031781606,0.001289349,0.0030824682
-0.0064416933,-0.0073737465,-0.010883683,0.0033556959,0.0038683973,0.0015639216,-0.003734939,-0.0012199127,-0.0031712856,-0.005693458,-0.008274218,-0.008039292
-0.0016294592,-0.002666358,-0.005643999,0.0015319856,0.002638869,0.0012141485,-0.001980641,-0.0016869174,-0.001649715,-0.00015616417,-0.002316622,-0.00064989924
0.00020093052,0.00028379261,-0.0025987718,0.00064640865,0.0020100586,0.0012382325,-0.0010694545,-0.0009917777,0.00018656068,0.0019263327,-6.700307e-05,0.0019452814
-0.0076353517,-0.008390289,-0.011891024,0.003436883,0.0038358867,0.00033845566,-0.0044088885,-0.0021835174,-0.0030490886,-0.0068067424,-0.008900804,-0.009491999
-0.0013628486,-0.0014458001,-0.004559407,0.0010240637,0.0022611767,0.0011731908,-0.0016823392,-0.0014661944,-0.00032700598,-6.741285e-05,-0.0017307848,-5.407445e-05
-0.011021605,-0.01218893,-0.015941286,0.0049095675,0.0051295906,0.0015178733,-0.005432621,-0.0025370808,-0.0065451227,-0.008752095,-0.013147768,-0.013166195
-0.0102904085,-0.012183253,-0.015389899,0.004715998,0.0047905296,0.0010434361,-0.005997815,-0.0015506872,-0.0064472184,-0.008653261,-0.012154957,-0.011764288
-0.0054457798,-0.0059175305,-0.009214165,0.002764993,0.003200557,0.0007350929,-0.004159483,-0.0023344946,-0.0031281319,-0.0025511999,-0.006596571,-0.004547717
0.0035561458,0.004152991,0.0014351085,-0.0013483707,0.0010058135,0.001082032,-7.5685326e-05,-0.001242043,0.0032036435,0.004599169,0.004648406,0.006903763
-0.0012415964,-0.0016320571,-0.004811825,0.0010357983,0.0023761913,0.0012469143,-0.0021184576,-0.0012609733,-0.00028506853,0.0008014664,-0.0019004997,-0.00043083727
0.000658561,0.00050388277,-0.0022993386,0.0005338141,0.00202303,0.0015695607,-0.0011515706,-0.00012241025,0.0006077066,0.0027699955,0.0005511306,0.0034906417
0.0005752286,0.0006935559,-0.0016317889,0.00062172255,0.0014252663,0.0017350614,-0.0011112117,-0.0006122736,0.00049214624,0.0027738623,0.000517156,0.003137012
0.00067506684,0.00083143264,-0.002313057,0.0009765662,0.0020100996,0.00077928975,-0.0017407788,-0.0013702039,-0.00017810985,0.0017010942,0.0009580739,0.003545181
0.0010363511,0.0015288889,-0.0015677493,0.0004684818,0.0018775202,0.0014557838,-0.0012533902,-0.0005417012,0.0006203912,0.0026464164,0.00093956664,0.0034093466
0.0008108872,0.0016446523,-0.0015214961,0.00066628214,0.0019390695,0.0017816704,-0.00068536354,-3.1094067e-05,0.0009306371,0.0029232167,0.00053017214,0.0026922058
-0.00082624797,-0.0006990582,-0.0036715493,0.0011343039,0.0019293688,0.00014665816,-0.0030324373,-0.001541923,-0.00095131435,0.001308322,-0.00094077736,0.0013581254
0.00022410415,0.0011048727,-0.002227407,0.0009257826,0.001793623,0.0014423234,-0.0014775302,-0.00032669771,0.0008651521,0.0024546273,-0.00031766668,0.0016441718
0.002477706,0.0032254457,0.00075487234,-0.0003579748,0.0013988279,0.0009211311,-0.00063224044,-0.0008220298,0.0020369794,0.0048734024,0.0025837198,0.0047213053
0.00013283547,0.00018858537,-0.0027543046,0.0011028466,0.0021777302,0.0015531722,-0.0016639866,-0.00034083286,0.00058394484,0.0014181957,-0.0004169047,0.0016213246
-0.0005932255,-0.00024816394,-0.0033455752,0.0013259035,0.0022984482,0.0014265049,-0.0016112761,-0.00025812676,0.00049797446,0.0007546395,-0.0012352057,0.0007328559
0.00039191358,0.0006614253,-0.0021355674,0.00068270275,0.002065681,0.0014325613,-0.0006533973,-0.00021878816,0.0009424761,0.0021122247,-1.4901161e-08,0.0022061039
-0.00048407447,-0.000582695,-0.0032316223,0.0012855085,0.002121918,0.0010023033,-0.0019994183,-0.0007191128,0.00015650503,0.0010656416,-0.0006593801,0.0015173946
-0.00038328161,-0.000379581,-0.0035524778,0.001268653,0.0021631643,0.00086445734,-0.0023915288,-0.00043854746,-0.000935724,0.00053685904,-0.0001723133,0.002249997
-6.776536e-05,0.00022836402,-0.0029620603,0.0014690207,0.0022061877,0.00149169,-0.0013914965,0.00022442918,0.00085445866,0.00075265765,-0.0003763549,0.001269104
0.0012376532,0.0015012473,-0.0005591512,0.00032890448,0.00136346,0.0001641931,-0.00204641,-0.0005363331,0.0007898826,0.004179865,0.0016924478,0.0049828812
0.0027142002,0.0032547936,0.001525823,-0.00063525094,0.0016127899,0.00030807313,0.00024266774,1.4502555e-05,0.0015529152,0.0068974122,0.004283335,0.007157691
0.014833245,0.015782088,0.015302251,-0.005492428,-0.0017118342,0.0017046006,0.005165504,0.0007870826,0.009792194,0.018227167,0.016902052,0.022302398
-0.007822871,-0.008387227,-0.013122609,0.0043899696,0.0038883574,0.0014455132,-0.003473707,-0.0008883197,-0.0032285526,-0.009343972,-0.008766942,-0.009328989
0.0027505117,0.0029179081,0.0005867891,-0.00037516467,0.0009928942,0.0007571811,-0.00092457095,-0.0006190613,0.0013937019,0.0045857355,0.003347531,0.0064575067
0.0002316949,0.00041033328,-0.0026748423,0.0010962966,0.0023918413,0.0013905494,-0.0013115872,-0.00039489474,0.0012205504,0.0018398501,-0.00026175752,0.0013646577
0.004319245,0.0048244298,0.0030372292,-0.0008121175,0.0009361878,0.00091282185,-0.00023646327,4.2401254e-05,0.002332816,0.007140111,0.0054038092,0.008978383
0.00043860357,0.0009362772,-0.0023059119,0.0009436882,0.002191797,0.0014556926,-0.00120709,-0.00077265897,0.001280766,0.001979109,6.239489e-05,0.0020148177
-0.00024565635,-0.00014022365,-0.0030085742,0.0010776012,0.0024737157,0.0015160423,-0.0012955824,-0.0004889616,0.00037015043,0.0016719662,-0.0008155927,0.0010109004
0.0051121386,0.006147243,0.0044848565,-0.0013545067,0.00084236637,0.00048445258,0.00017863326,-0.00031933165,0.002645325,0.009091813,0.0060706176,0.009968674
0.0031715892,0.0036014505,0.001295343,-0.000581963,0.0012224615,0.0009706523,-0.00045955693,-0.00058004865,0.002467882,0.0049597733,0.0031141192,0.0053699706
0.0018475261,0.002521582,-0.00025643222,4.9900264e-05,0.0016110986,0.0015536919,5.483767e-05,-9.540352e-05,0.0020617023,0.0031944364,0.0019952804,0.0033871718
0.00027606916,0.0002290234,-0.0027131047,0.0008278806,0.0023802742,0.0006175516,-0.001674762,-0.0013100442,0.0010143742,0.0016485751,-0.00049735233,0.00047342107
0.0007941914,0.0012679026,-0.0015535373,0.0006057364,0.002038598,0.0014376668,-0.0011563492,-0.0004251066,0.0009750929,0.0024759397,0.00084863976,0.003031617
-0.00086858775,-0.0004829988,-0.0034572557,0.0016167327,0.0025477596,0.0018528169,-0.0013490468,0.00022129808,0.0009365622,0.0009977929,-0.0012563393,0.00042148866
0.0004518442,0.001071386,-0.0019757282,0.0008037817,0.0020964183,0.0013825046,-0.00086668273,-0.00040551438,0.0012715515,0.0020332038,0.00020194799,0.0021073595
-8.75378e-05,0.00034593418,-0.0026393682,0.0012634983,0.0023000278,0.0016839672,-0.001006152,-0.0004121021,0.0006935578,0.0020068958,-0.00040090457,0.0013245251
-0.0005864687,-0.00068622455,-0.0038229246,0.00091372896,0.002395261,0.0011151275,-0.0013348339,-0.001548694,-0.00023837388,0.0009517446,-0.0012446381,0.00063133053
-0.0015135161,-0.0020493157,-0.0050986838,0.0010171821,0.002586972,0.0013115443,-0.0020524478,-0.0017065308,-0.00041629001,-0.0009888075,-0.0022215229,-0.0005599186
0.0060377154,0.006809972,0.005127812,-0.0012753806,0.00054943934,0.0009096721,0.0005287272,-0.00033854903,0.0036282837,0.008148432,0.006302748,0.0092727095
0.008921802,0.01003623,0.008043742,-0.0029653027,9.819865e-05,0.0007067956,0.0016457089,0.00015468942,0.0059443302,0.011594251,0.009106681,0.01250326
0.00065345084,0.00042472407,-0.0021173898,0.0005386076,0.002034247,0.0006227093,-0.0013896609,-0.0013688751,0.00061771646,0.001562804,0.0002808459,0.0021998137
0.0002653133,0.00072969496,-0.002228761,0.0010661059,0.0021714345,0.0019263001,-0.001298171,-0.00078385836,0.00066642463,0.0020514205,0.0001832433,0.0022361055
0.0007755575,0.0011842363,-0.0012504384,0.0007341583,0.0021021739,0.0014365083,-0.00096455636,-0.0011390666,0.00078621134,0.0032509528,0.00085570663,0.0027823
0.0007954901,0.0011425316,-0.001985848,0.0008638357,0.002387587,0.0018953336,-0.0004532151,-0.0010912658,0.0017044656,0.0026091002,0.00025809556,0.0019971766
0.0019923106,0.0027202293,0.00039020367,-0.00021565054,0.0015615672,0.000928659,-0.00093001407,-0.001055747,0.0015306622,0.0038358048,0.0023796484,0.0046837013
0.0020944418,0.002539888,6.011501e-05,-3.423728e-05,0.0015172102,0.0012180023,-0.00045970408,-0.0001637293,0.0023226496,0.0031790398,0.0020479485,0.0037111705
0.0018730836,0.0019935593,-6.0273334e-05,-0.00024639862,0.0016018115,0.0011072038,-0.00078248046,-0.0012785108,0.001549229,0.0034317821,0.0017268173,0.0034348574
0.00041187787,0.00012219697,-0.0023747683,0.0006116489,0.0021811612,0.00069224276,-0.0017820965,-0.0007174518,0.0010696352,0.0013881922,2.758205e-05,0.0011609457
8.666888e-06,0.00011474267,-0.0027916208,0.0004730695,0.0020178556,0.0006821761,-0.00163515,-0.0012203257,0.00015042163,0.00087410584,-8.821115e-05,0.0013501998
-0.0007217098,-0.0006960295,-0.003378475,0.0010069162,0.0022826977,0.0012840116,-0.0017227847,-0.0011073877,0.00014847703,0.0010256357,-0.0006463006,0.00032814406
0.00086858636,0.0015495233,-0.0012223981,0.00048295315,0.0018531606,0.0012927884,-0.0012102732,-0.0008685414,0.0008183606,0.003316719,0.0010268018,0.0031749997
0.002570171,0.0029159859,0.00012711063,-0.00042302068,0.0011379533,0.0009861728,-0.0008481159,-0.00034780335,0.0013629198,0.0032842718,0.0032056049,0.0059811613
0.009911898,0.011342019,0.009362349,-0.0032009226,-0.00024894997,0.001067345,0.002115253,-0.0002526443,0.006267987,0.0125267245,0.011073649,0.014759896
0.0061964486,0.006951172,0.004993636,-0.0011757016,0.00086117163,0.0022788951,0.0020251102,-0.00041726953,0.0056488235,0.009016838,0.006401468,0.009069205
-0.00036518136,-0.00026943907,-0.002231177,0.001239419,0.0025080144,0.0019730981,-0.0007555466,-0.0007688652,0.00019621663,0.0014738105,-0.0010534041,0.000684293
-0.007983038,-0.009185825,-0.012045478,0.0042478098,0.004484225,0.0004085796,-0.004812963,-0.0004702711,-0.0027034394,-0.006429335,-0.009397756,-0.009398412
