SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.0047529303,-0.0001964625,-0.0060638487,0.004232794,-0.001178123,-0.00022835284,-0.0022143386,-0.0038275234,-0.01048559,0.006550025,-0.006440185,0.0037613008
-0.0028881393,0.003205724,-0.0040944144,0.0019423664,-0.0011236668,0.0006794557,-2.8163195e-06,-0.0013301615,-0.012033647,0.005724795,-0.00038751587,0.0071286364
-0.0028864332,0.0040566623,-0.0036401823,0.0012958348,-0.0012165327,0.0007562898,0.00032852218,-0.0016503837,-0.012802067,0.005656624,-0.0004366897,0.0077228956
-0.0025851987,0.0019180961,-0.0039235763,0.0031525306,-0.0011254977,0.000280872,-0.0009144135,-0.0027733464,-0.011487335,0.0068372637,-0.00278157,0.004490074
-0.0032490045,0.0029996336,-0.0043288656,0.002307441,-0.0012465194,0.00051554665,-0.00021754205,-0.002000153,-0.012247904,0.005842421,-0.0014580041,0.006449067
-0.004928071,0.0010924619,-0.0057432167,0.0025440939,-0.0011043623,0.00019317865,-0.0014676191,-0.0017769132,-0.01082752,0.0068936646,-0.0046261884,0.0028410368
-0.0029857792,0.0019737873,-0.0037404597,0.0028659478,-0.001192078,0.00036217645,-0.0007322058,-0.002473522,-0.011344552,0.007451918,-0.001821287,0.0066465847
-0.0035312101,0.0024068244,-0.004653115,0.002568949,-0.00121166,0.00038921088,-0.00035919622,-0.0021065287,-0.011942769,0.0070148557,-0.0029207952,0.005120022
-0.0032063387,0.003229443,-0.0040165447,0.0017334484,-0.0011535883,0.0006618723,2.2415072e-05,-0.0005821176,-0.012027955,0.004602628,-0.0006521791,0.0076387813
-0.0034571663,0.0019625928,-0.005190417,0.0028313026,-0.0012162719,0.0003122352,-0.0008120686,-0.0015608221,-0.011232277,0.005599616,-0.0034166723,0.006873389
-0.0032330342,0.0015027877,-0.0047359616,0.00358288,-0.0011280254,9.793788e-05,-0.001312647,-0.0028509106,-0.010576121,0.005306203,-0.004302364,0.0036342926
-0.0035244487,0.0021404512,-0.004219953,0.0027636327,-0.0012768619,0.00028897822,-0.0006502867,-0.0021009129,-0.011507807,0.006375842,-0.0025514178,0.0051173978
-0.0040504076,0.002045503,-0.0048457235,0.002051238,-0.0011676699,0.00028227642,-0.0006707758,-0.001634689,-0.010644966,0.005024545,-0.0026860423,0.0063845776
-0.0044398606,0.00019897148,-0.0057962015,0.0041113533,-0.0010862239,-0.00020703673,-0.0019246936,-0.0033535883,-0.009883303,0.0049825516,-0.004786577,0.0046826378
-0.003754504,0.0016810223,-0.0050375722,0.0029561818,-0.0011501368,0.00033236295,-0.0013135634,-0.0020285025,-0.011337984,0.006416779,-0.0049969777,0.0052260496
-0.0022434518,0.0038629994,-0.0029615536,0.0016959235,-0.0009367522,0.0008484684,9.790063e-05,-0.0016727652,-0.013111538,0.0058673155,0.00062637776,0.009098739
-0.0040507875,0.0011606887,-0.004886277,0.003261663,-0.0011701062,0.00014007092,-0.0011991672,-0.0021592062,-0.010600015,0.006132599,-0.0043442547,0.004137015
-0.0031543598,0.002893068,-0.0041093566,0.001993671,-0.001193393,0.00048037618,-0.0001828149,-0.0019480716,-0.011996247,0.0063692965,-0.0017235503,0.006520941
-0.0040283836,0.002479054,-0.004652165,0.0016583279,-0.0012093689,0.00049658865,-0.00022715703,-0.0009790789,-0.011562284,0.005095357,-0.0015049353,0.0067246025
-0.0035892837,0.0025484264,-0.0045839846,0.002516225,-0.0011837166,0.00043164194,-0.0005011,-0.0021545365,-0.0116192615,0.005517591,-0.002285011,0.007249263
-0.002261985,0.0021296497,-0.0040359683,0.0031059422,-0.0010137782,0.00033701584,-0.0010300241,-0.0031203516,-0.011354491,0.006883815,-0.0028764084,0.007524821
-0.0051705465,-0.00014879927,-0.00603728,0.003966801,-0.001174029,-0.00023919344,-0.0018748641,-0.0028421972,-0.010048497,0.00428384,-0.005494423,0.005311491
-0.0034317933,0.0048316494,-0.004044771,-0.00030355528,-0.0010978971,0.0010921732,0.00089321285,0.0011433307,-0.013050409,0.005717786,0.0002922006,0.005761571
-0.0039869808,0.0023117475,-0.0051861517,0.0021656752,-0.0012066904,0.00046174973,-0.00048320368,-0.00132473,-0.011532441,0.005842259,-0.0014674589,0.0053392984
-0.003924139,0.0012332238,-0.0045668185,0.003389001,-0.0011172704,0.00015879795,-0.0012249649,-0.0031958967,-0.011566347,0.0058269445,-0.0042269677,0.005949185
-0.003598597,0.0030124448,-0.0041774996,0.0018860921,-0.0011546295,0.00063042715,3.8549304e-05,-0.00077454746,-0.012460023,0.0056550223,-0.001954157,0.00889045
-0.0017263144,0.005886104,-0.0031843819,0.0005611554,-0.0010172967,0.0010380782,0.0007785149,-0.0009987094,-0.012682753,0.00791949,0.00089775026,0.0048338845
-0.0039887615,0.0025806725,-0.004770603,0.0017341003,-0.0012314953,0.0005199164,-0.00029205903,-0.0003885664,-0.012254804,0.004385542,-0.0027483813,0.0046236403
-0.0045844093,0.00061935,-0.005207386,0.0037417188,-0.0012161098,7.6618046e-05,-0.0013810769,-0.0023105592,-0.0110646095,0.005615689,-0.00431934,0.0063895015
-0.0033731982,0.0032055713,-0.0037962124,0.0019777603,-0.0011546072,0.00053903833,-6.701425e-05,-0.0018426925,-0.012118865,0.005528245,-0.0013984554,0.0087965755
-0.0034381598,0.0025791787,-0.004361611,0.0024735816,-0.0011370853,0.00055301934,-0.00035608932,-0.0012543611,-0.012789039,0.0058482457,-0.0020554177,0.00663782
-0.0032386556,0.0021987949,-0.004509352,0.0027670562,-0.0011445694,0.0003277324,-0.0007246062,-0.0015781242,-0.011612851,0.004932169,-0.002499465,0.0060958685
-0.0028070621,0.003771048,-0.0042550676,0.0015860572,-0.0011969618,0.00057721883,3.4980476e-05,-0.001180416,-0.011905756,0.005230291,-0.00105289,0.007138757
-0.0031728745,0.0025069006,-0.004769802,0.0022385158,-0.0011793356,0.00024362653,-0.0007586889,-0.0024850816,-0.010994085,0.005948141,-0.0031710342,0.0043464657
-0.003956232,0.00093216635,-0.0044171065,0.0036085658,-0.0011657234,0.0003070794,-0.001280453,-0.003169166,-0.011758254,0.0071295016,-0.0031557344,0.0060254596
-0.0024910122,0.003451664,-0.004265383,0.0020032264,-0.0011366736,0.0007080361,0.0001061894,-0.00091588125,-0.012917298,0.0066704527,-0.00035407394,0.004606791
-0.0028116405,0.004583996,-0.003764648,0.00083063915,-0.0011572558,0.00089846924,0.0005265139,-4.3205917e-05,-0.012635722,0.0047112387,0.00038557872,0.007699947
-0.0036968328,0.0019139424,-0.0049867965,0.0026305616,-0.001250213,0.00015728176,-0.0007889271,-0.0019522123,-0.011171994,0.004994083,-0.004579749,0.0046095327
-0.003688749,0.0023505688,-0.004635822,0.002398841,-0.0011959691,0.00038368255,-0.00045800582,-0.0017757304,-0.011776604,0.0068470053,-0.0027702376,0.005551588
-0.0018986538,0.0041802824,-0.0032660626,0.0019582212,-0.0011259913,0.0007046461,-3.411621e-05,-0.0016660746,-0.011717366,0.0076961108,-0.00045671687,0.006111513
-0.0026596114,0.002611637,-0.004509948,0.002699677,-0.0011264961,0.0003807731,-0.0005710572,-0.0018089861,-0.011505559,0.0053559877,-0.0023135915,0.0052006952
-0.0036635734,0.0016047433,-0.0042735822,0.0033139698,-0.0012550447,0.00024364144,-0.0010311007,-0.002673149,-0.011288267,0.0057149846,-0.003979843,0.005340159
-0.004162479,0.002136346,-0.0049568415,0.0026117265,-0.0011803005,0.00024802238,-0.0006545186,-0.001766229,-0.011476874,0.00566159,-0.0031315014,0.0070546903
-0.002582334,0.0030347556,-0.00385312,0.0018225051,-0.0011176262,0.0005277842,6.5490603e-06,-0.0015495364,-0.012462295,0.0066260286,-0.00015476346,0.0041818693
-0.0034108646,0.0023981854,-0.0040839203,0.0024850555,-0.0011781789,0.0005298257,-0.00033578277,-0.0011232421,-0.012537168,0.005467372,-0.0017552674,0.0060806414
-0.0038675815,0.0015901811,-0.005222589,0.0031545945,-0.0011498854,0.00018887222,-0.0011374503,-0.0021908805,-0.010984665,0.0052923635,-0.0030890517,0.007835876
-0.0031827018,0.0025778078,-0.0040897243,0.0024139024,-0.0012308117,0.00046288595,-0.00048080087,-0.0022577941,-0.012022074,0.0069717355,-0.0016907379,0.004959965
-0.0024671145,0.0039922595,-0.002755072,0.001331117,-0.0011437368,0.00089106336,0.00038958713,-0.00123691,-0.013422323,0.008221678,-0.001605127,0.006033524
-0.002342686,0.0035501122,-0.0036235973,0.001977969,-0.0011654161,0.000631053,6.28978e-05,-0.0019616932,-0.01271748,0.005575614,-0.00040127337,0.006649794
-0.003949348,0.0027179122,-0.0045917816,0.0023437664,-0.0011651181,0.00048704445,-0.0003932938,-0.00097239204,-0.011341971,0.005916711,-0.0009801574,0.007438562
-0.0035451688,0.0022526514,-0.004128661,0.0023584366,-0.0011581443,0.00046538934,-0.00055320933,-0.0015254077,-0.011560721,0.0061203744,-0.0013471805,0.005934342
-0.0035803467,0.0019311216,-0.0040291697,0.002665639,-0.0011665914,0.00033007935,-0.0006124526,-0.002547888,-0.012203505,0.0058620777,-0.002311349,0.005811096
-0.002630312,0.0035364144,-0.004020214,0.0018992275,-0.0012407266,0.0005054027,-0.00013006479,-0.0023251418,-0.011917827,0.006104473,-0.001452513,0.005675314
-0.0035660043,0.001880927,-0.0047168694,0.0027268976,-0.001153212,0.00031875074,-0.000728447,-0.001988681,-0.0119916415,0.005026972,-0.002155304,0.0055278353
-0.0044955127,0.00072940625,-0.0048070326,0.0034753531,-0.0012037233,5.236268e-05,-0.0015500188,-0.0024554748,-0.010837299,0.005855644,-0.0044368804,0.0043817125
-0.0034186058,0.002013879,-0.0045083687,0.0028172284,-0.0011876337,0.00033218414,-0.00090188533,-0.0020904504,-0.011621138,0.0077210665,-0.003232289,0.004619967
-0.0033230148,0.0018653665,-0.0048625134,0.0032235384,-0.0011590272,0.0002553016,-0.0010089353,-0.0023092702,-0.011441152,0.00462546,-0.0026281215,0.0044363886
-0.0031577349,0.0028349757,-0.004106812,0.002160035,-0.0010971315,0.0004831478,-0.00036019832,-0.0018779393,-0.012100283,0.0062498264,-0.0014925562,0.0044340454
-0.004179176,0.0019728635,-0.0053649694,0.0024986938,-0.0012130775,0.00022255257,-0.0007070936,-0.001463458,-0.011667494,0.00559284,-0.003726434,0.004897848
-0.003109008,0.0028639995,-0.00509049,0.002693124,-0.0012054387,0.0003387034,-0.0006542094,-0.0020458233,-0.011030487,0.00462031,-0.0029982477,0.006288234
-0.003544785,0.0015749354,-0.004850447,0.0030062534,-0.0011614189,0.00018383563,-0.0012050644,-0.001948854,-0.0107617555,0.0062827133,-0.004339494,0.0043157525
-0.0028506517,0.0025267191,-0.004181791,0.0026504323,-0.0011467021,0.00042560697,-0.00073831156,-0.002393458,-0.011653851,0.0059773233,-0.0019589178,0.0051551275
-0.0038592927,0.0014347248,-0.005066056,0.0033009313,-0.0011986215,0.00012962893,-0.0009793937,-0.0020031128,-0.011036321,0.0046599247,-0.0032911822,0.006378308
-0.0038295053,0.002458889,-0.0050631277,0.0018410124,-0.0012083966,0.0003968291,-0.00045119226,-0.0014337935,-0.011903401,0.0052946135,-0.003112264,0.004735928
-0.0038032457,0.0020614564,-0.003934376,0.002689246,-0.0011784043,0.00029291585,-0.0007194206,-0.0025168415,-0.010743945,0.0067469813,-0.0027393028,0.004498074
-0.005438473,-0.0009974688,-0.0063740537,0.0047056153,-0.0011271425,-0.00035884976,-0.00287316,-0.0035877768,-0.0091017205,0.005953774,-0.007676795,0.003226392
-0.0026069619,0.0038933083,-0.004353702,0.0016643815,-0.0011499934,0.0007010065,5.691871e-05,-0.0008727573,-0.012030635,0.005656738,-0.0010466278,0.005701866
-0.002911877,0.0036268495,-0.0038006715,0.00182667,-0.0011811834,0.00069815665,0.00016181916,-0.0007228106,-0.012913874,0.0050604977,-0.0007048398,0.0075415326
-0.0032756403,0.0024262816,-0.0050772876,0.0024699047,-0.0011337288,0.00030503795,-0.0008190088,-0.002124112,-0.010325627,0.0065309964,-0.003742639,0.003384998
-0.0034017637,0.00262364,-0.0040014833,0.0024734251,-0.0011833739,0.00047093257,-0.0004377328,-0.0016572215,-0.011365351,0.0067620017,-0.0024746656,0.0061174203
-0.002928242,0.0030025542,-0.004542332,0.0023853257,-0.0011193044,0.00052957237,-0.0003145598,-0.0018697083,-0.012084885,0.005619893,-0.0014337376,0.0066962996
-0.002978135,0.003275849,-0.0041832626,0.0018762872,-0.0011611767,0.000580132,-0.0001668334,-0.0009617377,-0.011967363,0.004450718,-0.00063496456,0.007901678
-0.0032650493,0.001994351,-0.004958838,0.0028462112,-0.0012279097,0.00026475638,-0.0006765872,-0.0016190335,-0.011605974,0.0050760787,-0.0032143667,0.0046013054
-0.0039201006,0.0020780414,-0.0051597357,0.002430141,-0.0011777673,0.00032022223,-0.0007910691,-0.0016419999,-0.011862715,0.003931055,-0.0023305565,0.006095724
-0.0044213682,0.0018153191,-0.0045178644,0.0028558038,-0.0012383033,0.00032178685,-0.0007948503,-0.0019387584,-0.012011578,0.004844157,-0.0032759346,0.0063607795
-0.004337508,0.0007467177,-0.005632151,0.0036249496,-0.0011644363,-2.9515475e-05,-0.001611717,-0.0029228795,-0.01100602,0.005458558,-0.0052079745,0.005677514
-0.002231475,0.002692189,-0.004540816,0.0026951171,-0.001129644,0.0004778467,-0.00045777112,-0.0018925034,-0.012207795,0.0058400165,-0.001517009,0.0047340468
-0.0026137345,0.0045546256,-0.0033310615,0.0011034124,-0.0011065118,0.00090605766,0.00048422813,-0.00088649243,-0.0126824025,0.0052838214,0.0006166324,0.007196285
-0.0031494536,0.0036110878,-0.0038859323,0.0015314966,-0.0011195801,0.0006703548,0.00010110438,-0.0010884944,-0.012503826,0.005198218,-0.0013795197,0.0071953777
-0.004559908,0.0008875672,-0.005542338,0.0030663498,-0.0011954978,6.4436346e-05,-0.0012660474,-0.0022423659,-0.010985782,0.0054393467,-0.004026074,0.003391331
-0.0033569634,0.0018778369,-0.0048835315,0.0028485432,-0.0011895727,0.00018651411,-0.0008604117,-0.0021589808,-0.011089547,0.0068001635,-0.0031692907,0.004352968
-0.0028667748,0.0028089918,-0.0046686903,0.0023360588,-0.0010929797,0.00040839612,-0.0004958883,-0.0018688142,-0.011918383,0.004082149,-0.00176204,0.0055095498
-0.0032527186,0.0016423054,-0.0044979677,0.0031856708,-0.0011213571,0.00025356933,-0.0011914931,-0.0027707424,-0.011138372,0.006358264,-0.0037942827,0.006684689
-0.0036203563,0.0019384716,-0.004859511,0.0024901927,-0.0012433752,0.000326816,-0.00064153597,-0.001759626,-0.011518212,0.0060583167,-0.0033603162,0.004676936
-0.0024222843,0.0035974346,-0.0035719983,0.0018902943,-0.0011351053,0.0006537102,0.00010595471,-0.0016187336,-0.012710292,0.0052590426,-0.00015942752,0.0063243685
-0.004346274,0.0004565958,-0.0059261285,0.0034473352,-0.0011425,-0.00013190135,-0.0016016327,-0.0027502105,-0.010473798,0.005645089,-0.0059429295,0.0028151423
-0.004385475,0.0012475699,-0.0052668527,0.0032979809,-0.001160955,0.0002469644,-0.0010712706,-0.0019779187,-0.011198148,0.0049997177,-0.0030431934,0.007250403
-0.0030687712,0.0025343746,-0.0042316765,0.002543401,-0.0011631642,0.00037556514,-0.0006056987,-0.0019145142,-0.011277449,0.0067146085,-0.002316542,0.00767144
-0.0027833283,0.0039027482,-0.004029069,0.0014458001,-0.0011624508,0.0006910041,0.00018854812,-0.001037782,-0.012318378,0.005651297,-0.0007420555,0.005198991
-0.003557656,0.003031645,-0.0044720136,0.0017307065,-0.0011042189,0.0006142445,1.0523945e-05,-0.00078408606,-0.012594577,0.004877342,-0.001798179,0.0061226133
-0.0029840954,0.0029448792,-0.0045132823,0.0023206733,-0.0011859294,0.00054023415,-0.00046489388,-0.001439508,-0.011334424,0.005661007,-0.00064892694,0.0073598605
-0.0026705265,0.003733836,-0.004267797,0.0017270409,-0.0011837296,0.00052812323,-3.9450824e-05,-0.0017319638,-0.011090892,0.0065534823,-0.0014978722,0.0058119297
-0.0033426844,0.0022642966,-0.0047837235,0.0025406852,-0.001196824,0.00034370273,-0.00071880966,-0.0023120157,-0.011577534,0.0058571473,-0.0024486072,0.0037856605
-0.004283931,0.0013447031,-0.005430598,0.0026909485,-0.0011667591,0.00016080588,-0.0009329468,-0.0010817274,-0.010972587,0.0050862655,-0.00422341,0.003964253
-0.004206337,0.0021029748,-0.0047825575,0.0022895075,-0.0012119804,0.00043192878,-0.0004688576,-0.0011653546,-0.012060742,0.0045203306,-0.0013068803,0.0055912416
-0.0034489967,0.0018708706,-0.004677199,0.0030491427,-0.0011940394,0.00035848469,-0.00081697106,-0.0022157505,-0.01166018,0.007003192,-0.0025429055,0.0061240504
-0.0037141256,0.0025413036,-0.004571207,0.0015033111,-0.0012505595,0.00045002997,-0.0002031438,-0.0013714805,-0.01212775,0.006075127,-0.0021332987,0.0055212397
-0.0027075857,0.002792675,-0.004256524,0.0026495159,-0.0011303313,0.00047926977,-0.00049943104,-0.0019662958,-0.011798445,0.0050290115,-0.001032073,0.0076714177
-0.0027203336,0.004519265,-0.0042179152,0.00076648593,-0.0011410993,0.00075903535,0.00046178326,-0.0005328264,-0.012048174,0.0061770715,-0.00011198968,0.0064543746
-0.002767738,0.0029919706,-0.0044413954,0.0020356663,-0.0012285598,0.00058158115,-0.00018154085,-0.0012707543,-0.012111017,0.006662447,-0.0012247153,0.0051091816
-0.004305076,0.0013691671,-0.004802283,0.0027773902,-0.001167532,0.00017692149,-0.000915315,-0.0015086047,-0.011284481,0.004793126,-0.0036460645,0.0069526527
-0.002294451,0.004172556,-0.0036763288,0.0017780475,-0.0011933055,0.0007485673,0.00018282607,-0.001238767,-0.012001101,0.005311867,0.0007268898,0.008164236
-0.0029568821,0.0028802566,-0.0041936934,0.0025120229,-0.0011563059,0.0005598888,-0.00053445995,-0.0017687976,-0.0119679095,0.0067120492,-0.0017677955,0.00618829
-0.003836047,0.0018940605,-0.004837513,0.002765946,-0.0012380816,0.00031514466,-0.0007296838,-0.0018035062,-0.011650112,0.0054302663,-0.0031504668,0.006588989
-0.0028923005,0.002833426,-0.004409313,0.0024779253,-0.0011809599,0.00040159002,-0.00038023666,-0.0020298567,-0.012301348,0.0055212528,-0.0018128417,0.0055990536
-0.0038772225,0.0024179332,-0.0038872883,0.0021725632,-0.0012088809,0.0004977882,-0.0003062114,-0.0016526524,-0.012191812,0.006330544,-0.0018907338,0.0055181216
-0.0041046925,0.0013226196,-0.0052285157,0.0029705614,-0.0012146179,0.000113256276,-0.0010782778,-0.0016426984,-0.011339171,0.005373787,-0.0035496168,0.0039672013
-0.0029391572,0.003448747,-0.004197918,0.001869481,-0.0011521503,0.00064795464,-4.6711415e-05,-0.0015312023,-0.011783024,0.005653115,-0.0006643683,0.0070776697
-0.0034033991,0.0024060719,-0.005179886,0.0026449375,-0.0012183562,0.00034001842,-0.0007214099,-0.0020300169,-0.011211897,0.0057336595,-0.0026183277,0.005218407
-0.0028945617,0.0030016378,-0.0036340542,0.0020889528,-0.0011484418,0.00061892346,-0.00021469593,-0.0016626194,-0.012463089,0.0057033654,-0.001440417,0.007782842
-0.0031967722,0.0027099214,-0.004007116,0.0021139905,-0.0012670625,0.00048824772,-0.00011046603,-0.0014266502,-0.011907096,0.007543497,-0.0017805435,0.005313579
-0.002577342,0.0045803413,-0.0038940571,0.0010223053,-0.0011295471,0.000850182,0.00052687153,-0.00027775392,-0.012563219,0.005034333,0.00064115226,0.0062065776
-0.0031751953,0.0015545767,-0.004868474,0.0032991767,-0.0011504721,0.00025812164,-0.0011785887,-0.0026552211,-0.010838386,0.0063062366,-0.0034318417,0.0045325477
-0.002773825,0.0027648322,-0.0039830394,0.002377022,-0.0011178274,0.00042198598,-0.00074022636,-0.0028855074,-0.010975707,0.0073815286,-0.002863869,0.005092986
-0.0037030727,0.0020596888,-0.004347775,0.002753023,-0.0011347588,0.00036300346,-0.00065760314,-0.002092611,-0.011774355,0.004248813,-0.0017989166,0.007397415
-0.0043509416,0.0009310506,-0.0049978606,0.0034354366,-0.0011935122,0.00011841953,-0.0014215522,-0.001842916,-0.011424517,0.006189702,-0.0044834316,0.004417602
-0.003704559,0.0014065523,-0.0050565936,0.003059186,-0.0012041088,0.00019335002,-0.0011071414,-0.0021598693,-0.011506928,0.005193973,-0.0041416846,0.0048960093
-0.0036495775,0.0019615535,-0.0047591776,0.0029889755,-0.0012311414,0.00021156669,-0.0008099675,-0.0025629383,-0.011255026,0.005649131,-0.0026947893,0.0061474442
-0.002804011,0.0035092868,-0.0037544146,0.0017604716,-0.0011446364,0.0005957298,-0.00010281429,-0.0017119069,-0.011230299,0.006738033,-0.0009626113,0.00732122
-0.0033778027,0.0020891596,-0.0045656376,0.0029080585,-0.0012354795,0.00037295,-0.000706438,-0.001971839,-0.011459408,0.006336501,-0.0029048994,0.0051311012
-0.0032475814,0.0038491748,-0.0038516633,0.0010468662,-0.0011085197,0.0007517636,0.0002693683,-0.0009197518,-0.012012702,0.005517587,-0.0012731552,0.007131662
-0.0029339753,0.0034511425,-0.0045641586,0.0018772967,-0.001140248,0.0005751923,-7.119402e-05,-0.0006853882,-0.011850875,0.0052357055,-0.00085638463,0.0063532023
-0.0031789243,0.0026107207,-0.0041796453,0.0026338696,-0.0011797566,0.0005477667,-0.0006119907,-0.0018819384,-0.012009053,0.0054696985,-0.0017093718,0.0076131187
-0.0024371035,0.003733188,-0.003562834,0.0019405298,-0.001137197,0.00066828355,-6.3590705e-06,-0.0022445451,-0.011663642,0.006071944,-0.00036616996,0.007943223
-0.0038772225,0.0022281893,-0.0045966916,0.0024408288,-0.0012155119,0.00034510344,-0.0004994944,-0.0017949771,-0.011704876,0.0057807863,-0.0033603236,0.004161168
-0.0034231879,0.0024544261,-0.00408908,0.0021420643,-0.001163885,0.00044215843,-0.00045457482,-0.0010841787,-0.012004916,0.004449442,-0.0021866448,0.0051819347
-0.0036925375,0.0016917847,-0.0045453347,0.0027771853,-0.0011934694,0.00026544556,-0.0010052323,-0.0019888151,-0.011073461,0.0062620156,-0.0033661313,0.0049669836
-0.0034704246,0.0018028896,-0.0044771545,0.0029089786,-0.0012215953,0.0002245754,-0.0007557869,-0.0027774759,-0.011681283,0.005820142,-0.0025081262,0.0061894665
-0.0027339607,0.0030800141,-0.004311938,0.0021734051,-0.0012145434,0.00055699423,-0.00023276731,-0.002121484,-0.012016953,0.0062878784,-0.00182629,0.007831183
-0.002839893,0.0027848072,-0.0045781843,0.0026519932,-0.0011783335,0.00039530918,-0.0005700886,-0.0020326246,-0.011462741,0.005639842,-0.0022553168,0.006174545
-0.0032396466,0.0027613416,-0.004403282,0.0022653453,-0.001176592,0.00040555,-0.00049342215,-0.0016948972,-0.011147692,0.005981529,-0.0025083348,0.0057001077
-0.0030150078,0.0031782985,-0.004308507,0.0018137544,-0.0012117699,0.00049972534,-0.00029168278,-0.0015101731,-0.011686293,0.0061789155,-0.0022429712,0.0059595713
-0.0025565326,0.0039610043,-0.0037035272,0.0015748255,-0.0011279527,0.0007116385,0.0001460202,-0.0016078558,-0.012853127,0.0060247276,6.579235e-05,0.0068329033
-0.0027970597,0.0031167977,-0.0043795146,0.0020215139,-0.0011237003,0.000596419,-0.00022858754,-0.0014186446,-0.012038639,0.0058493633,-0.0015935041,0.0049329773
-0.0038189366,0.0014645308,-0.005171962,0.0030566454,-0.0011826698,0.0001572594,-0.0010834374,-0.002498746,-0.011315946,0.0050874352,-0.0039297156,0.0052604415
-0.0029724427,0.0026668906,-0.0041290857,0.0023241788,-0.0011598151,0.00046817958,-0.0004919283,-0.0019269921,-0.011661906,0.0077647604,-0.0025090985,0.00620797
-0.0034590326,0.002221832,-0.0047405846,0.0028042719,-0.0012355335,0.00031679496,-0.0007089563,-0.0021195337,-0.011378344,0.0064110756,-0.0027615428,0.004912799
-0.0043865703,0.001292346,-0.0057780705,0.0027580746,-0.001165608,0.00014520437,-0.001220081,-0.0016266461,-0.010621737,0.005006032,-0.004726175,0.004077837
-0.0032485873,0.0027600005,-0.0038166456,0.0021129772,-0.0011932161,0.0005270429,-0.000214912,-0.0011811517,-0.012194715,0.0057339016,-0.001239419,0.005923845
-0.0027475655,0.0036151633,-0.0036882795,0.0019817352,-0.0011137817,0.0006285757,5.363673e-05,-0.0013442971,-0.012267847,0.006002605,0.0004696101,0.0068013677
-0.0030637123,0.004391484,-0.0038817786,0.0005578175,-0.0011541899,0.0007884726,0.00044642016,-0.0011895988,-0.0123185655,0.0057458803,-0.00028810278,0.006876114
-0.0035397336,0.0015164241,-0.005153183,0.0031647198,-0.0011696648,0.00022482127,-0.0011108667,-0.0021078512,-0.011463302,0.005605055,-0.004501801,0.004926022
-0.0024750754,0.0045353845,-0.0033684298,0.0012005493,-0.0011037216,0.00089846924,0.00035435334,-0.0007513687,-0.012677232,0.006467391,-7.567182e-05,0.0072524985
-0.0035780221,0.0019695386,-0.0045633204,0.0027587935,-0.0011751615,0.00029289722,-0.0006977692,-0.0020724162,-0.011382058,0.007447254,-0.002788581,0.003960833
-0.003819175,0.0015494227,-0.004804421,0.0029059313,-0.0011605434,0.00019219518,-0.001122836,-0.002485048,-0.011003453,0.0050621927,-0.0034630485,0.0064067384
-0.0030633658,0.0025055967,-0.004203681,0.00268846,-0.0011422783,0.00047296658,-0.00062135607,-0.0019322746,-0.012505283,0.0053813104,-0.0031456538,0.005381448
-0.003708832,0.0018851366,-0.0047021396,0.0025884807,-0.0012209658,0.0002875328,-0.0008170083,-0.002245376,-0.011547921,0.005591277,-0.0030595772,0.0037541185
-0.004129838,0.0021312814,-0.0045801885,0.00204736,-0.0012495574,0.00036575273,-0.0005948469,-0.001983611,-0.011451,0.0056503043,-0.0028872937,0.0058215316
-0.0025262237,0.004247781,-0.0039879493,0.0013719052,-0.0010947064,0.0007183738,0.00016825274,-0.0016281325,-0.011599916,0.0073605627,-5.7183206e-06,0.0084015345
-0.0024822094,0.0033946857,-0.0040060505,0.002476301,-0.0011093672,0.0006830245,-0.00026370585,-0.0019628275,-0.01222177,0.0055683292,-0.0011271648,0.008226267
-0.0035095774,0.0031274632,-0.004613694,0.001408495,-0.0011713132,0.00052052364,-6.2428415e-05,-0.001226088,-0.012129861,0.0054640025,-0.0021743514,0.0043349266
-0.0023542233,0.0048222505,-0.0025541373,0.0008845292,-0.0011547152,0.0009376928,0.00064663216,-0.0011714362,-0.012900854,0.0063208994,0.0013095886,0.009321812
-0.0032402575,0.0039952323,-0.0042344853,0.00049930066,-0.0011431053,0.00074725226,0.00031311065,-0.0010220613,-0.011493338,0.0059564523,-0.00019937754,0.00616471
-0.0024634153,0.0040007345,-0.0036868304,0.0018480457,-0.001165593,0.0007577352,0.00023190677,-0.001583932,-0.012125691,0.007093448,4.553795e-05,0.0073587354
-0.003257595,0.0024593584,-0.0042076893,0.002444107,-0.0011193939,0.00058221444,-0.000433404,-0.0014662705,-0.012619672,0.006822452,-0.0020066127,0.0063304957
-0.0027659424,0.003645923,-0.0032135546,0.001600448,-0.00112365,0.0007949248,0.00010547042,-0.0012273788,-0.013524663,0.005506167,-0.00035608187,0.0072709024
-0.00265418,0.0032370687,-0.004047662,0.002057951,-0.0011674184,0.0005254969,-0.00018682703,-0.0017671268,-0.011500794,0.0064588115,-0.0013019964,0.005046768
-0.0031644031,0.0023937076,-0.0047791936,0.0022542514,-0.0011958368,0.00043321773,-0.00058339164,-0.0015813746,-0.011881461,0.0051549375,-0.0025562905,0.0054268297
-0.0023353547,0.0027756132,-0.0035322197,0.0028129816,-0.0010998212,0.00047464296,-0.00046182424,-0.0021947958,-0.0120609775,0.0059932023,-0.0014326721,0.0072956737
