observation_date,BAMLHYH0A0HYM2TRIV
2007-02-07,588.680
2007-02-08,588.830
2007-02-09,589.160
2007-02-12,589.020
2007-02-13,589.270
2007-02-14,590.550
2007-02-15,591.590
2007-02-16,592.350
2007-02-19,592.730
2007-02-20,593.030
2007-02-21,593.630
2007-02-22,593.930
2007-02-23,593.850
2007-02-26,594.470
2007-02-27,592.860
2007-02-28,592.450
2007-03-01,591.830
2007-03-02,590.910
2007-03-05,589.290
2007-03-06,590.160
2007-03-07,591.820
2007-03-08,593.460
2007-03-09,593.480
2007-03-12,593.710
2007-03-13,592.710
2007-03-14,591.620
2007-03-15,592.380
2007-03-16,592.170
2007-03-19,592.640
2007-03-20,592.590
2007-03-21,593.350
2007-03-22,593.920
2007-03-23,594.000
2007-03-26,594.360
2007-03-27,594.020
2007-03-28,593.380
2007-03-29,593.680
2007-03-30,593.710
2007-03-31,593.830
2007-04-02,593.840
2007-04-03,593.960
2007-04-04,593.660
2007-04-05,593.910
2007-04-06,
2007-04-09,594.360
2007-04-10,594.760
2007-04-11,595.070
2007-04-12,595.200
2007-04-13,595.620
2007-04-16,596.700
2007-04-17,597.520
2007-04-18,598.240
2007-04-19,598.630
2007-04-20,599.420
2007-04-23,600.250
2007-04-24,600.830
2007-04-25,600.950
2007-04-26,601.130
2007-04-27,600.970
2007-04-30,601.690
2007-05-01,601.460
2007-05-02,601.860
2007-05-03,602.100
2007-05-04,602.570
2007-05-07,603.080
2007-05-08,603.220
2007-05-09,603.460
2007-05-10,603.910
2007-05-11,603.920
2007-05-14,604.510
2007-05-15,604.860
2007-05-16,604.830
2007-05-17,604.660
2007-05-18,604.650
2007-05-21,605.440
2007-05-22,605.580
2007-05-23,605.700
2007-05-24,605.710
2007-05-25,605.560
2007-05-28,
2007-05-29,605.930
2007-05-30,605.650
2007-05-31,605.970
2007-06-01,605.610
2007-06-04,605.870
2007-06-05,605.500
2007-06-06,604.450
2007-06-07,601.640
2007-06-08,600.690
2007-06-11,601.080
2007-06-12,598.800
2007-06-13,598.850
2007-06-14,599.190
2007-06-15,599.950
2007-06-18,600.820
2007-06-19,600.580
2007-06-20,599.960
2007-06-21,597.930
2007-06-22,597.810
2007-06-25,596.890
2007-06-26,596.760
2007-06-27,594.940
2007-06-28,595.060
2007-06-29,595.630
2007-06-30,595.760
2007-07-02,595.470
2007-07-03,595.190
2007-07-04,595.320
2007-07-05,594.600
2007-07-06,594.260
2007-07-09,594.610
2007-07-10,593.200
2007-07-11,591.230
2007-07-12,592.170
2007-07-13,593.160
2007-07-16,594.530
2007-07-17,594.190
2007-07-18,592.280
2007-07-19,591.940
2007-07-20,589.590
2007-07-23,587.490
2007-07-24,583.860
2007-07-25,582.640
2007-07-26,575.830
2007-07-27,571.970
2007-07-30,572.750
2007-07-31,577.050
2007-08-01,574.830
2007-08-02,577.530
2007-08-03,577.820
2007-08-06,576.360
2007-08-07,578.110
2007-08-08,582.180
2007-08-09,581.810
2007-08-10,580.220
2007-08-13,581.810
2007-08-14,581.470
2007-08-15,579.920
2007-08-16,575.630
2007-08-17,577.090
2007-08-20,578.220
2007-08-21,579.050
2007-08-22,580.670
2007-08-23,582.420
2007-08-24,582.550
2007-08-27,583.400
2007-08-28,582.890
2007-08-29,582.510
2007-08-30,582.840
2007-08-31,583.480
2007-09-03,583.750
2007-09-04,584.190
2007-09-05,585.140
2007-09-06,585.470
2007-09-07,585.430
2007-09-10,585.390
2007-09-11,585.340
2007-09-12,585.610
2007-09-13,586.370
2007-09-14,586.790
2007-09-17,588.130
2007-09-18,590.340
2007-09-19,593.710
2007-09-20,592.830
2007-09-21,595.060
2007-09-24,597.010
2007-09-25,596.170
2007-09-26,597.250
2007-09-27,597.820
2007-09-28,597.470
2007-09-30,597.740
2007-10-01,597.890
2007-10-02,598.570
2007-10-03,599.150
2007-10-04,600.050
2007-10-05,600.240
2007-10-08,600.640
2007-10-09,602.070
2007-10-10,602.990
2007-10-11,604.280
2007-10-12,604.420
2007-10-15,605.400
2007-10-16,603.910
2007-10-17,603.180
2007-10-18,601.210
2007-10-19,600.140
2007-10-22,599.660
2007-10-23,600.990
2007-10-24,601.090
2007-10-25,601.040
2007-10-26,600.720
2007-10-29,601.260
2007-10-30,601.230
2007-10-31,601.360
2007-11-01,600.210
2007-11-02,599.670
2007-11-05,598.640
2007-11-06,598.620
2007-11-07,597.280
2007-11-08,595.480
2007-11-09,593.810
2007-11-12,594.210
2007-11-13,592.090
2007-11-14,592.810
2007-11-15,590.680
2007-11-16,588.300
2007-11-19,585.220
2007-11-20,583.540
2007-11-21,581.660
2007-11-22,581.790
2007-11-23,582.570
2007-11-26,584.040
2007-11-27,582.320
2007-11-28,584.360
2007-11-29,586.410
2007-11-30,589.050
2007-12-03,589.570
2007-12-04,588.270
2007-12-05,589.000
2007-12-06,588.870
2007-12-07,589.730
2007-12-10,591.330
2007-12-11,593.100
2007-12-12,592.120
2007-12-13,590.780
2007-12-14,590.320
2007-12-17,590.100
2007-12-18,589.950
2007-12-19,589.900
2007-12-20,589.270
2007-12-21,588.440
2007-12-24,588.570
2007-12-25,
2007-12-26,588.660
2007-12-27,589.500
2007-12-28,590.070
2007-12-31,590.780
2008-01-01,
2008-01-02,590.740
2008-01-03,589.020
2008-01-04,586.380
2008-01-07,584.900
2008-01-08,583.300
2008-01-09,578.970
2008-01-10,579.960
2008-01-11,581.020
2008-01-14,581.530
2008-01-15,581.300
2008-01-16,579.190
2008-01-17,577.210
2008-01-18,576.400
2008-01-21,576.820
2008-01-22,573.530
2008-01-23,572.830
2008-01-24,576.270
2008-01-25,580.610
2008-01-28,580.320
2008-01-29,582.850
2008-01-30,583.140
2008-01-31,582.750
2008-02-01,584.210
2008-02-04,584.950
2008-02-05,583.430
2008-02-06,582.480
2008-02-07,579.870
2008-02-08,577.970
2008-02-11,575.910
2008-02-12,574.820
2008-02-13,575.150
2008-02-14,575.610
2008-02-15,575.100
2008-02-18,575.520
2008-02-19,574.350
2008-02-20,572.810
2008-02-21,574.300
2008-02-22,574.500
2008-02-25,575.680
2008-02-26,578.170
2008-02-27,578.650
2008-02-28,577.840
2008-02-29,575.830
2008-03-03,575.010
2008-03-04,574.310
2008-03-05,574.380
2008-03-06,573.600
2008-03-07,572.240
2008-03-10,571.450
2008-03-11,569.760
2008-03-12,568.850
2008-03-13,565.450
2008-03-14,566.030
2008-03-17,563.730
2008-03-18,565.260
2008-03-19,567.880
2008-03-20,567.580
2008-03-21,
2008-03-24,570.610
2008-03-25,573.320
2008-03-26,573.590
2008-03-27,574.070
2008-03-28,574.400
2008-03-31,572.840
2008-04-01,573.820
2008-04-02,576.200
2008-04-03,577.600
2008-04-04,580.740
2008-04-07,584.020
2008-04-08,583.710
2008-04-09,583.320
2008-04-10,582.150
2008-04-11,582.570
2008-04-14,582.240
2008-04-15,583.020
2008-04-16,584.350
2008-04-17,584.950
2008-04-18,589.160
2008-04-21,590.520
2008-04-22,591.580
2008-04-23,592.140
2008-04-24,592.330
2008-04-25,593.090
2008-04-28,594.460
2008-04-29,594.880
2008-04-30,596.710
2008-05-01,597.980
2008-05-02,600.100
2008-05-05,600.570
2008-05-06,599.100
2008-05-07,599.390
2008-05-08,598.790
2008-05-09,598.060
2008-05-12,598.040
2008-05-13,597.630
2008-05-14,598.450
2008-05-15,600.180
2008-05-16,601.350
2008-05-19,603.010
2008-05-20,603.100
2008-05-21,602.460
2008-05-22,600.670
2008-05-23,600.450
2008-05-26,600.890
2008-05-27,598.690
2008-05-28,598.970
2008-05-29,598.800
2008-05-30,599.260
2008-05-31,599.260
2008-06-02,598.740
2008-06-03,598.380
2008-06-04,597.610
2008-06-05,600.100
2008-06-06,601.130
2008-06-09,600.380
2008-06-10,599.020
2008-06-11,598.670
2008-06-12,597.780
2008-06-13,597.680
2008-06-16,597.860
2008-06-17,598.550
2008-06-18,597.590
2008-06-19,595.930
2008-06-20,594.110
2008-06-23,592.090
2008-06-24,588.370
2008-06-25,588.100
2008-06-26,585.120
2008-06-27,583.190
2008-06-30,583.210
2008-07-01,580.450
2008-07-02,580.420
2008-07-03,578.590
2008-07-04,578.740
2008-07-07,577.850
2008-07-08,576.350
2008-07-09,578.410
2008-07-10,577.000
2008-07-11,573.740
2008-07-14,575.130
2008-07-15,572.470
2008-07-16,572.040
2008-07-17,574.250
2008-07-18,575.700
2008-07-21,578.000
2008-07-22,576.790
2008-07-23,578.680
2008-07-24,578.290
2008-07-25,576.940
2008-07-28,575.640
2008-07-29,574.340
2008-07-30,574.590
2008-07-31,573.860
2008-08-01,572.030
2008-08-04,571.510
2008-08-05,571.860
2008-08-06,572.630
2008-08-07,573.400
2008-08-08,572.840
2008-08-11,573.730
2008-08-12,575.200
2008-08-13,575.160
2008-08-14,575.160
2008-08-15,576.100
2008-08-18,576.460
2008-08-19,574.960
2008-08-20,574.640
2008-08-21,573.660
2008-08-22,573.540
2008-08-25,574.320
2008-08-26,574.490
2008-08-27,574.760
2008-08-28,575.240
2008-08-29,575.560
2008-08-31,575.710
2008-09-01,575.860
2008-09-02,576.590
2008-09-03,576.580
2008-09-04,576.200
2008-09-05,575.600
2008-09-08,577.670
2008-09-09,577.670
2008-09-10,576.340
2008-09-11,575.020
2008-09-12,575.080
2008-09-15,570.350
2008-09-16,563.560
2008-09-17,559.270
2008-09-18,555.930
2008-09-19,561.120
2008-09-22,560.610
2008-09-23,557.160
2008-09-24,552.670
2008-09-25,546.110
2008-09-26,538.940
2008-09-29,534.390
2008-09-30,527.940
2008-10-01,523.970
2008-10-02,511.860
2008-10-03,508.910
2008-10-06,498.650
2008-10-07,495.210
2008-10-08,485.250
2008-10-09,476.150
2008-10-10,453.640
2008-10-13,454.080
2008-10-14,465.510
2008-10-15,455.110
2008-10-16,446.680
2008-10-17,443.350
2008-10-20,446.440
2008-10-21,447.810
2008-10-22,445.750
2008-10-23,442.010
2008-10-24,435.130
2008-10-27,432.970
2008-10-28,433.750
2008-10-29,438.870
2008-10-30,442.710
2008-10-31,441.900
2008-11-03,442.470
2008-11-04,446.590
2008-11-05,448.770
2008-11-06,447.400
2008-11-07,444.610
2008-11-10,444.880
2008-11-11,445.030
2008-11-12,439.590
2008-11-13,435.690
2008-11-14,431.880
2008-11-17,429.000
2008-11-18,422.960
2008-11-19,414.530
2008-11-20,404.580
2008-11-21,398.340
2008-11-24,397.370
2008-11-25,400.430
2008-11-26,402.800
2008-11-27,402.950
2008-11-28,404.330
2008-11-30,404.630
2008-12-01,403.400
2008-12-02,404.140
2008-12-03,401.960
2008-12-04,401.160
2008-12-05,396.970
2008-12-08,399.010
2008-12-09,400.590
2008-12-10,400.050
2008-12-11,398.160
2008-12-12,393.960
2008-12-15,395.490
2008-12-16,395.690
2008-12-17,399.180
2008-12-18,403.800
2008-12-19,406.200
2008-12-22,409.220
2008-12-23,413.500
2008-12-24,413.870
2008-12-25,
2008-12-26,417.580
2008-12-29,422.440
2008-12-30,431.210
2008-12-31,434.880
2009-01-01,
2009-01-02,436.990
2009-01-05,444.350
2009-01-06,456.710
2009-01-07,461.440
2009-01-08,459.160
2009-01-09,461.020
2009-01-12,462.710
2009-01-13,461.080
2009-01-14,457.660
2009-01-15,455.000
2009-01-16,456.750
2009-01-19,457.210
2009-01-20,456.890
2009-01-21,455.380
2009-01-22,455.140
2009-01-23,454.100
2009-01-26,454.360
2009-01-27,455.220
2009-01-28,458.750
2009-01-29,459.690
2009-01-30,459.580
2009-01-31,457.960
2009-02-02,457.890
2009-02-03,457.890
2009-02-04,459.540
2009-02-05,460.860
2009-02-06,461.280
2009-02-09,462.610
2009-02-10,464.220
2009-02-11,463.600
2009-02-12,462.170
2009-02-13,461.030
2009-02-16,461.480
2009-02-17,458.710
2009-02-18,455.310
2009-02-19,455.390
2009-02-20,452.210
2009-02-23,451.450
2009-02-24,445.580
2009-02-25,444.180
2009-02-26,443.960
2009-02-27,441.620
2009-02-28,442.090
2009-03-02,437.750
2009-03-03,433.870
2009-03-04,430.240
2009-03-05,428.580
2009-03-06,427.410
2009-03-09,424.720
2009-03-10,425.940
2009-03-11,431.120
2009-03-12,432.540
2009-03-13,436.410
2009-03-16,440.240
2009-03-17,440.570
2009-03-18,441.090
2009-03-19,443.600
2009-03-20,444.280
2009-03-23,447.510
2009-03-24,449.440
2009-03-25,451.470
2009-03-26,455.830
2009-03-27,457.880
2009-03-30,456.620
2009-03-31,456.690
2009-04-01,455.810
2009-04-02,460.090
2009-04-03,462.280
2009-04-06,464.280
2009-04-07,465.220
2009-04-08,467.270
2009-04-09,470.090
2009-04-10,
2009-04-13,473.090
2009-04-14,477.390
2009-04-15,479.610
2009-04-16,483.530
2009-04-17,489.300
2009-04-20,489.630
2009-04-21,485.570
2009-04-22,486.480
2009-04-23,488.760
2009-04-24,492.770
2009-04-27,494.390
2009-04-28,495.610
2009-04-29,500.930
2009-04-30,509.050
2009-05-01,511.060
2009-05-04,514.240
2009-05-05,517.510
2009-05-06,520.880
2009-05-07,527.560
2009-05-08,531.170
2009-05-11,530.870
2009-05-12,529.970
2009-05-13,527.980
2009-05-14,525.420
2009-05-15,525.190
2009-05-18,525.820
2009-05-19,528.640
2009-05-20,534.080
2009-05-21,535.180
2009-05-22,537.000
2009-05-25,537.470
2009-05-26,538.230
2009-05-27,540.340
2009-05-28,542.400
2009-05-29,545.110
2009-05-31,545.260
2009-06-01,547.730
2009-06-02,552.560
2009-06-03,554.570
2009-06-04,556.010
2009-06-05,557.510
2009-06-08,559.130
2009-06-09,560.990
2009-06-10,563.010
2009-06-11,564.970
2009-06-12,567.230
2009-06-15,568.050
2009-06-16,567.220
2009-06-17,562.660
2009-06-18,558.950
2009-06-19,559.800
2009-06-22,558.610
2009-06-23,557.470
2009-06-24,557.300
2009-06-25,558.420
2009-06-26,559.260
2009-06-29,560.740
2009-06-30,562.600
2009-07-01,564.200
2009-07-02,565.350
2009-07-03,565.510
2009-07-06,564.640
2009-07-07,565.020
2009-07-08,563.740
2009-07-09,562.700
2009-07-10,562.920
2009-07-13,562.300
2009-07-14,563.300
2009-07-15,565.160
2009-07-16,565.460
2009-07-17,567.630
2009-07-20,570.810
2009-07-21,574.670
2009-07-22,576.010
2009-07-23,579.180
2009-07-24,582.080
2009-07-27,585.220
2009-07-28,587.620
2009-07-29,590.120
2009-07-30,593.560
2009-07-31,597.390
2009-08-03,600.570
2009-08-04,602.980
2009-08-05,604.550
2009-08-06,606.390
2009-08-07,608.020
2009-08-10,610.580
2009-08-11,610.620
2009-08-12,607.790
2009-08-13,607.240
2009-08-14,606.970
2009-08-17,603.830
2009-08-18,602.850
2009-08-19,602.740
2009-08-20,602.800
2009-08-21,603.260
2009-08-24,605.260
2009-08-25,606.520
2009-08-26,607.140
2009-08-27,607.950
2009-08-28,609.050
2009-08-31,609.540
2009-09-01,609.310
2009-09-02,609.680
2009-09-03,610.340
2009-09-04,610.680
2009-09-07,611.150
2009-09-08,612.790
2009-09-09,614.190
2009-09-10,617.870
2009-09-11,621.450
2009-09-14,625.380
2009-09-15,630.410
2009-09-16,635.720
2009-09-17,637.450
2009-09-18,638.340
2009-09-21,638.750
2009-09-22,641.420
2009-09-23,644.100
2009-09-24,645.540
2009-09-25,645.690
2009-09-28,646.050
2009-09-29,646.530
2009-09-30,645.960
2009-10-01,644.590
2009-10-02,642.340
2009-10-05,643.760
2009-10-06,645.750
2009-10-07,646.230
2009-10-08,647.700
2009-10-09,648.070
2009-10-12,648.540
2009-10-13,649.530
2009-10-14,651.360
2009-10-15,652.290
2009-10-16,653.310
2009-10-19,654.660
2009-10-20,656.570
2009-10-21,657.010
2009-10-22,657.880
2009-10-23,658.400
2009-10-26,659.350
2009-10-27,659.540
2009-10-28,657.790
2009-10-29,656.630
2009-10-30,657.480
2009-10-31,657.500
2009-11-02,656.840
2009-11-03,655.790
2009-11-04,656.210
2009-11-05,657.060
2009-11-06,657.320
2009-11-09,658.690
2009-11-10,659.940
2009-11-11,660.090
2009-11-12,660.860
2009-11-13,661.400
2009-11-16,662.680
2009-11-17,662.960
2009-11-18,663.100
2009-11-19,662.960
2009-11-20,662.930
2009-11-23,663.890
2009-11-24,664.510
2009-11-25,664.950
2009-11-26,665.110
2009-11-27,665.130
2009-11-30,664.160
2009-12-01,664.640
2009-12-02,665.650
2009-12-03,666.910
2009-12-04,668.240
2009-12-07,669.730
2009-12-08,670.620
2009-12-09,671.590
2009-12-10,672.440
2009-12-11,673.410
2009-12-14,675.480
2009-12-15,677.060
2009-12-16,678.640
2009-12-17,679.740
2009-12-18,680.090
2009-12-21,680.430
2009-12-22,681.320
2009-12-23,682.110
2009-12-24,682.150
2009-12-25,
2009-12-28,682.930
2009-12-29,683.730
2009-12-30,684.340
2009-12-31,684.980
2010-01-01,
2010-01-04,687.560
2010-01-05,690.890
2010-01-06,694.030
2010-01-07,697.440
2010-01-08,698.790
2010-01-11,699.960
2010-01-12,700.350
2010-01-13,700.240
2010-01-14,700.690
2010-01-15,700.610
2010-01-18,701.090
2010-01-19,700.170
2010-01-20,699.930
2010-01-21,699.330
2010-01-22,696.730
2010-01-25,694.910
2010-01-26,694.610
2010-01-27,694.770
2010-01-28,694.920
2010-01-29,695.200
2010-01-31,695.360
2010-02-01,694.600
2010-02-02,695.150
2010-02-03,695.940
2010-02-04,694.880
2010-02-05,691.090
2010-02-08,689.190
2010-02-09,687.300
2010-02-10,684.370
2010-02-11,682.880
2010-02-12,682.540
2010-02-15,683.020
2010-02-16,683.730
2010-02-17,687.560
2010-02-18,690.280
2010-02-19,692.770
2010-02-22,694.950
2010-02-23,694.790
2010-02-24,695.060
2010-02-25,694.910
2010-02-26,695.810
2010-02-28,696.440
2010-03-01,697.680
2010-03-02,700.090
2010-03-03,701.330
2010-03-04,702.500
2010-03-05,704.240
2010-03-08,706.840
2010-03-09,708.470
2010-03-10,710.090
2010-03-11,709.880
2010-03-12,710.840
2010-03-15,711.020
2010-03-16,711.400
2010-03-17,712.730
2010-03-18,713.900
2010-03-19,714.350
2010-03-22,714.300
2010-03-23,714.870
2010-03-24,715.060
2010-03-25,715.680
2010-03-26,716.740
2010-03-29,717.770
2010-03-30,718.100
2010-03-31,718.000
2010-04-01,718.000
2010-04-02,
2010-04-05,719.140
2010-04-06,720.030
2010-04-07,721.320
2010-04-08,721.170
2010-04-09,722.210
2010-04-12,724.080
2010-04-13,725.300
2010-04-14,726.700
2010-04-15,728.930
2010-04-16,729.980
2010-04-19,729.030
2010-04-20,730.160
2010-04-21,731.420
2010-04-22,731.700
2010-04-23,732.180
2010-04-26,733.700
2010-04-27,734.170
2010-04-28,732.920
2010-04-29,733.640
2010-04-30,734.080
2010-05-03,734.050
2010-05-04,733.320
2010-05-05,729.310
2010-05-06,722.990
2010-05-07,715.780
2010-05-10,720.280
2010-05-11,718.240
2010-05-12,721.910
2010-05-13,723.470
2010-05-14,720.740
2010-05-17,719.400
2010-05-18,719.180
2010-05-19,715.200
2010-05-20,708.290
2010-05-21,706.320
2010-05-24,707.370
2010-05-25,700.630
2010-05-26,703.800
2010-05-27,706.000
2010-05-28,707.900
2010-05-31,708.230
2010-06-01,706.950
2010-06-02,706.090
2010-06-03,708.460
2010-06-04,707.550
2010-06-07,707.090
2010-06-08,704.880
2010-06-09,704.590
2010-06-10,703.550
2010-06-11,704.010
2010-06-14,705.720
2010-06-15,708.230
2010-06-16,711.050
2010-06-17,715.080
2010-06-18,716.800
2010-06-21,720.890
2010-06-22,720.730
2010-06-23,720.270
2010-06-24,718.460
2010-06-25,718.660
2010-06-28,720.010
2010-06-29,717.550
2010-06-30,717.470
2010-07-01,716.530
2010-07-02,716.710
2010-07-05,717.210
2010-07-06,718.700
2010-07-07,719.200
2010-07-08,721.770
2010-07-09,723.700
2010-07-12,725.420
2010-07-13,728.090
2010-07-14,729.820
2010-07-15,730.800
2010-07-16,731.250
2010-07-19,731.750
2010-07-20,732.270
2010-07-21,734.370
2010-07-22,735.710
2010-07-23,736.860
2010-07-26,738.900
2010-07-27,740.650
2010-07-28,741.680
2010-07-29,742.030
2010-07-30,742.320
2010-07-31,742.330
2010-08-02,743.120
2010-08-03,744.480
2010-08-04,745.260
2010-08-05,745.730
2010-08-06,746.140
2010-08-09,747.210
2010-08-10,746.650
2010-08-11,744.180
2010-08-12,741.850
2010-08-13,741.550
2010-08-16,742.430
2010-08-17,743.040
2010-08-18,744.080
2010-08-19,744.550
2010-08-20,743.760
2010-08-23,744.340
2010-08-24,743.750
2010-08-25,742.680
2010-08-26,743.090
2010-08-27,742.950
2010-08-30,744.020
2010-08-31,743.490
2010-09-01,744.600
2010-09-02,746.000
2010-09-03,746.990
2010-09-06,747.500
2010-09-07,748.550
2010-09-08,749.460
2010-09-09,750.380
2010-09-10,752.100
2010-09-13,754.710
2010-09-14,756.130
2010-09-15,756.980
2010-09-16,758.000
2010-09-17,758.750
2010-09-20,760.240
2010-09-21,761.130
2010-09-22,760.800
2010-09-23,760.090
2010-09-24,760.680
2010-09-27,762.090
2010-09-28,763.010
2010-09-29,764.010
2010-09-30,765.560
2010-10-01,767.000
2010-10-04,768.240
2010-10-05,770.030
2010-10-06,772.370
2010-10-07,773.780
2010-10-08,774.550
2010-10-11,775.060
2010-10-12,775.640
2010-10-13,777.950
2010-10-14,777.640
2010-10-15,777.530
2010-10-18,778.170
2010-10-19,778.030
2010-10-20,777.810
2010-10-21,778.610
2010-10-22,779.350
2010-10-25,781.030
2010-10-26,782.020
2010-10-27,782.480
2010-10-28,783.360
2010-10-29,783.880
2010-10-31,784.130
2010-11-01,784.270
2010-11-02,785.010
2010-11-03,785.710
2010-11-04,788.930
2010-11-05,790.500
2010-11-08,791.510
2010-11-09,791.850
2010-11-10,789.800
2010-11-11,789.970
2010-11-12,787.300
2010-11-15,785.940
2010-11-16,781.460
2010-11-17,780.760
2010-11-18,782.350
2010-11-19,781.700
2010-11-22,781.490
2010-11-23,778.830
2010-11-24,777.750
2010-11-25,777.920
2010-11-26,778.170
2010-11-29,777.130
2010-11-30,775.380
2010-12-01,776.710
2010-12-02,778.470
2010-12-03,779.610
2010-12-06,781.140
2010-12-07,782.430
2010-12-08,781.620
2010-12-09,781.870
2010-12-10,781.970
2010-12-13,782.720
2010-12-14,782.490
2010-12-15,781.860
2010-12-16,781.760
2010-12-17,782.150
2010-12-20,782.810
2010-12-21,783.790
2010-12-22,784.460
2010-12-23,784.850
2010-12-24,785.020
2010-12-27,785.730
2010-12-28,786.200
2010-12-29,787.210
2010-12-30,788.210
2010-12-31,789.040
2011-01-03,791.530
2011-01-04,793.270
2011-01-05,793.950
2011-01-06,795.360
2011-01-07,795.920
2011-01-10,795.860
2011-01-11,796.550
2011-01-12,797.790
2011-01-13,799.010
2011-01-14,799.550
2011-01-17,800.080
2011-01-18,800.510
2011-01-19,800.930
2011-01-20,800.490
2011-01-21,801.040
2011-01-24,802.300
2011-01-25,803.480
2011-01-26,804.150
2011-01-27,805.130
2011-01-28,805.550
2011-01-31,805.620
2011-02-01,806.390
2011-02-02,807.430
2011-02-03,808.210
2011-02-04,809.290
2011-02-07,810.970
2011-02-08,811.780
2011-02-09,811.990
2011-02-10,811.460
2011-02-11,811.740
2011-02-14,812.660
2011-02-15,812.980
2011-02-16,813.390
2011-02-17,814.820
2011-02-18,815.620
2011-02-21,816.150
2011-02-22,816.180
2011-02-23,815.220
2011-02-24,814.490
2011-02-25,815.130
2011-02-28,816.400
2011-03-01,817.360
2011-03-02,817.250
2011-03-03,817.690
2011-03-04,818.020
2011-03-07,818.290
2011-03-08,818.270
2011-03-09,818.460
2011-03-10,817.170
2011-03-11,816.510
2011-03-14,816.710
2011-03-15,813.130
2011-03-16,813.980
2011-03-17,814.440
2011-03-18,815.920
2011-03-21,817.300
2011-03-22,817.700
2011-03-23,817.780
2011-03-24,818.050
2011-03-25,818.210
2011-03-28,818.780
2011-03-29,818.690
2011-03-30,819.400
2011-03-31,819.830
2011-04-01,821.120
2011-04-04,822.630
2011-04-05,822.970
2011-04-06,824.200
2011-04-07,824.990
2011-04-08,825.490
2011-04-11,826.260
2011-04-12,825.850
2011-04-13,826.270
2011-04-14,826.360
2011-04-15,826.810
2011-04-18,826.760
2011-04-19,826.840
2011-04-20,827.780
2011-04-21,828.350
2011-04-22,
2011-04-25,829.320
2011-04-26,829.940
2011-04-27,830.190
2011-04-28,830.880
2011-04-29,832.040
2011-04-30,832.290
2011-05-02,833.240
2011-05-03,833.480
2011-05-04,834.010
2011-05-05,834.020
2011-05-06,834.620
2011-05-09,835.320
2011-05-10,835.540
2011-05-11,836.130
2011-05-12,835.680
2011-05-13,835.850
2011-05-16,836.760
2011-05-17,836.680
2011-05-18,836.430
2011-05-19,836.830
2011-05-20,836.930
2011-05-23,836.230
2011-05-24,836.160
2011-05-25,835.460
2011-05-26,835.510
2011-05-27,835.370
2011-05-30,835.890
2011-05-31,836.360
2011-06-01,836.880
2011-06-02,835.580
2011-06-03,834.310
2011-06-06,834.230
2011-06-07,833.280
2011-06-08,831.950
2011-06-09,830.400
2011-06-10,829.860
2011-06-13,828.690
2011-06-14,828.170
2011-06-15,827.810
2011-06-16,825.100
2011-06-17,824.390
2011-06-20,822.820
2011-06-21,823.110
2011-06-22,824.330
2011-06-23,823.230
2011-06-24,823.160
2011-06-27,822.390
2011-06-28,822.330
2011-06-29,824.590
2011-06-30,827.960
2011-07-01,829.130
2011-07-04,829.680
2011-07-05,831.440
2011-07-06,831.980
2011-07-07,833.930
2011-07-08,834.670
2011-07-11,833.010
2011-07-12,831.790
2011-07-13,833.150
2011-07-14,833.470
2011-07-15,834.210
2011-07-18,833.800
2011-07-19,834.060
2011-07-20,835.180
2011-07-21,836.350
2011-07-22,838.020
2011-07-25,838.450
2011-07-26,839.230
2011-07-27,838.580
2011-07-28,838.340
2011-07-29,838.000
2011-07-31,838.180
2011-08-01,838.410
2011-08-02,836.280
2011-08-03,833.850
2011-08-04,828.720
2011-08-05,822.800
2011-08-08,809.100
2011-08-09,802.590
2011-08-10,800.110
2011-08-11,794.020
2011-08-12,799.490
2011-08-15,804.710
2011-08-16,806.610
2011-08-17,808.630
2011-08-18,804.930
2011-08-19,802.850
2011-08-22,801.960
2011-08-23,796.960
2011-08-24,794.710
2011-08-25,796.210
2011-08-26,795.240
2011-08-29,797.440
2011-08-30,799.570
2011-08-31,804.600
2011-09-01,807.170
2011-09-02,807.180
2011-09-05,807.730
2011-09-06,801.460
2011-09-07,804.040
2011-09-08,805.450
2011-09-09,804.450
2011-09-12,799.690
2011-09-13,798.850
2011-09-14,799.870
2011-09-15,800.650
2011-09-16,802.060
2011-09-19,801.210
2011-09-20,801.650
2011-09-21,801.170
2011-09-22,793.770
2011-09-23,789.380
2011-09-26,787.690
2011-09-27,787.910
2011-09-28,785.270
2011-09-29,781.700
2011-09-30,775.670
2011-10-03,769.540
2011-10-04,757.490
2011-10-05,758.780
2011-10-06,765.920
2011-10-07,769.460
2011-10-10,770.020
2011-10-11,775.270
2011-10-12,782.980
2011-10-13,785.650
2011-10-14,789.050
2011-10-17,791.510
2011-10-18,792.040
2011-10-19,797.410
2011-10-20,799.020
2011-10-21,803.920
2011-10-24,808.170
2011-10-25,811.920
2011-10-26,812.810
2011-10-27,820.630
2011-10-28,822.800
2011-10-31,821.870
2011-11-01,815.170
2011-11-02,817.230
2011-11-03,819.320
2011-11-04,819.940
2011-11-07,819.860
2011-11-08,819.740
2011-11-09,814.640
2011-11-10,813.700
2011-11-11,813.880
2011-11-14,814.250
2011-11-15,812.370
2011-11-16,811.440
2011-11-17,809.860
2011-11-18,808.140
2011-11-21,804.130
2011-11-22,801.280
2011-11-23,798.390
2011-11-24,798.580
2011-11-25,797.840
2011-11-28,800.300
2011-11-29,799.750
2011-11-30,803.700
2011-12-01,806.350
