SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.0023569912,0.002021566,0.0014603399,-0.0045916755,3.948994e-05,0.00028171018,-0.002958689,0.00617157,0.0016751289,0.00030753436,-0.0047124773,-0.0020434484
-0.002339268,0.0023502745,0.0014608912,-0.0046320837,-3.3916906e-05,0.00031745806,-0.0028614588,0.006271842,0.0017740242,-0.00013303384,-0.0045127533,-0.002040211
-0.0023553018,0.0021242462,0.0015705228,-0.0046831723,-2.7552247e-05,0.00026195496,-0.0028744675,0.0061005033,0.0018113665,-5.625747e-05,-0.004546106,-0.0019174851
-0.0022113305,0.0020985752,0.0014252476,-0.0046511143,1.5269965e-05,0.00031676516,-0.0027481914,0.0062671266,0.0017005242,7.421803e-05,-0.0046217404,-0.0018096268
-0.0021598432,0.0019419491,0.0016284809,-0.004756123,-3.0741096e-05,0.0003154166,-0.002811443,0.0063465987,0.001801677,-0.00011967914,-0.004777696,-0.0019644834
-0.0022544824,0.0021284968,0.001327049,-0.004656533,1.0974705e-05,0.00034554303,-0.0029512495,0.0062219673,0.0016997717,0.00025021378,-0.0045127906,-0.0018353947
-0.0022412054,0.00220472,0.0015227571,-0.004719157,2.0535663e-05,0.00037987158,-0.002759669,0.0061719883,0.0017656758,-7.718429e-05,-0.004693255,-0.0019343793
-0.0022093263,0.0020234324,0.0016853549,-0.004692074,-1.0756776e-05,0.0003908053,-0.002817873,0.0062051876,0.0019349419,0.00016056746,-0.0048071817,-0.0020928606
-0.0021240618,0.0020906404,0.0015144795,-0.0046863724,6.749481e-05,0.0003827624,-0.002795063,0.0061202925,0.0017212108,0.00030694855,-0.004659526,-0.0018430427
-0.0023603942,0.00205094,0.0017044991,-0.0047909264,-9.326264e-06,0.00036052987,-0.002839543,0.0061469804,0.0017462261,-2.4362467e-05,-0.00472622,-0.0018480122
-0.0023016706,0.002210468,0.0015858598,-0.004666779,1.3113022e-06,0.00036941096,-0.0027234182,0.0061762715,0.0017536245,0.00013292767,-0.0044374354,-0.0019914396
-0.0023750383,0.0018431656,0.0016963743,-0.0047542695,2.4676323e-05,0.00041764975,-0.0027874783,0.0062872483,0.0017136671,2.5756191e-05,-0.00476994,-0.0019285381
-0.0022633765,0.0021593347,0.0016214475,-0.0047324374,-1.4761463e-05,0.00034458563,-0.0028013252,0.0063375253,0.001955606,-9.6046366e-05,-0.004540488,-0.0020121746
-0.002223974,0.00218435,0.001648955,-0.0046615023,2.9303133e-05,0.00035578385,-0.0028321147,0.0060176034,0.0018323399,1.3289973e-06,-0.0045904852,-0.0017945059
-0.0023124628,0.0021148995,0.0017279908,-0.0047722254,-5.4167584e-05,0.00035534054,-0.0029058233,0.0060902643,0.0017976202,0.00028085615,-0.0045950077,-0.0019725673
-0.0021805242,0.0021136105,0.0015825704,-0.004622381,-6.0465187e-05,0.00030351058,-0.00277929,0.006178412,0.0017071143,3.9414037e-05,-0.0045275465,-0.001934778
-0.0022346508,0.0020102262,0.0014942549,-0.004525233,5.1703304e-05,0.0003424883,-0.0029388666,0.0061159283,0.0016573742,0.00021839421,-0.004690025,-0.0019507669
-0.0022118408,0.0023012422,0.0014727674,-0.0046771336,-1.4483929e-05,0.00030549988,-0.0029137656,0.00621588,0.001826305,-5.3085387e-08,-0.0045380853,-0.001984179
-0.0024430286,0.0020282976,0.0015862137,-0.0046873353,-3.5928562e-05,0.0002873242,-0.002924107,0.0061505,0.0018235445,6.969366e-05,-0.0046264604,-0.0021044053
-0.002216693,0.00217342,0.0014851727,-0.0045960657,2.5480986e-05,0.00030891225,-0.0026840232,0.006220183,0.0016388372,1.9734725e-05,-0.004496228,-0.0018028505
-0.0021672081,0.0020707957,0.0017455816,-0.0046935156,1.0726973e-05,0.00033613667,-0.0027184226,0.006284817,0.0017863475,-0.00023516826,-0.0047283247,-0.0019435771
-0.0022454318,0.0022492558,0.0015292726,-0.004755648,9.276532e-05,0.00041050836,-0.0028212816,0.0061566792,0.0016826466,6.6872686e-05,-0.0045314096,-0.0019211285
-0.0021819286,0.002252467,0.0016370453,-0.0047310684,1.8121675e-05,0.00040737912,-0.002766911,0.006175967,0.001819171,-6.8650115e-05,-0.0047050305,-0.0018802397
-0.0021582171,0.001918491,0.0015211441,-0.004748957,-8.1518665e-05,0.00042295456,-0.002882328,0.006190099,0.0018703453,0.00021154666,-0.0045954324,-0.0020898618
-0.002161134,0.0021311976,0.0013696142,-0.004646465,0.0001014974,0.0004085675,-0.0027756467,0.006106482,0.0017718188,0.00027217437,-0.0046482794,-0.0019909702
-0.0023263358,0.002093736,0.001670111,-0.0047456175,-1.8788502e-05,0.00038506836,-0.0028684214,0.006147536,0.0018013008,3.8364902e-05,-0.0046802573,-0.0018959902
-0.0022764523,0.0020755753,0.0016096868,-0.004723491,4.4927e-06,0.00038393587,-0.0028273612,0.006051023,0.0017138906,0.00015632669,-0.004476033,-0.001998771
-0.0023980923,0.001833912,0.001705844,-0.0047173947,1.2898818e-05,0.00039178506,-0.0028176643,0.006225465,0.001648929,0.00010282267,-0.004707534,-0.0019677915
-0.002185095,0.0021388382,0.0015676692,-0.004670188,3.946945e-06,0.00034609437,-0.0027863048,0.006315944,0.001954846,-0.00013992377,-0.0044272207,-0.0020076036
-0.0022869725,0.0021846816,0.0015788227,-0.004630385,4.12222e-05,0.00037648156,-0.0028002746,0.0060284953,0.0017914288,-0.0001570168,-0.004588995,-0.0018907376
-0.0023353957,0.0022243187,0.0017638803,-0.0048093144,1.527369e-07,0.00034911186,-0.002843421,0.0060490174,0.0017477609,7.5495336e-05,-0.004634075,-0.0019999333
-0.0021455064,0.0021283738,0.0016235895,-0.0046330243,-1.1622906e-06,0.00033312663,-0.002781693,0.006172824,0.0017562546,5.309796e-05,-0.0045489967,-0.001894787
-0.002199715,0.001963053,0.001530502,-0.00461548,7.9181045e-06,0.00036303326,-0.0028764755,0.0061716903,0.0016532913,0.00017729914,-0.0046711415,-0.0019134469
-0.0021776687,0.0023253858,0.0014648363,-0.0046275984,3.1063333e-05,0.0003387034,-0.0029121563,0.00621071,0.0018286966,0.00013546087,-0.004550133,-0.001964461
-0.0024024714,0.0020591803,0.0016007088,-0.0046042036,4.025176e-05,0.00031953678,-0.0028955564,0.00618505,0.0017713271,0.00018833531,-0.004768677,-0.0020245202
-0.0021763556,0.0021556467,0.0014715232,-0.004682537,1.6696751e-05,0.00036551058,-0.0027871504,0.0061941035,0.0016948655,2.3036264e-05,-0.004544914,-0.0018667504
-0.0021182261,0.0020020865,0.0015633702,-0.0046829935,-1.0786578e-05,0.00037967414,-0.0028561912,0.006177774,0.0018332414,-0.00010574283,-0.0045698844,-0.0018737204
-0.0023336187,0.0020962171,0.0015875846,-0.0047090817,3.3121556e-05,0.00041062385,-0.0027739108,0.006130754,0.0016866773,1.8246472e-05,-0.004527442,-0.0019726679
-0.0022112038,0.0021905862,0.0015897937,-0.0047203656,4.786998e-06,0.0004161559,-0.002680786,0.0061142026,0.0017576702,-5.4547563e-06,-0.0046838634,-0.001857128
-0.0022294875,0.0019920468,0.0015862063,-0.004804034,-3.2218173e-05,0.00044554844,-0.0029133,0.00617221,0.0018551312,0.00019791117,-0.004686836,-0.002108261
-0.0021328628,0.0020168945,0.0013331436,-0.0047214683,0.000104721636,0.0004150644,-0.002884809,0.0061939294,0.0017329417,0.00026098872,-0.0045620874,-0.0019874275
-0.002268443,0.0022007413,0.0015905574,-0.004756879,-3.4423545e-05,0.0003437996,-0.002817355,0.006136455,0.0018451363,-9.4272196e-05,-0.004659079,-0.001961615
-0.0022849534,0.0021402873,0.0015279725,-0.0047111474,3.0854717e-05,0.00042684376,-0.0028197244,0.006083418,0.0017627627,0.00021472201,-0.004574891,-0.0019718409
-0.0022573415,0.0019807853,0.001691319,-0.0046335366,2.0982698e-05,0.0004006289,-0.0027653836,0.0061840415,0.0017234124,9.57367e-05,-0.004662942,-0.0018547103
-0.002266964,0.001992587,0.0015172884,-0.004597733,1.35190785e-05,0.00030110404,-0.0028502494,0.006275358,0.0019211099,-2.991408e-06,-0.0045140535,-0.0021108277
-0.0022413228,0.0021061115,0.0015208088,-0.0046859924,2.6728958e-05,0.00037410483,-0.002854079,0.006082662,0.0017111227,-7.9141e-05,-0.004571058,-0.0018568076
-0.002342742,0.0021506548,0.001732368,-0.0047419984,-4.555285e-05,0.00034194812,-0.0028912835,0.006097864,0.0017660484,0.00014372775,-0.0046987273,-0.0020632818
-0.0022172276,0.002167374,0.001584515,-0.0045882743,-2.2020191e-05,0.0003426671,-0.0027198866,0.0062072384,0.0017271303,-1.5381258e-05,-0.0045229755,-0.0018865727
-0.0021326728,0.002092272,0.0016613342,-0.0046494864,4.1928142e-06,0.00038855523,-0.0027992427,0.0062061837,0.0016918518,-8.293474e-05,-0.0047663637,-0.0019104853
-0.00217041,0.002218295,0.0015140958,-0.0047160853,6.887689e-05,0.00035980344,-0.0029405877,0.0061654923,0.0017174557,0.00022627553,-0.0045213997,-0.0018748678
-0.0023741964,0.0020730123,0.0015889816,-0.00466503,6.5758824e-05,0.00032437593,-0.0028722584,0.006138864,0.001694832,0.00020654872,-0.004748836,-0.002002731
-0.002190629,0.002142828,0.0015114583,-0.004714543,-1.4694408e-05,0.00035867095,-0.0028219,0.0061746826,0.0018843301,3.1074043e-05,-0.0046594664,-0.0019495115
-0.0021383986,0.0020938702,0.0015703104,-0.004638346,-2.6933849e-05,0.00038530305,-0.002850905,0.006148191,0.001879245,-5.1641837e-05,-0.004538551,-0.0018839762
-0.0023999196,0.0021000877,0.0015881173,-0.00461811,4.7316775e-05,0.00037914515,-0.0027973503,0.006144425,0.0016383305,-2.6524533e-05,-0.004676234,-0.0019260533
-0.0021509007,0.0021611154,0.0016266592,-0.00475234,-1.4683232e-05,0.00035868213,-0.002741702,0.006134251,0.0017351471,8.245325e-05,-0.0046333447,-0.0018801093
-0.002304107,0.0019290559,0.0014855452,-0.004754303,5.2358955e-06,0.00037990138,-0.002968274,0.006230422,0.0018306039,0.0002634162,-0.0046307743,-0.0019652657
-0.0021991637,0.002294086,0.0013477504,-0.004708765,8.502975e-05,0.00035957247,-0.0027925223,0.006189292,0.0017838366,6.965082e-05,-0.0045187324,-0.0019660555
-0.0021978598,0.0021644235,0.0015965141,-0.004739862,-3.8171187e-05,0.0003670603,-0.0028173327,0.006120364,0.0017478839,-7.798849e-05,-0.0047206655,-0.0019810349
-0.0023013297,0.0019280016,0.0014452152,-0.004643554,1.6130507e-06,0.00037823617,-0.0028620735,0.006114854,0.0017274283,0.00024746824,-0.004624922,-0.001980506
-0.0022455864,0.0022524707,0.0016083941,-0.0046382546,3.9141625e-05,0.0003587827,-0.0026604235,0.0062258,0.001745481,-1.4628749e-05,-0.0045872442,-0.0019136295
-0.0023305565,0.0019796602,0.0014991276,-0.004654372,-8.91462e-06,0.00031931698,-0.0028949492,0.0063141077,0.0018293969,8.805934e-05,-0.0046005957,-0.0020827986
-0.0022588111,0.0021985024,0.001618579,-0.004765706,2.0144507e-05,0.0003463477,-0.0028509498,0.006155429,0.0017905645,5.791243e-05,-0.0046555623,-0.0018605702
-0.0022952054,0.0021327548,0.0017051063,-0.004688449,-2.063252e-05,0.00035025552,-0.0028625801,0.006102969,0.0018030405,0.00018064352,-0.0047765076,-0.0020140484
-0.0021612495,0.002114851,0.0015561022,-0.0046119075,-3.3210963e-06,0.00037615374,-0.0027885363,0.0061688256,0.0018048473,3.9687846e-05,-0.0044430085,-0.0018860772
-0.0021749754,0.0021146275,0.0016115494,-0.00460547,-5.8300793e-06,0.00036015362,-0.00279475,0.0062121167,0.001782313,-0.00012389943,-0.004644744,-0.0020007864
-0.002360329,0.0022078976,0.0016632266,-0.0046842713,5.619973e-05,0.00029616058,-0.002848629,0.0061259307,0.0016545504,0.00012842892,-0.0046588294,-0.0018690005
-0.002370935,0.0020732507,0.0016014352,-0.004708143,3.702566e-05,0.00030316785,-0.002899535,0.0061513484,0.0016987845,0.00022313325,-0.0047456436,-0.0019865148
-0.0021870248,0.001897417,0.0015762262,-0.0046542063,-2.6389956e-05,0.00030981004,-0.0029617362,0.0061698016,0.0017813556,7.677311e-05,-0.0046080537,-0.0019342601
-0.0021648947,0.0022747293,0.0015604272,-0.0046495683,-2.344884e-05,0.0003567934,-0.0027743913,0.0061946637,0.001825396,-0.000108487904,-0.00439455,-0.0019053891
-0.002379803,0.0021676011,0.0014757104,-0.0046198964,-1.8032268e-05,0.00033837557,-0.0027670674,0.0062075686,0.0016507283,-2.6738737e-05,-0.004693106,-0.0020094141
-0.0021852665,0.0021446384,0.0017030314,-0.0047604144,1.9095838e-05,0.00032658502,-0.0027861819,0.0061120572,0.0017887913,0.00012870785,-0.004670851,-0.0019018576
-0.002277607,0.0020074695,0.00137477,-0.004749872,5.116686e-06,0.00036345795,-0.0029652454,0.00622255,0.0019209348,0.00017959857,-0.004567761,-0.0019770525
-0.0021883491,0.0023336597,0.0014555007,-0.004684817,7.452257e-05,0.00037396327,-0.002793517,0.0061854166,0.0018698238,-1.9785948e-05,-0.0044297464,-0.0019953772
-0.002178263,0.002233211,0.0016627014,-0.004732661,-3.411621e-05,0.00038486347,-0.0027105361,0.0061553726,0.0016614497,-0.00018185284,-0.004713014,-0.0018937662
-0.002334727,0.0018559769,0.001542531,-0.0046494137,-4.9099326e-06,0.0003841333,-0.0028500743,0.006170345,0.0017265193,0.0002710647,-0.0046753325,-0.0019378215
-0.0022084862,0.002142556,0.0015579537,-0.004735071,6.631203e-05,0.000379771,-0.0027625598,0.0061897086,0.0017912425,-3.352156e-05,-0.0045679957,-0.0018702969
-0.002203755,0.0020237938,0.0014399625,-0.004739415,2.4009496e-05,0.00033218786,-0.0029652454,0.0062637646,0.0018084683,8.3389226e-05,-0.004541997,-0.0020182282
-0.0022615753,0.0023274086,0.0014914647,-0.004781738,3.1366944e-06,0.0003614202,-0.0028026924,0.006132956,0.0016624779,0.00017456012,-0.0045252927,-0.0019695312
-0.0023640953,0.0020561926,0.0017921291,-0.004637705,-2.0606443e-05,0.00036929175,-0.0028013624,0.006069574,0.0016713962,5.7373196e-05,-0.0048346296,-0.0019124076
-0.002169907,0.0019586273,0.0015503764,-0.004550632,-1.1265278e-05,0.0003510341,-0.0028410517,0.00617529,0.0018769205,0.00019815471,-0.0045283176,-0.0018492378
-0.0021717642,0.0019768588,0.0016705543,-0.004677221,-1.8993393e-05,0.00034528598,-0.0028574318,0.0062468466,0.0018437281,-4.5251567e-05,-0.0046037547,-0.0020353869
-0.0023630243,0.0023825876,0.001697883,-0.0047380123,4.55752e-05,0.00032653287,-0.00283774,0.006152504,0.0017025582,-0.00012568804,-0.004637707,-0.0018724948
-0.002240654,0.0022318698,0.0015888847,-0.004611399,-9.786338e-06,0.00030990317,-0.0028667413,0.0061879046,0.0018237978,0.00021819491,-0.0047427192,-0.0019191615
-0.002200827,0.0018378235,0.001626391,-0.004625758,-4.855916e-06,0.00033280253,-0.0029091574,0.006138295,0.00178634,0.00013711164,-0.0045920573,-0.002004806
-0.0021385886,0.0023304783,0.0014871396,-0.0047501735,-1.4591962e-05,0.0003649108,-0.0028131828,0.006237003,0.001818873,-0.00011613825,-0.0044364296,-0.0019220561
-0.0023462512,0.0021217428,0.0015732311,-0.0046413895,2.6654452e-05,0.000326436,-0.0028119162,0.0062022856,0.0016240142,8.8081695e-05,-0.0046899207,-0.0020016767
-0.0022681765,0.0020686686,0.0016739406,-0.0047372617,1.4573336e-05,0.00031272694,-0.0027889907,0.0061553568,0.0016921125,0.00019121217,-0.004641354,-0.0018758066
-0.0022529438,0.0019568652,0.0013967156,-0.0047365483,6.262213e-06,0.00036691502,-0.0029669367,0.0062408545,0.0018305667,9.912485e-05,-0.0045747757,-0.0020385273
-0.0021922514,0.0022331327,0.0014313646,-0.0046407096,7.1378425e-05,0.00036904216,-0.002820041,0.006169989,0.0018654093,-2.097059e-05,-0.004422631,-0.002022732
-0.0021767188,0.0023784228,0.0016093068,-0.0047328006,-3.81656e-05,0.0003723167,-0.002702538,0.0061914055,0.0016844645,-0.0002759779,-0.004636299,-0.0018494464
-0.0023022518,0.001979202,0.0015554801,-0.004683446,1.3587996e-05,0.00039499253,-0.002795793,0.006194151,0.0017707944,0.00017268118,-0.0047146603,-0.0019758977
-0.0021419916,0.0022480972,0.0016135536,-0.0046907943,6.1033294e-05,0.0003761649,-0.002800122,0.006151093,0.00186624,-6.543007e-05,-0.004489325,-0.0019139908
-0.0021963138,0.0019375533,0.0014340915,-0.004723171,-3.6520883e-05,0.00033138692,-0.0029186122,0.006274294,0.0018018782,3.1303614e-05,-0.0045870617,-0.0019225962
-0.0022656992,0.0023132302,0.0016129166,-0.0047679674,2.280064e-05,0.0003803149,-0.0027392171,0.0061695,0.0016552173,7.702503e-05,-0.004609421,-0.001993131
-0.0023463424,0.0021236949,0.0018325858,-0.004632041,-1.22487545e-05,0.00037261844,-0.0027839504,0.0060897176,0.001727555,0.00018713344,-0.004743498,-0.0019258149
-0.002167793,0.001947552,0.001481872,-0.0046048034,-3.3721328e-05,0.00032568723,-0.0028354302,0.006200383,0.0018052608,0.00021116063,-0.004630897,-0.0018244609
-0.002140943,0.002003301,0.0015855096,-0.0047089197,1.01439655e-05,0.00035095215,-0.0029414594,0.0061955797,0.0017933212,-6.681448e-05,-0.004521657,-0.002047781
-0.0023273248,0.0023736581,0.0015726127,-0.004715983,3.603287e-05,0.00032648817,-0.0028451383,0.006129712,0.0017089881,-2.869917e-05,-0.0046452917,-0.0018681176
-0.0022481754,0.0021953583,0.0016488619,-0.004652761,1.3317913e-06,0.000312116,-0.0027558953,0.0061965464,0.0017757155,0.00016580196,-0.0047798753,-0.0019461662
-0.0022032503,0.0018557869,0.0016396195,-0.0046374425,-5.3513795e-06,0.00032411888,-0.0029497705,0.006164231,0.0017744377,9.714672e-05,-0.00451947,-0.0019892864
-0.002187727,0.0022137612,0.0015220717,-0.004664898,-2.1658838e-05,0.0003371276,-0.0028527752,0.006197003,0.0018090345,-9.781262e-05,-0.0045577697,-0.001871042
-0.0023328792,0.0021178648,0.0016812459,-0.004652161,6.167218e-05,0.00030859187,-0.0027700886,0.0061958684,0.0016967431,-6.0838647e-05,-0.004718598,-0.002014771
-0.0022220332,0.002175901,0.0016607977,-0.004794454,2.2979453e-05,0.0003387332,-0.002770815,0.0061557665,0.0017738491,0.00025168248,-0.0045860223,-0.0018143654
-0.0023078024,0.001992546,0.001512561,-0.0047116727,4.33214e-05,0.0003644973,-0.0029635094,0.006214769,0.0017498955,0.00020853197,-0.004643809,-0.0020299107
-0.0021982174,0.0022289231,0.0014271066,-0.004616471,6.789155e-05,0.00033273175,-0.0027891658,0.0061157933,0.0018135905,2.044253e-05,-0.004488159,-0.0019909665
-0.002180878,0.0021237992,0.0015639775,-0.0047301613,-2.2668391e-06,0.00038756803,-0.0028370842,0.00614961,0.0016709082,-3.9823353e-05,-0.004647147,-0.0018580519
-0.0022937935,0.001986716,0.0014983155,-0.0046330336,2.7950853e-05,0.00036566705,-0.0028596073,0.0062262304,0.001752045,0.000115788076,-0.004727941,-0.0019933656
-0.002184527,0.0022922568,0.0016726628,-0.0046720896,6.364286e-05,0.00033738837,-0.0027188733,0.0061638784,0.0018484332,-0.00014653616,-0.0045744516,-0.001963649
-0.002222497,0.0018751398,0.0014972985,-0.0047067944,-4.7817826e-05,0.00034172088,-0.0029298365,0.0062736506,0.0016636625,7.3044095e-05,-0.004613474,-0.0018932484
-0.00227944,0.002150368,0.0016048178,-0.0047072396,2.0433217e-06,0.00038589165,-0.0028055757,0.006083318,0.001817558,4.52525e-05,-0.0046385415,-0.0019613057
-0.0023350362,0.002131164,0.0016899593,-0.004650194,1.5955418e-05,0.00036571547,-0.0027579665,0.0060307547,0.001791019,0.00016876077,-0.004651662,-0.0020043887
-0.0021457523,0.002105303,0.0014362931,-0.0046579093,-4.705973e-05,0.00033813342,-0.0027623847,0.0062260306,0.00178219,0.00018653972,-0.0045765005,-0.0018468462
-0.0022163,0.001928132,0.0016260445,-0.004743714,3.9318576e-05,0.00037056208,-0.0029345118,0.006144842,0.0017572939,-1.448812e-05,-0.004590094,-0.0020045154
-0.002298247,0.0022981726,0.0017041415,-0.004659254,7.960945e-06,0.00030272081,-0.0028251745,0.006122062,0.0017386414,-4.0311832e-05,-0.0047055706,-0.0018574372
-0.0022664163,0.0020743534,0.0016437545,-0.0046997797,2.8740615e-06,0.00032466277,-0.0027620941,0.0062222322,0.0018665344,0.00014389027,-0.004799336,-0.0019701049
-0.002179902,0.001934588,0.001617495,-0.0046840943,2.8334558e-05,0.00035458058,-0.0029690564,0.006158449,0.0017658211,0.00013666088,-0.004475206,-0.0018830299
-0.0022441484,0.0021949597,0.0016070344,-0.004655311,1.2138858e-05,0.00032767653,-0.0028730966,0.0061710034,0.0017974526,-0.00011064112,-0.0046112984,-0.00197912
-0.0023027062,0.0020588264,0.0017019846,-0.0046529584,6.70515e-05,0.00031459332,-0.0027676597,0.0061421543,0.0017944388,-6.438512e-05,-0.0046945363,-0.0020210631
-0.0022331588,0.002129387,0.0016280152,-0.004757382,1.3135374e-05,0.0003325492,-0.0028094873,0.0061505917,0.001752086,0.00035275845,-0.0046254173,-0.0018177032
-0.0023508929,0.0019491203,0.0014933497,-0.004695222,2.654083e-05,0.00035814568,-0.002930142,0.00621515,0.0017830655,0.00018265238,-0.0046252906,-0.002045799
-0.0022012312,0.0023331828,0.0014344342,-0.004623307,6.742217e-05,0.000373289,-0.0027093664,0.00616815,0.0017798804,-4.890375e-06,-0.004391048,-0.0019440427
-0.0022513308,0.002014853,0.0015640631,-0.004758559,-3.2762066e-05,0.0003715232,-0.0028716177,0.0062232153,0.0016818158,3.975164e-05,-0.0047202557,-0.0018641613
-0.0022575613,0.0020152181,0.001620926,-0.0046322104,4.139915e-05,0.0004010573,-0.0028624386,0.0062140543,0.0018037781,-6.461283e-05,-0.004608035,-0.0019540042
-0.0022339243,0.0022344626,0.0016410127,-0.004713949,1.7663464e-05,0.00036400557,-0.0027022623,0.006211501,0.001855284,1.6201288e-05,-0.004634235,-0.0019578896
-0.0022029933,0.0020481758,0.0015244596,-0.004703691,-1.2237579e-05,0.00036702305,-0.0028857514,0.006236438,0.0016725473,1.1321157e-05,-0.004584521,-0.0018903911
-0.002247939,0.0021582544,0.0015608892,-0.0046283305,-1.3330951e-05,0.00038011,-0.0028428063,0.006063277,0.0018752888,-1.9892585e-05,-0.004700616,-0.0019367412
-0.0023091119,0.0021205097,0.0017279312,-0.004696088,8.929521e-06,0.00035776198,-0.0027996674,0.0060342946,0.0016804449,0.0002206415,-0.0046216547,-0.002032008
-0.0021459777,0.002160713,0.0014281869,-0.0046561696,-5.562231e-05,0.000322029,-0.0028068423,0.006218837,0.0017682649,0.00027079973,-0.004548587,-0.0018315427
-0.0022341106,0.0019280985,0.0016838163,-0.0047462992,1.6976148e-05,0.00033312663,-0.0029206872,0.0061796373,0.0017872453,-9.727944e-05,-0.004617706,-0.002031181
-0.0022912119,0.002237521,0.0016683489,-0.0046747364,3.8465485e-05,0.00031885877,-0.0027827695,0.006150005,0.0017168932,3.4910627e-06,-0.004692629,-0.0018255115
-0.0022788793,0.002041839,0.0016676933,-0.0046265163,2.9768795e-05,0.00032109767,-0.0028003007,0.0062154657,0.0018119551,0.0001050476,-0.0047712885,-0.0019341111
-0.0021368414,0.0020295456,0.0015710406,-0.00470192,2.9070303e-05,0.00033940002,-0.0029384792,0.006152042,0.0017837137,3.5685953e-05,-0.0044097863,-0.0019321516
-0.0022570174,0.002203077,0.0015261956,-0.004701553,1.5381724e-05,0.00034314021,-0.0028599128,0.0061932127,0.0017205738,-9.602681e-05,-0.0045894347,-0.002028063
-0.0022773333,0.0020812377,0.001703944,-0.004653875,6.840192e-05,0.00033096597,-0.00276459,0.0061297235,0.0018019006,-2.5191344e-05,-0.0046851076,-0.0019662231
-0.0022173803,0.002088055,0.0016211309,-0.0046841595,-9.454787e-06,0.00034265965,-0.0027890876,0.0061535374,0.0017494336,0.0002974337,-0.0046907254,-0.0018356666
-0.0023134537,0.0020360537,0.0015897043,-0.0047312975,1.1496246e-05,0.00038190186,-0.0028556883,0.0062629646,0.001800485,6.7336485e-05,-0.0045960434,-0.0020281672
-0.0021459796,0.0022551827,0.0015395172,-0.004640896,5.3387135e-05,0.00035826862,-0.0027789995,0.006230381,0.0017976724,-2.2091437e-05,-0.0044582076,-0.0019043498
-0.0022361912,0.0019995607,0.0015322007,-0.0047206283,-2.0176172e-05,0.0003594719,-0.00287674,0.0062151146,0.0016568825,0.00014674012,-0.004677128,-0.0018997677
-0.0022353232,0.0020581447,0.001624886,-0.004716661,7.319078e-05,0.00039490312,-0.0028732195,0.006170249,0.0017712489,-0.00011241762,-0.00462557,-0.0019825697
-0.0021793079,0.0021133646,0.0015940741,-0.004674578,2.7231872e-05,0.00035165995,-0.0027743354,0.0061387564,0.0018295273,9.065028e-05,-0.0045522787,-0.0018830113
-0.002249265,0.0019645467,0.0014820397,-0.004694704,-1.815334e-05,0.0003423579,-0.0028843433,0.0062471856,0.0017255172,0.00017169351,-0.0046391636,-0.0019034632
-0.002279915,0.002111245,0.0015013926,-0.0046798624,-3.0020252e-05,0.00036712363,-0.0028118454,0.006153647,0.0018218458,6.62636e-07,-0.004629176,-0.0019781627
-0.0022849161,0.0021032654,0.001653716,-0.004656082,1.8265098e-05,0.00033161044,-0.0028267205,0.006101318,0.0016845018,0.00019648997,-0.0046898015,-0.0020213462
-0.0021936242,0.0020340644,0.0014219321,-0.004671693,-7.983297e-06,0.00028869137,-0.002861686,0.0062395246,0.0018246658,0.00023352774,-0.0044668354,-0.0018335693
-0.0022311471,0.0020240992,0.0016764775,-0.0047449134,-3.3397228e-06,0.00033181533,-0.0028642938,0.0061699115,0.0018255934,-0.00019389763,-0.0045700073,-0.0020420477
-0.0022609793,0.0022627823,0.0017153062,-0.0046359655,5.618483e-05,0.00031625107,-0.0027692206,0.0061491225,0.0016754791,4.475424e-05,-0.004736483,-0.001894936
-0.00222742,0.0021038093,0.0015694834,-0.00461114,1.7775223e-05,0.00032275915,-0.0028061308,0.006185867,0.0017824993,0.00015994161,-0.0046848804,-0.0018867739
-0.0022146609,0.0020263307,0.0015793443,-0.0047248118,1.277402e-05,0.00031904504,-0.0029332787,0.0061051412,0.0017698742,-3.9394945e-07,-0.0045287386,-0.0019515641
-0.002233168,0.0021520853,0.0015160814,-0.004697025,3.3732504e-06,0.00034080818,-0.0028976612,0.006221862,0.0017426834,3.8882252e-05,-0.0045921504,-0.0019304268
-0.0022674967,0.0021079183,0.001627814,-0.004638983,1.3813376e-05,0.0003178604,-0.0027820691,0.00618595,0.0018286444,5.455129e-05,-0.004722845,-0.0019503459
-0.0022439063,0.0019914135,0.0015043691,-0.0047483463,-2.27876e-05,0.00034265965,-0.002849795,0.0061915405,0.0017530471,0.0002647508,-0.0046710856,-0.001856748
-0.0023132414,0.0021049716,0.00148784,-0.004670538,5.2344054e-05,0.00035246834,-0.0028842986,0.0062784273,0.0018304773,0.00014706608,-0.004604291,-0.0020294562
-0.0022832975,0.0022266172,0.0015928261,-0.00467854,3.427826e-05,0.0003561452,-0.002778668,0.0062389066,0.0018061213,3.195554e-05,-0.0045845583,-0.0019491389
-0.0022163615,0.0020514466,0.0015984699,-0.0047059786,-5.2396208e-05,0.00035795942,-0.002792284,0.0062132617,0.0017084591,-7.166527e-05,-0.004594106,-0.0019027703
-0.002227869,0.0021124817,0.0016991869,-0.0046473704,4.990399e-05,0.00038370118,-0.0028180964,0.0062115598,0.0017693676,-0.00016627507,-0.004671078,-0.0019258745
