observation_date,BAMLCC0A1AAATRIV
2007-05-11,406.670
2007-05-14,406.490
2007-05-15,406.000
2007-05-16,406.240
2007-05-17,405.370
2007-05-18,404.500
2007-05-21,404.940
2007-05-22,404.110
2007-05-23,403.650
2007-05-24,403.740
2007-05-25,403.630
2007-05-28,
2007-05-29,403.380
2007-05-30,403.440
2007-05-31,403.170
2007-06-01,401.940
2007-06-04,402.750
2007-06-05,401.830
2007-06-06,401.950
2007-06-07,399.520
2007-06-08,399.340
2007-06-11,399.250
2007-06-12,397.250
2007-06-13,398.150
2007-06-14,397.790
2007-06-15,398.750
2007-06-18,399.400
2007-06-19,400.510
2007-06-20,399.870
2007-06-21,399.240
2007-06-22,399.860
2007-06-25,401.260
2007-06-26,400.590
2007-06-27,401.350
2007-06-28,400.470
2007-06-29,402.150
2007-06-30,402.210
2007-07-02,402.960
2007-07-03,402.020
2007-07-04,402.080
2007-07-05,400.150
2007-07-06,399.310
2007-07-09,400.220
2007-07-10,402.470
2007-07-11,401.730
2007-07-12,400.940
2007-07-13,401.220
2007-07-16,402.760
2007-07-17,401.900
2007-07-18,403.200
2007-07-19,402.840
2007-07-20,403.950
2007-07-23,403.920
2007-07-24,404.400
2007-07-25,405.100
2007-07-26,407.430
2007-07-27,406.490
2007-07-30,406.270
2007-07-31,406.990
2007-08-01,407.230
2007-08-02,407.180
2007-08-03,407.910
2007-08-06,407.330
2007-08-07,407.050
2007-08-08,404.790
2007-08-09,406.140
2007-08-10,406.540
2007-08-13,406.780
2007-08-14,407.620
2007-08-15,408.200
2007-08-16,410.210
2007-08-17,408.720
2007-08-20,409.810
2007-08-21,410.830
2007-08-22,409.940
2007-08-23,409.940
2007-08-24,409.460
2007-08-27,410.440
2007-08-28,412.020
2007-08-29,411.440
2007-08-30,412.320
2007-08-31,411.810
2007-09-03,411.940
2007-09-04,411.730
2007-09-05,413.750
2007-09-06,412.310
2007-09-07,415.040
2007-09-10,415.840
2007-09-11,414.900
2007-09-12,414.000
2007-09-13,412.450
2007-09-14,412.940
2007-09-17,413.010
2007-09-18,413.190
2007-09-19,412.280
2007-09-20,409.810
2007-09-21,411.260
2007-09-24,411.580
2007-09-25,412.120
2007-09-26,412.140
2007-09-27,413.310
2007-09-28,413.390
2007-09-30,413.510
2007-10-01,414.000
2007-10-02,414.630
2007-10-03,414.620
2007-10-04,415.220
2007-10-05,412.980
2007-10-08,413.160
2007-10-09,412.960
2007-10-10,413.230
2007-10-11,413.030
2007-10-12,412.530
2007-10-15,412.960
2007-10-16,413.440
2007-10-17,415.680
2007-10-18,416.590
2007-10-19,418.640
2007-10-22,418.770
2007-10-23,418.810
2007-10-24,420.540
2007-10-25,420.070
2007-10-26,419.480
2007-10-29,419.710
2007-10-30,419.550
2007-10-31,417.560
2007-11-01,419.970
2007-11-02,421.530
2007-11-05,421.130
2007-11-06,420.570
2007-11-07,421.160
2007-11-08,422.220
2007-11-09,423.220
2007-11-12,423.400
2007-11-13,422.120
2007-11-14,422.040
2007-11-15,424.600
2007-11-16,424.580
2007-11-19,426.470
2007-11-20,427.090
2007-11-21,427.830
2007-11-22,427.890
2007-11-23,427.850
2007-11-26,431.700
2007-11-27,429.570
2007-11-28,427.440
2007-11-29,428.520
2007-11-30,428.140
2007-12-03,430.210
2007-12-04,429.980
2007-12-05,429.520
2007-12-06,427.330
2007-12-07,424.610
2007-12-10,424.120
2007-12-11,427.720
2007-12-12,426.050
2007-12-13,424.110
2007-12-14,422.630
2007-12-17,423.730
2007-12-18,425.540
2007-12-19,426.650
2007-12-20,427.640
2007-12-21,424.520
2007-12-24,423.700
2007-12-25,
2007-12-26,422.180
2007-12-27,424.010
2007-12-28,426.300
2007-12-31,427.840
2008-01-01,
2008-01-02,431.180
2008-01-03,431.210
2008-01-04,432.110
2008-01-07,432.770
2008-01-08,430.520
2008-01-09,431.350
2008-01-10,429.000
2008-01-11,430.700
2008-01-14,431.440
2008-01-15,433.230
2008-01-16,432.650
2008-01-17,433.770
2008-01-18,433.370
2008-01-21,433.560
2008-01-22,436.030
2008-01-23,437.980
2008-01-24,433.550
2008-01-25,435.130
2008-01-28,435.270
2008-01-29,433.740
2008-01-30,432.160
2008-01-31,434.570
2008-02-01,436.250
2008-02-04,435.220
2008-02-05,437.200
2008-02-06,436.680
2008-02-07,433.980
2008-02-08,435.470
2008-02-11,436.350
2008-02-12,434.630
2008-02-13,434.680
2008-02-14,432.020
2008-02-15,432.720
2008-02-18,432.900
2008-02-19,430.580
2008-02-20,429.840
2008-02-21,432.880
2008-02-22,432.560
2008-02-25,429.940
2008-02-26,431.020
2008-02-27,431.320
2008-02-28,433.920
2008-02-29,437.410
2008-03-03,437.150
2008-03-04,435.350
2008-03-05,432.530
2008-03-06,432.490
2008-03-07,433.950
2008-03-10,434.840
2008-03-11,431.080
2008-03-12,434.360
2008-03-13,433.240
2008-03-14,435.590
2008-03-17,437.380
2008-03-18,435.650
2008-03-19,438.250
2008-03-20,438.910
2008-03-21,
2008-03-24,434.510
2008-03-25,434.730
2008-03-26,435.360
2008-03-27,434.650
2008-03-28,435.660
2008-03-31,436.910
2008-04-01,434.100
2008-04-02,433.260
2008-04-03,433.770
2008-04-04,436.850
2008-04-07,435.650
2008-04-08,435.950
2008-04-09,438.440
2008-04-10,436.390
2008-04-11,437.010
2008-04-14,436.630
2008-04-15,435.150
2008-04-16,431.760
2008-04-17,430.720
2008-04-18,431.290
2008-04-21,432.470
2008-04-22,432.150
2008-04-23,431.920
2008-04-24,429.650
2008-04-25,428.840
2008-04-28,430.060
2008-04-29,430.890
2008-04-30,432.650
2008-05-01,432.800
2008-05-02,431.370
2008-05-05,431.390
2008-05-06,430.520
2008-05-07,431.230
2008-05-08,432.830
2008-05-09,433.530
2008-05-12,433.720
2008-05-13,430.400
2008-05-14,429.540
2008-05-15,431.660
2008-05-16,432.100
2008-05-19,432.610
2008-05-20,433.770
2008-05-21,432.680
2008-05-22,429.540
2008-05-23,431.570
2008-05-26,431.760
2008-05-27,429.460
2008-05-28,427.650
2008-05-29,426.370
2008-05-30,427.360
2008-05-31,427.360
2008-06-02,429.270
2008-06-03,431.140
2008-06-04,429.940
2008-06-05,428.600
2008-06-06,430.790
2008-06-09,429.030
2008-06-10,426.280
2008-06-11,426.870
2008-06-12,424.070
2008-06-13,423.100
2008-06-16,423.740
2008-06-17,424.450
2008-06-18,426.470
2008-06-19,425.300
2008-06-20,426.480
2008-06-23,425.460
2008-06-24,427.000
2008-06-25,426.940
2008-06-26,427.530
2008-06-27,428.260
2008-06-30,428.260
2008-07-01,427.480
2008-07-02,428.560
2008-07-03,428.370
2008-07-04,428.430
2008-07-07,430.060
2008-07-08,430.700
2008-07-09,431.780
2008-07-10,431.500
2008-07-11,428.220
2008-07-14,430.130
2008-07-15,430.520
2008-07-16,428.460
2008-07-17,426.190
2008-07-18,425.370
2008-07-21,425.740
2008-07-22,425.210
2008-07-23,424.380
2008-07-24,427.820
2008-07-25,425.910
2008-07-28,428.180
2008-07-29,427.830
2008-07-30,427.740
2008-07-31,429.180
2008-08-01,430.110
2008-08-04,429.770
2008-08-05,429.200
2008-08-06,428.370
2008-08-07,431.590
2008-08-08,431.320
2008-08-11,430.120
2008-08-12,432.130
2008-08-13,430.950
2008-08-14,432.100
2008-08-15,433.110
2008-08-18,433.890
2008-08-19,432.810
2008-08-20,433.530
2008-08-21,432.310
2008-08-22,431.530
2008-08-25,433.760
2008-08-26,433.660
2008-08-27,434.150
2008-08-28,433.640
2008-08-29,433.300
2008-08-31,433.370
2008-09-01,433.430
2008-09-02,435.100
2008-09-03,436.030
2008-09-04,436.720
2008-09-05,436.350
2008-09-08,436.660
2008-09-09,438.530
2008-09-10,437.490
2008-09-11,437.170
2008-09-12,433.830
2008-09-15,432.970
2008-09-16,422.850
2008-09-17,420.610
2008-09-18,413.160
2008-09-19,412.040
2008-09-22,415.630
2008-09-23,414.050
2008-09-24,416.220
2008-09-25,410.240
2008-09-26,406.560
2008-09-29,409.580
2008-09-30,405.010
2008-10-01,402.550
2008-10-02,406.610
2008-10-03,407.320
2008-10-06,409.560
2008-10-07,410.020
2008-10-08,405.300
2008-10-09,403.060
2008-10-10,395.870
2008-10-13,396.060
2008-10-14,398.570
2008-10-15,400.540
2008-10-16,398.920
2008-10-17,396.340
2008-10-20,397.890
2008-10-21,401.320
2008-10-22,402.180
2008-10-23,402.820
2008-10-24,398.070
2008-10-27,396.800
2008-10-28,397.190
2008-10-29,396.900
2008-10-30,396.940
2008-10-31,396.770
2008-11-03,399.200
2008-11-04,403.030
2008-11-05,405.810
2008-11-06,405.820
2008-11-07,404.820
2008-11-10,407.220
2008-11-11,407.280
2008-11-12,410.800
2008-11-13,409.340
2008-11-14,410.940
2008-11-17,412.150
2008-11-18,415.070
2008-11-19,415.790
2008-11-20,417.340
2008-11-21,413.800
2008-11-24,414.430
2008-11-25,417.980
2008-11-26,420.170
2008-11-27,420.230
2008-11-28,420.940
2008-11-30,421.070
2008-12-01,425.150
2008-12-02,425.550
2008-12-03,426.780
2008-12-04,428.790
2008-12-05,427.370
2008-12-08,426.510
2008-12-09,429.050
2008-12-10,429.190
2008-12-11,430.830
2008-12-12,431.680
2008-12-15,432.990
2008-12-16,436.980
2008-12-17,441.080
2008-12-18,445.950
2008-12-19,445.950
2008-12-22,445.960
2008-12-23,445.530
2008-12-24,445.980
2008-12-25,
2008-12-26,447.040
2008-12-29,448.470
2008-12-30,449.460
2008-12-31,447.980
2009-01-01,
2009-01-02,444.430
2009-01-05,444.160
2009-01-06,439.990
2009-01-07,440.480
2009-01-08,439.310
2009-01-09,440.270
2009-01-12,441.270
2009-01-13,441.540
2009-01-14,441.330
2009-01-15,439.870
2009-01-16,440.600
2009-01-19,440.800
2009-01-20,438.390
2009-01-21,434.130
2009-01-22,433.600
2009-01-23,432.220
2009-01-26,432.200
2009-01-27,435.470
2009-01-28,433.650
2009-01-29,430.410
2009-01-30,430.510
2009-01-31,430.510
2009-02-02,433.020
2009-02-03,429.470
2009-02-04,428.070
2009-02-05,429.160
2009-02-06,427.930
2009-02-09,427.740
2009-02-10,432.520
2009-02-11,435.460
2009-02-12,435.950
2009-02-13,431.810
2009-02-16,432.010
2009-02-17,436.180
2009-02-18,433.380
2009-02-19,429.710
2009-02-20,430.580
2009-02-23,430.840
2009-02-24,426.600
2009-02-25,421.470
2009-02-26,421.190
2009-02-27,419.850
2009-02-28,420.040
2009-03-02,419.210
2009-03-03,410.420
2009-03-04,388.400
2009-03-05,388.640
2009-03-06,388.380
2009-03-09,386.800
2009-03-10,389.280
2009-03-11,390.500
2009-03-12,399.240
2009-03-13,401.830
2009-03-16,407.730
2009-03-17,408.740
2009-03-18,418.110
2009-03-19,417.990
2009-03-20,418.210
2009-03-23,418.910
2009-03-24,420.510
2009-03-25,419.210
2009-03-26,421.030
2009-03-27,421.200
2009-03-30,421.190
2009-03-31,420.560
2009-04-01,422.370
2009-04-02,419.620
2009-04-03,415.400
2009-04-06,414.930
2009-04-07,415.220
2009-04-08,417.830
2009-04-09,416.490
2009-04-10,
2009-04-13,419.290
2009-04-14,421.070
2009-04-15,421.370
2009-04-16,419.890
2009-04-17,418.620
2009-04-20,421.720
2009-04-21,421.590
2009-04-22,419.640
2009-04-23,420.930
2009-04-24,420.140
2009-04-27,421.570
2009-04-28,419.830
2009-04-29,419.580
2009-04-30,419.810
2009-05-01,419.560
2009-05-04,419.720
2009-05-05,420.340
2009-05-06,420.110
2009-05-07,416.180
2009-05-08,416.560
2009-05-11,419.480
2009-05-12,420.960
2009-05-13,423.040
2009-05-14,423.270
2009-05-15,422.550
2009-05-18,420.330
2009-05-19,420.930
2009-05-20,422.660
2009-05-21,419.830
2009-05-22,418.900
2009-05-25,419.070
2009-05-26,417.710
2009-05-27,414.030
2009-05-28,415.070
2009-05-29,423.440
2009-05-31,423.490
2009-06-01,417.020
2009-06-02,419.310
2009-06-03,421.200
2009-06-04,417.610
2009-06-05,413.720
2009-06-08,413.860
2009-06-09,414.410
2009-06-10,413.470
2009-06-11,415.460
2009-06-12,417.300
2009-06-15,419.930
2009-06-16,421.710
2009-06-17,422.200
2009-06-18,417.710
2009-06-19,421.090
2009-06-22,423.840
2009-06-23,424.840
2009-06-24,424.370
2009-06-25,427.010
2009-06-26,428.470
2009-06-29,428.790
2009-06-30,428.430
2009-07-01,427.650
2009-07-02,429.540
2009-07-03,429.600
2009-07-06,429.260
2009-07-07,430.850
2009-07-08,435.010
2009-07-09,431.820
2009-07-10,434.820
2009-07-13,434.190
2009-07-14,431.600
2009-07-15,428.220
2009-07-16,429.070
2009-07-17,427.080
2009-07-20,429.380
2009-07-21,432.650
2009-07-22,430.990
2009-07-23,427.270
2009-07-24,428.240
2009-07-27,427.150
2009-07-28,427.970
2009-07-29,429.300
2009-07-30,430.990
2009-07-31,435.910
2009-08-03,432.640
2009-08-04,432.120
2009-08-05,431.100
2009-08-06,431.660
2009-08-07,428.740
2009-08-10,431.610
2009-08-11,433.300
2009-08-12,432.860
2009-08-13,436.040
2009-08-14,436.890
2009-08-17,438.810
2009-08-18,438.200
2009-08-19,439.980
2009-08-20,440.560
2009-08-21,437.270
2009-08-24,439.890
2009-08-25,441.060
2009-08-26,441.500
2009-08-27,441.110
2009-08-28,441.990
2009-08-31,443.120
2009-09-01,442.800
2009-09-02,445.210
2009-09-03,444.450
2009-09-04,441.510
2009-09-07,441.670
2009-09-08,441.010
2009-09-09,440.640
2009-09-10,444.430
2009-09-11,445.310
2009-09-14,443.700
2009-09-15,443.100
2009-09-16,443.170
2009-09-17,445.380
2009-09-18,443.350
2009-09-21,443.260
2009-09-22,444.400
2009-09-23,444.880
2009-09-24,446.500
2009-09-25,447.910
2009-09-28,449.170
2009-09-29,449.380
2009-09-30,448.800
2009-10-01,452.260
2009-10-02,451.040
2009-10-05,450.840
2009-10-06,449.870
2009-10-07,451.740
2009-10-08,449.630
2009-10-09,445.900
2009-10-12,446.060
2009-10-13,448.410
2009-10-14,445.260
2009-10-15,444.380
2009-10-16,445.480
2009-10-19,446.420
2009-10-20,448.380
2009-10-21,446.480
2009-10-22,446.440
2009-10-23,445.010
2009-10-26,443.220
2009-10-27,446.070
2009-10-28,447.680
2009-10-29,445.020
2009-10-30,448.170
2009-10-31,448.170
2009-11-02,447.600
2009-11-03,446.320
2009-11-04,444.890
2009-11-05,445.360
2009-11-06,446.370
2009-11-09,446.760
2009-11-10,446.820
2009-11-11,446.870
2009-11-12,447.600
2009-11-13,448.320
2009-11-16,451.350
2009-11-17,451.850
2009-11-18,450.820
2009-11-19,451.770
2009-11-20,451.440
2009-11-23,451.610
2009-11-24,452.860
2009-11-25,453.960
2009-11-26,454.010
2009-11-27,455.520
2009-11-30,455.880
2009-12-01,454.410
2009-12-02,453.790
2009-12-03,452.190
2009-12-04,449.530
2009-12-07,450.210
2009-12-08,451.740
2009-12-09,451.280
2009-12-10,449.870
2009-12-11,448.770
2009-12-14,449.020
2009-12-15,447.420
2009-12-16,448.110
2009-12-17,451.340
2009-12-18,450.080
2009-12-21,447.390
2009-12-22,446.350
2009-12-23,446.980
2009-12-24,445.110
2009-12-25,
2009-12-28,444.260
2009-12-29,445.210
2009-12-30,446.150
2009-12-31,445.050
2010-01-01,
2010-01-04,445.450
2010-01-05,448.150
2010-01-06,446.990
2010-01-07,446.480
2010-01-08,446.900
2010-01-11,446.800
2010-01-12,449.530
2010-01-13,447.850
2010-01-14,449.860
2010-01-15,451.060
2010-01-18,451.220
2010-01-19,450.060
2010-01-20,451.070
2010-01-21,452.600
2010-01-22,452.660
2010-01-25,451.800
2010-01-26,451.900
2010-01-27,451.930
2010-01-28,451.500
2010-01-29,453.170
2010-01-31,453.220
2010-02-01,451.840
2010-02-02,452.290
2010-02-03,450.450
2010-02-04,452.770
2010-02-05,454.170
2010-02-08,453.500
2010-02-09,452.280
2010-02-10,450.480
2010-02-11,450.440
2010-02-12,451.560
2010-02-15,451.720
2010-02-16,452.480
2010-02-17,450.070
2010-02-18,449.060
2010-02-19,449.640
2010-02-22,449.660
2010-02-23,452.730
2010-02-24,452.720
2010-02-25,454.340
2010-02-26,455.910
2010-02-28,456.120
2010-03-01,455.180
2010-03-02,455.380
2010-03-03,454.940
2010-03-04,455.640
2010-03-05,454.290
2010-03-08,454.300
2010-03-09,454.510
2010-03-10,453.920
2010-03-11,453.770
2010-03-12,454.800
2010-03-15,455.060
2010-03-16,456.560
2010-03-17,456.670
2010-03-18,456.050
2010-03-19,455.840
2010-03-22,456.530
2010-03-23,456.160
2010-03-24,452.690
2010-03-25,451.300
2010-03-26,452.500
2010-03-29,452.440
2010-03-30,452.550
2010-03-31,453.960
2010-04-01,453.460
2010-04-02,
2010-04-05,449.990
2010-04-06,450.600
2010-04-07,453.430
2010-04-08,453.070
2010-04-09,453.270
2010-04-12,454.570
2010-04-13,455.450
2010-04-14,454.590
2010-04-15,454.990
2010-04-16,457.230
2010-04-19,456.320
2010-04-20,456.550
2010-04-21,458.270
2010-04-22,457.600
2010-04-23,456.470
2010-04-26,456.820
2010-04-27,460.270
2010-04-28,458.010
2010-04-29,459.370
2010-04-30,461.220
2010-05-03,460.270
2010-05-04,462.880
2010-05-05,464.500
2010-05-06,468.970
2010-05-07,466.440
2010-05-10,463.270
2010-05-11,463.150
2010-05-12,462.170
2010-05-13,462.580
2010-05-14,466.170
2010-05-17,466.160
2010-05-18,467.950
2010-05-19,467.340
2010-05-20,468.300
2010-05-21,469.690
2010-05-24,469.110
2010-05-25,470.360
2010-05-26,467.620
2010-05-27,464.600
2010-05-28,465.370
2010-05-31,465.470
2010-06-01,466.590
2010-06-02,465.500
2010-06-03,464.140
2010-06-04,468.980
2010-06-07,469.180
2010-06-08,469.230
2010-06-09,468.260
2010-06-10,465.130
2010-06-11,468.400
2010-06-14,467.180
2010-06-15,466.120
2010-06-16,467.000
2010-06-17,468.690
2010-06-18,467.950
2010-06-21,467.730
2010-06-22,469.880
2010-06-23,471.140
2010-06-24,470.900
2010-06-25,471.970
2010-06-28,473.910
2010-06-29,475.640
2010-06-30,475.940
2010-07-01,476.580
2010-07-02,475.010
2010-07-05,475.170
2010-07-06,476.410
2010-07-07,475.290
2010-07-08,474.600
2010-07-09,473.650
2010-07-12,474.520
2010-07-13,472.930
2010-07-14,474.800
2010-07-15,476.810
2010-07-16,478.210
2010-07-19,477.520
2010-07-20,478.590
2010-07-21,479.900
2010-07-22,478.910
2010-07-23,477.440
2010-07-26,477.520
2010-07-27,476.090
2010-07-28,477.840
2010-07-29,477.860
2010-07-30,480.110
2010-07-31,480.110
2010-08-02,478.720
2010-08-03,480.460
2010-08-04,479.430
2010-08-05,480.360
2010-08-06,482.230
2010-08-09,482.030
2010-08-10,482.820
2010-08-11,484.620
2010-08-12,484.370
2010-08-13,485.490
2010-08-16,488.710
2010-08-17,487.050
2010-08-18,487.580
2010-08-19,489.430
2010-08-20,488.850
2010-08-23,488.850
2010-08-24,491.590
2010-08-25,490.790
2010-08-26,491.770
2010-08-27,488.270
2010-08-30,490.210
2010-08-31,492.280
2010-09-01,489.050
2010-09-02,488.140
2010-09-03,486.610
2010-09-06,486.780
2010-09-07,489.500
2010-09-08,488.090
2010-09-09,485.150
2010-09-10,484.310
2010-09-13,486.090
2010-09-14,487.920
2010-09-15,486.520
2010-09-16,485.670
2010-09-17,486.040
2010-09-20,487.390
2010-09-21,489.450
2010-09-22,490.650
2010-09-23,490.600
2010-09-24,489.160
2010-09-27,491.910
2010-09-28,493.210
2010-09-29,492.020
2010-09-30,491.760
2010-10-01,491.160
2010-10-04,491.940
2010-10-05,492.570
2010-10-06,494.450
2010-10-07,494.120
2010-10-08,494.270
2010-10-11,494.420
2010-10-12,493.260
2010-10-13,492.740
2010-10-14,491.340
2010-10-15,489.320
2010-10-18,491.660
2010-10-19,492.320
2010-10-20,492.470
2010-10-21,491.290
2010-10-22,491.050
2010-10-25,491.540
2010-10-26,489.090
2010-10-27,487.760
2010-10-28,488.730
2010-10-29,490.430
2010-10-31,490.490
2010-11-01,490.320
2010-11-02,491.740
2010-11-03,490.670
2010-11-04,493.020
2010-11-05,491.570
2010-11-08,490.910
2010-11-09,487.940
2010-11-10,489.000
2010-11-11,489.050
2010-11-12,486.350
2010-11-15,482.640
2010-11-16,484.560
2010-11-17,484.580
2010-11-18,483.900
2010-11-19,484.580
2010-11-22,486.420
2010-11-23,487.630
2010-11-24,483.850
2010-11-25,483.900
2010-11-26,485.530
2010-11-29,486.360
2010-11-30,487.410
2010-12-01,483.280
2010-12-02,482.250
2010-12-03,482.490
2010-12-06,484.720
2010-12-07,479.610
2010-12-08,477.990
2010-12-09,478.460
2010-12-10,477.730
2010-12-13,478.850
2010-12-14,475.020
2010-12-15,473.880
2010-12-16,474.640
2010-12-17,478.640
2010-12-20,478.090
2010-12-21,478.580
2010-12-22,477.930
2010-12-23,476.690
2010-12-24,476.740
2010-12-27,477.920
2010-12-28,474.980
2010-12-29,478.720
2010-12-30,478.050
2010-12-31,480.190
2011-01-03,479.310
2011-01-04,479.050
2011-01-05,475.530
2011-01-06,477.060
2011-01-07,479.210
2011-01-10,480.000
2011-01-11,479.660
2011-01-12,479.130
2011-01-13,480.350
2011-01-14,479.740
2011-01-17,479.890
2011-01-18,478.920
2011-01-19,479.780
2011-01-20,476.950
2011-01-21,478.100
2011-01-24,478.520
2011-01-25,480.840
2011-01-26,478.190
2011-01-27,479.340
2011-01-28,480.660
2011-01-31,479.360
2011-02-01,478.190
2011-02-02,476.750
2011-02-03,475.850
2011-02-04,473.170
2011-02-07,473.620
2011-02-08,471.730
2011-02-09,473.910
2011-02-10,472.310
2011-02-11,473.770
2011-02-14,474.850
2011-02-15,474.790
2011-02-16,474.730
2011-02-17,475.820
2011-02-18,475.410
2011-02-21,475.560
2011-02-22,478.700
2011-02-23,478.160
2011-02-24,479.360
2011-02-25,479.930
2011-02-28,480.860
2011-03-01,480.970
2011-03-02,479.750
2011-03-03,476.840
2011-03-04,479.280
2011-03-07,479.110
2011-03-08,478.030
2011-03-09,479.960
2011-03-10,481.860
2011-03-11,481.990
2011-03-14,483.090
2011-03-15,483.420
2011-03-16,486.150
2011-03-17,485.000
2011-03-18,484.360
2011-03-21,483.390
2011-03-22,483.320
2011-03-23,483.290
2011-03-24,482.190
2011-03-25,481.130
2011-03-28,481.230
2011-03-29,480.030
2011-03-30,480.930
2011-03-31,481.180
2011-04-01,481.110
2011-04-04,481.920
2011-04-05,480.680
2011-04-06,479.160
2011-04-07,479.100
2011-04-08,478.910
2011-04-11,479.080
2011-04-12,480.920
2011-04-13,481.900
2011-04-14,481.520
2011-04-15,483.720
2011-04-18,484.410
2011-04-19,484.700
2011-04-20,483.760
2011-04-21,483.510
2011-04-22,
2011-04-25,484.600
2011-04-26,486.110
2011-04-27,484.890
2011-04-28,486.370
2011-04-29,487.270
2011-04-30,487.320
2011-05-02,487.490
2011-05-03,488.470
2011-05-04,489.210
2011-05-05,490.590
2011-05-06,490.640
2011-05-09,491.070
2011-05-10,489.780
2011-05-11,490.910
2011-05-12,489.690
2011-05-13,490.980
2011-05-16,492.100
2011-05-17,493.220
2011-05-18,491.550
2011-05-19,491.380
2011-05-20,491.670
2011-05-23,492.460
2011-05-24,492.550
2011-05-25,492.160
2011-05-26,493.960
2011-05-27,493.720
2011-05-30,493.860
2011-05-31,494.200
2011-06-01,496.070
2011-06-02,493.820
2011-06-03,494.670
2011-06-06,494.420
2011-06-07,494.450
2011-06-08,496.180
2011-06-09,495.010
2011-06-10,496.050
2011-06-13,495.300
2011-06-14,492.860
2011-06-15,495.980
2011-06-16,497.130
2011-06-17,496.130
2011-06-20,496.090
2011-06-21,495.560
2011-06-22,495.480
2011-06-23,497.810
2011-06-24,498.340
2011-06-27,496.120
2011-06-28,493.590
2011-06-29,492.250
2011-06-30,491.740
2011-07-01,490.920
2011-07-04,491.060
2011-07-05,492.660
2011-07-06,494.040
2011-07-07,492.730
2011-07-08,496.410
2011-07-11,498.930
2011-07-12,499.150
2011-07-13,499.670
2011-07-14,498.290
2011-07-15,498.800
2011-07-18,498.310
2011-07-19,499.460
2011-07-20,498.130
2011-07-21,496.320
2011-07-22,497.830
2011-07-25,496.680
2011-07-26,498.370
2011-07-27,497.780
2011-07-28,498.920
2011-07-29,502.890
2011-07-31,502.940
2011-08-01,504.660
2011-08-02,508.430
2011-08-03,509.010
2011-08-04,512.600
2011-08-05,508.860
2011-08-08,511.100
2011-08-09,514.830
2011-08-10,516.600
2011-08-11,511.480
2011-08-12,513.950
2011-08-15,512.140
2011-08-16,514.540
2011-08-17,515.740
2011-08-18,517.920
2011-08-19,518.700
2011-08-22,518.290
2011-08-23,516.810
2011-08-24,512.390
2011-08-25,513.130
2011-08-26,514.870
2011-08-29,512.900
2011-08-30,515.760
2011-08-31,514.390
2011-09-01,516.610
2011-09-02,520.900
2011-09-05,521.050
2011-09-06,522.010
2011-09-07,520.050
2011-09-08,521.320
2011-09-09,523.180
2011-09-12,522.540
2011-09-13,519.390
2011-09-14,519.530
2011-09-15,517.720
2011-09-16,517.980
2011-09-19,522.370
2011-09-20,521.670
2011-09-21,523.670
2011-09-22,527.820
2011-09-23,525.110
2011-09-26,521.890
2011-09-27,519.210
2011-09-28,520.110
2011-09-29,521.470
2011-09-30,523.210
2011-10-03,527.190
2011-10-04,527.210
2011-10-05,523.090
2011-10-06,520.810
2011-10-07,518.910
2011-10-10,519.050
2011-10-11,516.410
2011-10-12,514.950
2011-10-13,517.460
2011-10-14,516.120
2011-10-17,519.010
2011-10-18,519.220
2011-10-19,519.510
2011-10-20,519.590
2011-10-21,519.880
2011-10-24,519.920
2011-10-25,523.970
2011-10-26,521.600
2011-10-27,518.510
2011-10-28,521.190
2011-10-31,525.210
2011-11-01,530.470
2011-11-02,528.230
2011-11-03,525.900
2011-11-04,526.140
2011-11-07,528.100
2011-11-08,525.130
2011-11-09,527.370
2011-11-10,524.200
2011-11-11,524.250
2011-11-14,524.820
2011-11-15,523.830
2011-11-16,524.100
2011-11-17,525.460
2011-11-18,523.880
2011-11-21,524.850
2011-11-22,525.220
2011-11-23,527.290
2011-11-24,527.330
2011-11-25,524.090
2011-11-28,523.850
2011-11-29,522.730
2011-11-30,518.780
2011-12-01,516.630
2011-12-02,519.540
2011-12-05,519.080
2011-12-06,518.180
2011-12-07,519.780
2011-12-08,521.450
2011-12-09,518.680
2011-12-12,519.390
2011-12-13,520.550
2011-12-14,522.570
2011-12-15,522.010
2011-12-16,524.230
2011-12-19,525.340
2011-12-20,522.220
2011-12-21,520.620
2011-12-22,521.060
2011-12-23,518.600
2011-12-26,
2011-12-27,519.340
2011-12-28,522.940
2011-12-29,523.120
2011-12-30,523.940
2011-12-31,523.940
2012-01-02,
2012-01-03,521.260
2012-01-04,520.240
2012-01-05,520.150
2012-01-06,521.480
2012-01-09,521.430
2012-01-10,521.420
2012-01-11,522.940
2012-01-12,522.360
2012-01-13,524.790
2012-01-16,524.930
2012-01-17,525.300
2012-01-18,524.270
2012-01-19,522.280
2012-01-20,520.970
2012-01-23,520.270
2012-01-24,520.010
2012-01-25,521.470
2012-01-26,523.120
2012-01-27,524.060
2012-01-30,526.520
2012-01-31,527.220
2012-02-01,526.320
2012-02-02,526.180
2012-02-03,522.960
2012-02-06,524.930
2012-02-07,523.140
2012-02-08,523.690
2012-02-09,522.440
2012-02-10,525.160
2012-02-13,524.280
2012-02-14,526.170
2012-02-15,526.000
2012-02-16,524.010
2012-02-17,523.920
2012-02-20,524.060
2012-02-21,523.130
2012-02-22,524.370
2012-02-23,525.180
2012-02-24,525.540
2012-02-27,527.370
2012-02-28,527.340
2012-02-29,526.620
2012-03-01,525.020
2012-03-02,526.720
2012-03-05,525.810
2012-03-06,527.120
