epoch,split,loss_total,loss_pred_mse,loss_noarb_bfly,loss_noarb_cal,loss_ito,loss_martingale,mse,mae,rmse,lr,grad_norm,wall_time_s
329,train,0.017127299845083578,0.017127299845083578,0.0,0.0,0.01544476432268912,2.3269101347977994e-06,0.017127299845083578,0.06865647006077025,0.13087131024439075,0.0005,2.0325006983190215,6803.420385899997
330,train,0.016817095880441973,0.016817095880441973,0.0,0.0,0.015926695042201934,2.314851633614898e-06,0.016817095880441973,0.06717305778578485,0.12968074598968798,0.0005,1.8345240455753398,6824.031899199996
331,train,0.01669355127352283,0.01669355127352283,0.0,0.0,0.01611874784993113,2.2559070438941455e-06,0.01669355127352283,0.06780689609992618,0.12920352655219142,0.0005,2.1465337383297256,6844.637118999992
332,train,0.01626265990606318,0.01626265990606318,0.0,0.0,0.014634510765801061,2.3314623466882588e-06,0.01626265990606318,0.06503620420073002,0.1275251344091163,0.0005,inf,6864.673546899998
333,train,0.017367771632663512,0.017367771632663512,0.0,0.0,0.015259533004729816,2.43131217706283e-06,0.017367771632663512,0.06743449343473845,0.1317868416522056,0.0005,1.9477884403939516,6884.9221712
334,train,0.016482734574646943,0.016482734574646943,0.0,0.0,0.01836726832080562,2.295983522516216e-06,0.016482734574646943,0.06777212479731665,0.1283851026196067,0.0005,1.6799284017310951,6905.604411399996
335,train,0.016357548243481776,0.016357548243481776,0.0,0.0,0.015251138502345333,2.276963622328899e-06,0.016357548243481776,0.0670986328625454,0.12789663108730337,0.0005,1.895365352900523,6926.383354899997
336,train,0.016011113070759028,0.016011113070759028,0.0,0.0,0.015217955856812451,2.2541737443357562e-06,0.016011113070759028,0.06560727735313604,0.12653502705084876,0.0005,1.6434191769024111,6947.382031799993
337,train,0.016123672901064638,0.016123672901064638,0.0,0.0,0.014371314226596986,2.3603266261077052e-06,0.016123672901064638,0.06457902769259405,0.126979025437529,0.0005,1.624357836988737,6968.0442504999955
338,train,0.016517025858239616,0.016517025858239616,0.0,0.0,0.016006379212551523,2.318796034915239e-06,0.016517025858239616,0.06704468187296164,0.1285185817624814,0.0005,2.236289432026305,6988.700438700005
339,train,0.016989900926699122,0.016989900926699122,0.0,0.0,0.016650304022543836,2.292965315012585e-06,0.016989900926699122,0.06870954879295996,0.13034531417239026,0.0005,1.75738133799355,7010.492921500001
340,train,0.01739603648104162,0.01739603648104162,0.0,0.0,0.01726121515176206,2.352129118696881e-06,0.01739603648104162,0.06821727768676179,0.13189403504723637,0.0005,2.0694412915211804,7031.237542100003
341,train,0.016420173549072988,0.016420173549072988,0.0,0.0,0.01751692447249057,2.305719901397544e-06,0.016420173549072988,0.06695057202728008,0.12814122501784111,0.0005,1.7213427660600193,7052.091943499996
342,train,0.015725101648751908,0.015725101648751908,0.0,0.0,0.016456254213204922,2.2794565687568052e-06,0.015725101648751908,0.06723960908129811,0.12539976733930533,0.0005,2.1680541195959413,7072.7583483999915
343,train,0.01542889163425777,0.01542889163425777,0.0,0.0,0.01596077737170008,2.185062475342969e-06,0.01542889163425777,0.06463686409494225,0.12421308962527972,0.0005,2.1065259930097833,7094.442622000002
344,train,0.015227620017479772,0.015227620017479772,0.0,0.0,0.015607443304275567,2.434427992224266e-06,0.015227620017479772,0.06560770984176757,0.12340024318241748,0.0005,1.5535806338742095,7115.1143132
345,train,0.015822230235886,0.015822230235886,0.0,0.0,0.016519440004145198,2.3274801219915113e-06,0.015822230235886,0.06556978247673165,0.12578644694833382,0.0005,2.0845427276953212,7135.833596800003
346,train,0.015969768303838,0.015969768303838,0.0,0.0,0.016478433203444165,2.385741651160747e-06,0.015969768303838,0.06578831390284422,0.12637154863274408,0.0005,2.0175136665128313,7156.188590399994
347,train,0.017173094399584202,0.017173094399584202,0.0,0.0,0.016584513744093338,2.3423930508455805e-06,0.017173094399584202,0.06736964590777203,0.131046153700077,0.0005,2.253864846139584,7176.269139600001
348,train,0.015909505908732753,0.015909505908732753,0.0,0.0,0.015865374620090116,2.2880358623091147e-06,0.015909505908732753,0.06653448408118115,0.12613288987703705,0.0005,1.667145165632356,7196.7041398
349,train,0.016100135711091732,0.016100135711091732,0.0,0.0,0.015815289620802087,2.3001952637780462e-06,0.016100135711091732,0.06784578244254555,0.12688631017998644,0.0005,2.3531567268776445,7217.464077099998
350,train,0.015832729925393817,0.015832729925393817,0.0,0.0,0.01567575976885152,2.375278251387293e-06,0.015832729925393817,0.06503559509995131,0.12582817619831346,0.0005,1.7535012268795158,7238.0699743000005
351,train,0.016624271539859486,0.016624271539859486,0.0,0.0,0.01547689041790535,2.2360380381662323e-06,0.016624271539859486,0.06681117776886754,0.12893514470407005,0.0005,2.233785609591682,7258.2291419999965
352,train,0.015161753580194377,0.015161753580194377,0.0,0.0,0.015847204815385478,2.307082976551341e-06,0.015161753580194377,0.0644585867781403,0.12313307264985462,0.0005,1.5891433858646538,7278.746615399999
353,train,0.014742742659208887,0.014742742659208887,0.0,0.0,0.01670975789849488,2.3580639255566703e-06,0.014742742659208887,0.06503356823451675,0.12141969633963381,0.0005,1.8147838627392392,7299.351271099993
354,train,0.016727334185957007,0.016727334185957007,0.0,0.0,0.01520594392182692,2.402054159368695e-06,0.016727334185957007,0.06945499691163312,0.12933419573321284,0.0005,2.5602059937872976,7319.708245200003
355,train,0.015140232385766592,0.015140232385766592,0.0,0.0,0.016227735856653384,2.2957389049070287e-06,0.015140232385766592,0.06457629644856702,0.12304565163290652,0.0005,1.632651631562215,7340.462026499998
356,train,0.015396022732602432,0.015396022732602432,0.0,0.0,0.016354334259511164,2.395111767516525e-06,0.015396022732602432,0.0627446038648486,0.12408071055809776,0.0005,1.4852785549636156,7361.2268802000035
357,train,0.015757305087026906,0.015757305087026906,0.0,0.0,0.017484963889110763,2.2454656307261003e-06,0.015757305087026906,0.06555196945116205,0.12552810476951728,0.0005,1.9448200306802426,7382.039328700004
358,train,0.01518070717003935,0.01518070717003935,0.0,0.0,0.01765541864102179,2.316386515320908e-06,0.01518070717003935,0.06484614498386125,0.1232100124585634,0.0005,1.6219546457506575,7402.677022799995
359,train,0.01613516961472858,0.01613516961472858,0.0,0.0,0.016560426649619948,2.339223204405741e-06,0.01613516961472858,0.06803155535621183,0.1270242874993935,0.0005,2.0984457866200863,7423.458748699995
360,train,0.015144246486986203,0.015144246486986203,0.0,0.0,0.016854824076564807,2.382667175107548e-06,0.015144246486986203,0.06248059392344416,0.12306196198251595,0.0005,1.4564896720760274,7444.4631617999985
361,train,0.015189242018727178,0.015189242018727178,0.0,0.0,0.016758712307321576,2.322025423227559e-06,0.015189242018727178,0.06406653116474736,0.12324464296157939,0.0005,1.5766634316939228,7465.381737699994
362,train,0.014354823743832519,0.014354823743832519,0.0,0.0,0.017343412417004694,2.328302689163121e-06,0.014354823743832519,0.06308965696865375,0.11981161773314189,0.0005,1.503854327044397,7486.3004908
363,train,0.015472415408870767,0.015472415408870767,0.0,0.0,0.017091832633288402,2.30342002310554e-06,0.015472415408870767,0.0647423225314409,0.12438816426360977,0.0005,1.9113265225347482,7506.577640799995
364,train,0.014679528285026057,0.014679528285026057,0.0,0.0,0.01698496438703447,2.261327342737031e-06,0.014679528285026057,0.06272425455269667,0.12115910318678517,0.0005,1.4451386281904184,7527.1070903999935
365,train,0.01501659396279412,0.01501659396279412,0.0,0.0,0.016090187823997355,2.3587177256901995e-06,0.01501659396279412,0.06494815026076053,0.1225422129830946,0.0005,1.8457941575995032,7547.499390700003
366,train,0.015623199576739868,0.015623199576739868,0.0,0.0,0.019218618630097724,2.21300990688178e-06,0.015623199576739868,0.0670011338180388,0.12499279809948999,0.0005,2.2729416860724396,7568.030336099997
367,train,0.014347102531692663,0.014347102531692663,0.0,0.0,0.018866804340537988,2.3165968917415945e-06,0.014347102531692663,0.06353683469746756,0.11977939109752003,0.0005,1.5582325424788133,7588.5363086
368,train,0.013691276418117102,0.013691276418117102,0.0,0.0,0.018040534776617895,2.302455461073616e-06,0.013691276418117102,0.06197847674583207,0.11700972787814312,0.0005,1.6123822084013022,7609.255529799993
369,train,0.016111897088187516,0.016111897088187516,0.0,0.0,0.015688651715809444,2.311433840472057e-06,0.016111897088187516,0.06611800210304415,0.12693264784202493,0.0005,2.087508460260787,7630.365970800005
370,train,0.01639649750094285,0.01639649750094285,0.0,0.0,0.016561958288668462,2.3479248528808896e-06,0.01639649750094285,0.06726762805801796,0.12804880905710467,0.0005,1.8665448708354302,7651.274523100001
371,train,0.01566002015519326,0.01566002015519326,0.0,0.0,0.019298168039827975,2.3230600807025595e-06,0.01566002015519326,0.06566221832104449,0.12514000221828855,0.0005,1.9448799327859339,7672.224278199996
372,train,0.015081189652393625,0.015081189652393625,0.0,0.0,0.017698077994556922,2.3500234261038437e-06,0.015081189652393625,0.06419896970520604,0.12280549520438255,0.0005,inf,7693.124161899992
373,train,0.014188227035079964,0.014188227035079964,0.0,0.0,0.018073778458923665,2.291359250330919e-06,0.014188227035079964,0.06266895730997313,0.11911434437161615,0.0005,1.8142725111178633,7713.986414200001
374,train,0.014901509383165626,0.014901509383165626,0.0,0.0,0.018290316387308093,2.332344620900019e-06,0.014901509383165626,0.06436687701223592,0.12207173867511524,0.0005,1.7226733143599529,7734.606633100004
375,train,0.014303137121580977,0.014303137121580977,0.0,0.0,0.017480829273754696,2.374011413214145e-06,0.014303137121580977,0.06398348998594677,0.11959572367597839,0.0005,1.4819571302746826,7755.351633400001
376,train,0.014051990044706305,0.014051990044706305,0.0,0.0,0.017453660749180137,2.3211490349909446e-06,0.014051990044706305,0.06322491353483131,0.11854109011100879,0.0005,1.4768013746108648,7776.047409199993
377,train,0.014187786264781886,0.014187786264781886,0.0,0.0,0.018898293024526454,2.315636965129601e-06,0.014187786264781886,0.06434674082886217,0.11911249415901712,0.0005,1.9617121883158415,7797.314227800001
378,train,0.014074695042160424,0.014074695042160424,0.0,0.0,0.020116999516931345,2.2996987697623346e-06,0.014074695042160424,0.061551826382231584,0.11863681992602644,0.0005,1.604238195239373,7818.341657800003
379,train,0.013936668719172712,0.013936668719172712,0.0,0.0,0.017531413215932982,2.290538330545939e-06,0.013936668719172712,0.06185766788867284,0.11805366880860887,0.0005,1.5169992390668616,7839.2916768
380,train,0.014554197155474572,0.014554197155474572,0.0,0.0,0.01804002165302353,2.3040084039715815e-06,0.014554197155474572,0.0632579490876282,0.12064077733285115,0.0005,1.4730549629004497,7859.545477899999
381,train,0.012931501660143183,0.012931501660143183,0.0,0.0,0.017216653984813195,2.4506640449613287e-06,0.012931501660143183,0.06121801593745093,0.11371676068259763,0.0005,1.654158651266458,7879.288073699994
382,train,0.012863101760294223,0.012863101760294223,0.0,0.0,0.017817387533075404,2.3196849758947656e-06,0.012863101760294223,0.060713416492601605,0.11341561515194556,0.0005,1.3261959271610908,7899.8739585
383,train,0.013699909685553548,0.013699909685553548,0.0,0.0,0.01903421577628491,2.2772937195698448e-06,0.013699909685553548,0.06167749236249979,0.11704661330236577,0.0005,1.6113624201630645,7920.512969399992
384,train,0.014635681851730213,0.014635681851730213,0.0,0.0,0.018706162284427095,2.311274333548664e-06,0.014635681851730213,0.0648262362742691,0.12097802218473491,0.0005,2.170255168991269,7941.564549499992
385,train,0.013589142794684587,0.013589142794684587,0.0,0.0,0.017898301716964198,2.2600741083737858e-06,0.013589142794684587,0.06298808152699524,0.11657247871896946,0.0005,1.675040549264764,7962.083223900001
386,train,0.013617471976551387,0.013617471976551387,0.0,0.0,0.017330613479299366,2.358464053889653e-06,0.013617471976551387,0.06308535056118413,0.11669392433435165,0.0005,1.6315531885286547,7982.813165300002
387,train,0.014571723170970555,0.014571723170970555,0.0,0.0,0.018108379622956493,2.213235733987223e-06,0.014571723170970555,0.06418497283714558,0.12071339267442761,0.0005,1.6887057187422267,8003.962075200005
388,train,0.013580153260072792,0.013580153260072792,0.0,0.0,0.020161198908990284,2.3599312876371493e-06,0.013580153260072792,0.06255566394835148,0.11653391463463669,0.0005,1.6692822851100058,8024.854413699999
389,train,0.014076049711716138,0.014076049711716138,0.0,0.0,0.018941257658572692,2.3524998300243445e-06,0.014076049711716138,0.06541087131349825,0.11864252910198829,0.0005,1.7617067464117735,8045.494651200002
390,train,0.013866166117365518,0.013866166117365518,0.0,0.0,0.017429459646765916,2.304302145019838e-06,0.013866166117365518,0.06398380619456183,0.11775468618006468,0.0005,1.7684162630225129,8066.067028000005
391,train,0.013771980929994002,0.013771980929994002,0.0,0.0,0.016271779067673773,2.3636800489050144e-06,0.013771980929994002,0.06294311486746905,0.11735408356761175,0.0005,1.6945687931663584,8086.629722700003
392,train,0.014253621939284164,0.014253621939284164,0.0,0.0,0.016023226363478967,2.356082031494808e-06,0.014253621939284164,0.0649894853315826,0.11938853353351889,0.0005,2.1455378262501843,8107.158225399995
393,train,0.013586607020123709,0.013586607020123709,0.0,0.0,0.018614435990182858,2.2793349645961017e-06,0.013586607020123709,0.06231117560791801,0.11656160182548843,0.0005,1.6574361819141317,8127.710086099993
394,train,0.013408858477981445,0.013408858477981445,0.0,0.0,0.017579377962733216,2.329693289401854e-06,0.013408858477981445,0.06214368367778524,0.11579662550342927,0.0005,1.7616184320089951,8147.705534199995
395,train,0.013567845192575884,0.013567845192575884,0.0,0.0,0.017894465581707236,2.3522131161096796e-06,0.013567845192575884,0.0610566121455774,0.11648109371299654,0.0005,inf,8168.3728596
396,train,0.014518359127663952,0.014518359127663952,0.0,0.0,0.01678197470686908,2.3265247986239287e-06,0.014518359127663952,0.0646663230878986,0.12049215380124945,0.0005,1.8201902362535585,8189.013025799999
397,train,0.013671860192657476,0.013671860192657476,0.0,0.0,0.018133685871396424,2.2785905303124927e-06,0.013671860192657476,0.062163863915352606,0.11692673001780848,0.0005,1.505140074019162,8209.482105200004
398,train,0.0138816373044392,0.0138816373044392,0.0,0.0,0.021780625969733833,2.4013376105358475e-06,0.0138816373044392,0.0646123508817323,0.11782036031365377,0.0005,1.9599360463754185,8229.876938899994
399,train,0.01303164614952073,0.01303164614952073,0.0,0.0,0.0186294971631383,2.308612746639723e-06,0.01303164614952073,0.06113680013683888,0.11415623570143127,0.0005,1.3254434100861818,8250.016259600001
400,train,0.012409823534121732,0.012409823534121732,0.0,0.0,0.019227993990874517,2.3684401103653144e-06,0.012409823534121732,0.06060797849599763,0.11139938749437418,0.0005,1.3866261479989537,8270.493170899994
1,train,0.22708371786418804,0.22708371786418804,0.0,0.0,6.1793485799963915e-06,2.2734882521653384e-06,0.22708371786418804,0.3035030561235715,0.47653301865053177,0.0005,inf,24.23404930002289
2,train,0.12847854238748108,0.12847854238748108,0.0,0.0,1.723977416162906e-05,2.3059768915667313e-06,0.12847854238748108,0.19436553955816152,0.35843903580313496,0.0005,0.7301222828199279,44.92341200000374
3,train,0.1286355139185067,0.1286355139185067,0.0,0.0,1.5708559829981136e-05,2.3177884091672e-06,0.1286355139185067,0.1937115658443632,0.3586579344145431,0.0005,0.7472292730268443,66.4550383000169
1,train,0.16265980562130378,0.16265980562130378,0.0,0.0,1.1081215292616855e-05,2.333661200282222e-06,0.16265980562130378,0.25487850358498826,0.4033110531851362,0.0005,2.039342458518046,24.113365400000475
2,train,0.12856512152913027,0.12856512152913027,0.0,0.0,5.530259105433048e-06,2.3616625118744915e-06,0.12856512152913027,0.1928888578003026,0.3585597879421649,0.0005,0.688482623898758,45.54551530000754
3,train,0.1306529745713666,0.1306529745713666,0.0,0.0,6.697750055571065e-06,2.383207586563175e-06,0.1306529745713666,0.1945074220135246,0.36145950612947864,0.0005,1.0120938988226764,68.10719609999796
4,train,0.12836708883628065,0.12836708883628065,0.0,0.0,5.14522322998157e-06,2.3203363521391127e-06,0.12836708883628065,0.19236509541119892,0.35828353134951746,0.0005,0.6839352590295503,88.83045670000138
1,train,0.17861253816095163,0.17861253816095163,0.0,0.0,6.696184013482604e-07,2.35357041039503e-06,0.17861253816095163,0.26498489912318174,0.42262576608738806,0.0005,2.3291230156736553,24.276011200010544
2,train,0.12887105908758828,0.12887105908758828,0.0,0.0,2.920900799552946e-07,2.283654847781021e-06,0.12887105908758828,0.19305476745379704,0.35898615445109894,0.0005,0.7338410767744172,45.47729520002031
3,train,0.12953500731711995,0.12953500731711995,0.0,0.0,3.3745674042131454e-07,2.3503703833173276e-06,0.12953500731711995,0.19314290437812237,0.35990972106504704,0.0005,0.8550173454689529,67.08411980001256
4,train,0.12898841932707553,0.12898841932707553,0.0,0.0,4.434649457714772e-07,2.347636047557418e-06,0.12898841932707553,0.19451036014822567,0.3591495779296915,0.0005,0.7958293357547724,88.17327100000693
5,train,0.12899061163905504,0.12899061163905504,0.0,0.0,2.9120544486474654e-07,2.375247727543882e-06,0.12899061163905504,0.192618551925879,0.3591526300043688,0.0005,0.7632691252906367,109.35803450000822
6,train,0.12866048275513403,0.12866048275513403,0.0,0.0,3.0725947451757303e-07,2.3080104166131966e-06,0.12866048275513403,0.1938676844843014,0.35869274143078783,0.0005,0.7514930364658248,131.25045780002256
7,train,0.12901839925551992,0.12901839925551992,0.0,0.0,3.1787200997177073e-07,2.3925304735455014e-06,0.12901839925551992,0.19323011036645965,0.35919131288983025,0.0005,0.8132258808275439,152.58898260002024
8,train,0.1292583304267642,0.1292583304267642,0.0,0.0,3.877014226306854e-07,2.3242156494920635e-06,0.1292583304267642,0.19204461287250219,0.35952514575028577,0.0005,0.7959003985490439,173.56062880001264
9,train,0.12842781128700081,0.12842781128700081,0.0,0.0,5.376404317303241e-07,2.305390424071619e-06,0.12842781128700081,0.19359210565123913,0.3583682621089664,0.0005,0.7943857309390914,199.09569490002468
10,train,0.1288272766218211,0.1288272766218211,0.0,0.0,8.783509497763314e-07,2.349230674914203e-06,0.1288272766218211,0.1927238425749513,0.3589251685544232,0.0005,0.8306332922206735,223.5489950000192
11,train,0.1284678223950597,0.1284678223950597,0.0,0.0,1.325424975375255e-06,2.3018519105223603e-06,0.1284678223950597,0.1924623527810118,0.3584240817733369,0.0005,0.7356085487694111,248.2045974000066
12,train,0.12793584105999098,0.12793584105999098,0.0,0.0,1.4428441090785782e-06,2.348255411304291e-06,0.12793584105999098,0.1922276209793843,0.357681200316694,0.0005,0.6398147923766442,270.3694343000243
13,train,0.12866969524954394,0.12866969524954394,0.0,0.0,1.658561887041905e-06,2.2381792139228465e-06,0.12866969524954394,0.19342233177871923,0.3587055829640012,0.0005,0.7421628343609145,292.08411230001366
14,train,0.1283731480673799,0.1283731480673799,0.0,0.0,2.3668683855437436e-06,2.2238016363876084e-06,0.1283731480673799,0.19204133133808116,0.3582919871660262,0.0005,0.734530654718291,312.87978740001563
15,train,0.1289673271223124,0.1289673271223124,0.0,0.0,2.712725925551429e-06,2.2576367569545597e-06,0.1289673271223124,0.19326880102239125,0.35912021263403204,0.0005,0.8332865994493917,333.92872670001816
16,train,0.12886066616516678,0.12886066616516678,0.0,0.0,2.2577756458046663e-06,2.2750894197328443e-06,0.12886066616516678,0.19358145877332344,0.35897167877865627,0.0005,0.8015839938285216,355.21652820002055
17,train,0.12971800489319302,0.12971800489319302,0.0,0.0,2.2337154611173077e-06,2.2086344437034228e-06,0.12971800489319302,0.19375585981135096,0.36016385839391635,0.0005,0.8772372569677964,375.9647865000006
18,train,0.12771009515330112,0.12771009515330112,0.0,0.0,2.3428783263299473e-06,2.2524633987934137e-06,0.12771009515330112,0.19312197924679464,0.3573654923930137,0.0005,0.6724884964103969,397.30967380001675
19,train,0.12825010613127028,0.12825010613127028,0.0,0.0,2.232318204835981e-06,2.288373248377883e-06,0.12825010613127028,0.1917175787079306,0.35812023976769347,0.0005,0.7687117955032384,418.01448179999716
20,train,0.1281083742080845,0.1281083742080845,0.0,0.0,2.485848134934061e-06,2.2864374725615115e-06,0.1281083742080845,0.19372395810161563,0.35792230191493307,0.0005,0.7091108462158239,439.2798316999979
21,train,0.12894066127497905,0.12894066127497905,0.0,0.0,2.0298522537453913e-06,2.3380015084873072e-06,0.12894066127497905,0.1919669941419138,0.3590830840835851,0.0005,0.7311429517730227,460.3654157000128
22,train,0.12835992861979525,0.12835992861979525,0.0,0.0,2.0351362763904035e-06,2.4117581997072776e-06,0.12835992861979525,0.19428559975030857,0.35827353882165963,0.0005,0.7728271810513623,481.44331480000983
23,train,0.12881499524818585,0.12881499524818585,0.0,0.0,2.5333340116323497e-06,2.3422247428449204e-06,0.12881499524818585,0.19248944805267282,0.358908059603272,0.0005,0.8001387937451309,507.13109910002095
24,train,0.12843778606087963,0.12843778606087963,0.0,0.0,2.736242837306905e-06,2.38964070213801e-06,0.12843778606087963,0.19348578594519564,0.3583821787713218,0.0005,0.7958575444963744,533.8099664000038
25,train,0.1271715122318161,0.1271715122318161,0.0,0.0,3.0907919934625683e-06,2.3263719992239615e-06,0.1271715122318161,0.19207056485608498,0.3566111498983397,0.0005,0.6170850100944627,559.3379390000191
26,train,0.128147284579499,0.128147284579499,0.0,0.0,2.8633207146516006e-06,2.3909336389480366e-06,0.128147284579499,0.19225812962208438,0.35797665367939707,0.0005,0.7484603670408141,584.6602753000043
27,train,0.12832871496534348,0.12832871496534348,0.0,0.0,3.3941417331214255e-06,2.294143809932685e-06,0.12832871496534348,0.19367079852184038,0.3582299749676784,0.0005,0.814161405248462,609.7140735000139
28,train,0.1280830809047538,0.1280830809047538,0.0,0.0,3.2641316019575207e-06,2.3002050215407784e-06,0.1280830809047538,0.19446360405077634,0.35788696665952197,0.0005,0.762257639810724,635.1694967000221
29,train,0.12867156385933104,0.12867156385933104,0.0,0.0,3.5348527387025072e-06,2.2190643058597487e-06,0.12867156385933104,0.1918446801339258,0.35870818761122675,0.0005,0.7448234853317153,660.0052799000114
30,train,0.12728150386222137,0.12728150386222137,0.0,0.0,3.9772810996853294e-06,2.306892619739267e-06,0.12728150386222137,0.19233990260312014,0.356765334445797,0.0005,0.606272817220328,684.5879739000229
31,train,0.12954519784065924,0.12954519784065924,0.0,0.0,4.251910922903335e-06,2.2652240191609103e-06,0.12954519784065924,0.19347603191393165,0.3599238778417726,0.0005,0.91343081700352,709.3210711000138
32,train,0.12792240406481553,0.12792240406481553,0.0,0.0,4.504603326357989e-06,2.3878448319181807e-06,0.12792240406481553,0.19386015828558298,0.3576624163437019,0.0005,0.7627839732844874,734.4831580000173
33,train,0.12832066311307672,0.12832066311307672,0.0,0.0,4.911273723371538e-06,2.3478481743263985e-06,0.12832066311307672,0.19252825948181299,0.35821873640706836,0.0005,0.8357617354617929,759.3226605000091
34,train,0.12811949035643716,0.12811949035643716,0.0,0.0,5.104316899650137e-06,2.426301893017739e-06,0.12811949035643716,0.19189942985913655,0.3579378302952025,0.0005,0.7790850936523024,784.1852076000068
35,train,0.12747011979656647,0.12747011979656647,0.0,0.0,5.656864987203043e-06,2.3106708838140377e-06,0.12747011979656647,0.1924918061350736,0.3570295783216938,0.0005,0.7557707218066702,808.7241781000048
36,train,0.12738427467161528,0.12738427467161528,0.0,0.0,6.3235444065627094e-06,2.4122260832505077e-06,0.12738427467161528,0.1918406862624973,0.3569093367672178,0.0005,0.6981067022062698,833.7738212000113
37,train,0.1272000114019424,0.1272000114019424,0.0,0.0,7.285038009285927e-06,2.2984454024069392e-06,0.1272000114019424,0.19172831415462321,0.3566511059872693,0.0005,0.6628094152459558,857.7561697000056
38,train,0.12831668286586514,0.12831668286586514,0.0,0.0,8.21903342580728e-06,2.286778653196618e-06,0.12831668286586514,0.19201710959017843,0.3582131807539543,0.0005,0.8257503450479148,882.8184717000113
39,train,0.12782514622649954,0.12782514622649954,0.0,0.0,9.057821109377502e-06,2.302105608063323e-06,0.12782514622649954,0.19334627072203836,0.3575264273120234,0.0005,0.8351217474577561,907.6532850000076
40,train,0.1279134111351527,0.1279134111351527,0.0,0.0,1.0087183523384463e-05,2.2681052490403296e-06,0.1279134111351527,0.1928539119502706,0.35764984431025926,0.0005,0.8373970597420098,932.5553128000174
41,train,0.12954677666651687,0.12954677666651687,0.0,0.0,1.1735756108361596e-05,2.3004086303770684e-06,0.12954677666651687,0.19327273286070745,0.35992607111255065,0.0005,1.0638969052793845,957.0381903000234
42,train,0.1273204706400168,0.1273204706400168,0.0,0.0,1.547641173636053e-05,2.260715561687731e-06,0.1273204706400168,0.19244276286928721,0.35681994148311946,0.0005,0.744555412598376,983.2299978000228
43,train,0.12703511042796065,0.12703511042796065,0.0,0.0,1.3865522511346257e-05,2.360276239243213e-06,0.12703511042796065,0.1921266274755153,0.3564198513382225,0.0005,0.7375714022595927,1009.171330400015
44,train,0.12700408932251553,0.12700408932251553,0.0,0.0,1.5491813960493948e-05,2.4035715547520425e-06,0.12700408932251553,0.19139525636608862,0.3563763310357683,0.0005,inf,1034.5740893000038
45,train,0.1275203163015935,0.1275203163015935,0.0,0.0,1.7233506919440532e-05,2.2768041046803326e-06,0.1275203163015935,0.1924968663444917,0.35709986880646355,0.0005,0.8470708862790521,1060.6685467000061
46,train,0.1276039905018307,0.1276039905018307,0.0,0.0,1.9345017773168434e-05,2.2513103354044085e-06,0.1276039905018307,0.1911206355459004,0.35721700757639,0.0005,0.9284207505999871,1085.9479850000062
47,train,0.12723831832410276,0.12723831832410276,0.0,0.0,2.1748196113034248e-05,2.3470372246625835e-06,0.12723831832410276,0.19272928029509653,0.35670480558033246,0.0005,0.9425126637490291,1111.4425222999998
48,train,0.12688862057361544,0.12688862057361544,0.0,0.0,2.44433254954616e-05,2.3849841300205916e-06,0.12688862057361544,0.19153770285676117,0.3562142902434087,0.0005,0.8324775032277377,1136.439870800008
49,train,0.1271363975512323,0.1271363975512323,0.0,0.0,2.7036182833604847e-05,2.335563811717499e-06,0.1271363975512323,0.19232974200210762,0.3565619126480453,0.0005,0.8472693998296306,1161.8893355000182
50,train,0.12692186270100786,0.12692186270100786,0.0,0.0,3.2885471227928065e-05,2.34969611097287e-06,0.12692186270100786,0.1923138042806454,0.3562609474823305,0.0005,0.9281484113549286,1186.5846892000118
51,train,0.1267170496968627,0.1267170496968627,0.0,0.0,3.4613105938506294e-05,2.4098730209687964e-06,0.1267170496968627,0.19185842670816586,0.35597338341070206,0.0005,0.810812142097725,1212.7546657000203
52,train,0.12622115673576395,0.12622115673576395,0.0,0.0,3.7825548408260865e-05,2.23952480704405e-06,0.12622115673576395,0.1912868663774065,0.35527616967053105,0.0005,0.8757552476424091,1237.9111584000057
53,train,0.12586171484890313,0.12586171484890313,0.0,0.0,4.232459729603263e-05,2.312655388383098e-06,0.12586171484890313,0.1907285300417329,0.354769946372157,0.0005,0.7967669005101582,1263.6863387000049
54,train,0.12655696689626497,0.12655696689626497,0.0,0.0,4.6514506978400154e-05,2.3411471439207815e-06,0.12655696689626497,0.19113465955059206,0.35574846014602085,0.0005,0.975525181529657,1289.6361903000216
55,train,0.1262817972416842,0.1262817972416842,0.0,0.0,5.098711431547033e-05,2.242034160842178e-06,0.1262817972416842,0.19164242477173793,0.35536150219415186,0.0005,1.0056118475940992,1314.4400770000066
56,train,0.12584701385579675,0.12584701385579675,0.0,0.0,5.6564068215249004e-05,2.369582397100117e-06,0.12584701385579675,0.19132370882544594,0.35474922671627734,0.0005,0.9047440695312788,1339.1849072000186
57,train,0.12580207399704071,0.12580207399704071,0.0,0.0,6.263488412171357e-05,2.320133920926859e-06,0.12580207399704071,0.19116466733855456,0.3546858807410308,0.0005,inf,1364.2377288000134
58,train,0.124943927891458,0.124943927891458,0.0,0.0,7.053874115918693e-05,2.2765580305926016e-06,0.124943927891458,0.1892203637609645,0.3534740837621027,0.0005,0.8015425849073338,1390.0157699999982
59,train,0.12462368586776337,0.12462368586776337,0.0,0.0,8.005593204047127e-05,2.320362103280374e-06,0.12462368586776337,0.19037850888727126,0.3530208008995552,0.0005,0.804105965315171,1415.9961182000116
