SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
0.0063818404,0.005086938,0.0057636728,0.02319849,0.012686936,0.012326362,0.0074016005,0.018218478,0.02068745,0.0108399,-0.0014604852,-0.0047694813
0.0051912833,0.005522658,0.011258293,-0.0013834727,-0.0019752432,0.00039484227,-0.00027329638,-0.0016795055,-0.0024600048,0.004780031,0.013645282,0.014240738
0.004087903,0.007110128,-0.0017063257,0.020671021,0.0054771816,0.0061041024,-0.0001366762,0.007276508,-0.005763655,0.017204585,0.0041724355,0.00626463
-0.0061149932,-0.0034810111,-0.022858469,-0.027502645,-0.009659637,-0.010458756,-0.005341723,-0.0030543103,-0.00041305067,-0.014690611,-0.0083622355,-0.011252315
-0.0049933777,-0.012649748,-0.008363359,0.017734079,0.0063767503,0.005539063,-0.00082449504,0.031642318,0.026092017,-0.002513973,-0.009309195,-0.0036909531
0.010466555,0.011243002,0.01602167,-0.016224794,-0.005935989,-0.006928554,-0.0002750998,-0.0048768003,-0.0032244814,0.01185181,0.0072801276,0.007368544
-4.596718e-05,-0.0032808513,0.011093146,-0.01108207,-0.00986097,-0.007977602,-0.004685727,0.0018525567,0.0028219894,-0.0014410219,0.00058022107,-0.002625349
-0.013414635,-0.013204772,-0.020792035,-0.008836732,-0.0046871533,-0.008041923,-0.004846663,0.014367114,0.008817617,-0.021466184,-0.01755214,-0.015364697
-0.008825289,-0.009400828,-0.016060686,-0.020685624,-0.0049346923,-0.008107036,-0.0036156867,0.012199301,0.010321727,-0.02399313,-0.008892846,-0.0058901934
-0.012364074,-0.015030396,-0.013012548,0.005662164,0.005828901,0.0039602057,0.0020875956,0.0027271754,-0.0075322646,-0.0067449943,-0.008972822,-0.012157322
-0.0017348629,0.003013015,-0.00850764,0.0119420355,0.004683427,0.007773635,0.004023396,-0.003382779,-0.0063871923,-0.0098551065,0.0007509852,-0.00081578933
0.0075112795,0.009681161,0.008687733,0.013090419,0.0017783184,0.0056157163,0.005110203,-0.00010933686,-0.010871852,0.012751439,0.0056877034,0.012704505
-0.014456238,-0.024780419,-0.016657535,-0.022512622,-0.008811619,-0.009141789,-0.005387086,0.0041999915,0.007260962,-0.021718936,-0.0071899947,-0.013248698
-0.012046955,-0.019251237,0.0025622179,0.015221873,0.0075893025,0.0072400244,0.0034566005,0.001577208,-0.0084763495,0.018960632,-0.007242004,-0.00491133
-0.0045429356,0.0047896276,-0.011827868,-0.0042576264,0.0015555973,-0.0020059994,-0.0012427368,0.011562694,0.01328795,-0.01614972,-0.0030329828,-0.0008210336
0.0118847,0.011202382,0.0055329488,-0.004514284,-0.0033361833,-0.0030161478,0.00027603604,-0.005656515,-0.016129414,0.006295753,0.0126774,0.010348865
0.006260742,0.004770985,0.008607356,-0.00489343,-0.0021184813,-0.0014106326,0.0026215971,-0.005471504,-0.003665214,0.016872294,0.0035928935,-0.005705776
0.01060826,0.017207999,0.0056974776,0.021450484,0.011451892,0.0142092975,0.009486329,-0.0031556166,0.0016306427,0.006152347,0.009370203,0.009221564
0.018982925,0.01799029,0.026303802,0.02254072,0.006177623,0.011803833,0.011190164,0.0033185605,0.010534938,0.032319244,0.020223381,0.017396417
0.009082122,0.011680404,0.026833909,0.006755438,0.007668612,0.0049186014,0.009723082,0.0036323164,-0.0052535534,0.023604162,0.010534891,0.020223811
0.0022977747,0.0040711355,-0.012572211,-0.0097469445,-0.0058009382,-0.005312795,-0.004039573,-0.007823081,0.0040436424,-0.014540048,-0.0050371545,0.008028117
0.00026639216,0.0024742577,-0.0022956843,-0.014113796,-0.00613796,-0.007212216,-0.0028127509,0.0012261536,0.0047424603,-0.0058007063,0.00027076245,0.00050766196
-0.004394852,-0.0063531003,-0.00299201,-0.0035839241,-0.0012121951,-0.00037111476,-0.0025518166,0.0070611737,0.0030062036,-0.0042508156,-0.004067809,-0.006108606
0.004661478,0.010822898,0.0050583356,0.0096574,0.0074501494,0.007859888,0.006033411,-0.0014294641,-0.0030062036,0.009569405,-0.0020401266,-0.00051056646
-0.001745404,0.0032546956,-0.0077126143,0.010516063,0.0037044045,0.003861003,-0.0016055093,-0.008619799,-0.017353956,-0.011030982,-0.0024537938,-0.0035824247
-0.0013112652,-0.0035929915,-0.0020244773,-0.008404081,-0.0060138586,-0.0061665573,-0.0036211452,-0.0017115441,-0.00790877,-0.00012195409,-0.0017756355,-0.011861995
0.0034442926,0.0054001873,0.012142196,-0.010411523,-0.002214186,-0.0053686807,-0.00026888557,0.0021389727,0.011403719,-0.0017082058,0.0076273317,0.018250087
-0.006705316,0.0011316717,-0.014692914,-0.0030090145,-0.003229267,-0.005024841,-0.0070139263,-0.012578168,-0.010962616,-0.025352187,-0.009543487,-0.007157443
0.012065889,0.012031487,0.022044498,-0.002920155,-0.0032398964,-9.317184e-05,0.002703661,-0.003467895,0.011834448,0.013436396,0.004646797,0.0046070386
0.009587244,0.018402936,0.006057059,-0.0074365763,-0.00620531,-0.0042066346,0.0005395502,-0.013057794,-0.009192554,-0.0048312265,-0.0015009246,-0.005376773
-0.001456169,-0.0022558842,-0.0061137164,-0.0070964685,-0.003782799,-0.0012187958,0.001078698,0.0098501565,-0.0013200281,-0.0016156096,0.00585477,0.00076973427
0.0004060849,0.0033524106,0.01213422,-0.0035670018,-0.0018453324,-0.00037519762,0.00443778,-0.0023442435,0.00088018144,0.006075967,0.00027145896,0.008175766
-0.0112864515,-0.012757493,-0.004723387,0.002874391,0.0016405857,0.0020619654,-0.0052466947,0.0012000109,0.003951765,-0.009439988,-0.014766517,-0.015643315
-0.007271179,-0.005142687,-0.010652771,-0.0049610194,-0.0025643187,-0.003940939,-0.0070382557,-0.0081011765,0.00043811236,-0.021698594,-0.014708144,-0.0075236284
0.008622767,0.02404158,-0.0078349905,-0.002490144,-0.006285145,-0.00329577,-0.00067977683,-0.009664579,-0.015894331,-0.00012760032,-0.0013987996,-0.0020857027
0.012867563,0.025229517,0.011303806,0.008044977,0.0018585857,0.0042356187,0.006098356,0.003987606,0.015894331,0.011414249,0.009750641,0.017589778
0.00038078314,0.0045247665,-0.0036967495,0.00994131,0.0078103733,0.007485748,0.004313752,0.006171472,-0.023488767,0.0037758749,-0.01017057,-0.011605541
-0.0055606957,-0.005702379,-0.009906345,0.008679569,0.003780058,0.0032575051,-0.0030988369,0.0015370188,-0.011274074,0.0050127027,-0.010416848,-0.009382331
0.009456224,0.011485919,0.010760697,0.003915649,0.0027765178,0.003062217,0.005988428,0.007867103,0.016194642,0.00012473481,0.014748403,0.017648812
0.014357587,0.0074717673,0.03562314,-0.011018518,-0.0079826955,-0.0026986578,0.005108157,-0.014857275,0.012857713,0.0240797,0.0128839,0.017090185
-0.0019180656,0.00070457516,-0.013495533,-0.0018649851,-0.00030873914,-0.0021455567,-0.0008044506,0.0060023656,-0.0026467415,-0.006978877,-0.0057980185,-0.000252913
0.0021752345,-0.00016907718,0.025998255,0.0058768406,0.0006169601,0.001959295,0.0016084872,0.0010974372,0.0013241998,0.009537857,0.008272387,0.008815132
-0.0034639537,-0.01711069,0.01853748,-0.014955212,-0.0073203086,-0.008988159,-0.0055079777,-0.012083253,0.0039622034,0.01820986,-0.008833599,-0.0043053967
0.0060304715,0.01233667,-0.0037454588,0.011628937,0.0067033484,0.00665527,0.006311717,0.013124733,0.0017558192,-0.006233436,0.010524133,0.0070814504
0.0017927757,0.0038154328,-0.008127869,-0.0013721207,-0.0036036102,-0.0026194637,0.00026734362,-0.0026881301,-0.006159228,-0.0057887114,-0.0016764814,0.0045260293
0.009030886,0.016755914,0.00415295,0.0029389916,0.0016490415,0.003179606,-0.0010710829,-0.00087925047,-0.01377491,0.0002417738,0.0043250816,0.0020050232
0.0065711257,0.0076546525,0.011398663,-0.009929933,-0.0071313544,-0.004491758,0.0012052506,-0.007394833,0.013333511,0.0063882107,0.00942239,0.009965154
0.0011902817,0.0072412053,-0.010806694,0.007971428,0.0013477296,0.0030903036,0.0004014663,0.00055377436,0.0022051465,0.0037174681,0.003716619,0.0074093323
0.0123214405,0.011845498,0.0081959795,0.009560171,0.0077381935,0.008658084,0.004803795,0.0070059826,0.020924916,0.0052532856,0.010524236,0.009306922
-0.0034120397,-0.006312816,-0.008034831,-0.003891182,-0.0043259272,-0.0017626534,-0.0025327466,-0.0015404017,0.012433065,-0.0007147342,-0.0021777693,-0.0034188484
-0.0052016885,-0.001432626,-0.0043657217,0.0068961517,0.002989017,0.0036150953,-0.0026725144,-0.010404681,-0.008987785,-0.011867016,-0.013305146,-0.019763388
-0.005136898,-0.013721326,-0.0023253418,0.0024170668,0.0009258999,-0.0011112866,-0.0025456322,-0.0014474699,0.01451162,-0.0060475236,0.0015177781,-0.0047518266
0.0036030542,0.011729648,-0.007445159,-0.012143859,-0.0056716553,-0.005200442,-0.002956043,-0.009966481,-0.018820168,-0.014418477,-0.0062237303,-0.0035158675
-0.007588698,-0.009962842,-0.015169082,0.009920504,0.004128097,0.0027892278,-0.0017504275,0.002753452,-0.010853155,-0.013880745,-0.01566034,-0.0146986395
-0.00409403,-0.01349605,0.000996107,0.0010639846,0.002468517,0.0011137343,0.00053887453,0.0017380933,0.0013086959,0.022825167,0.0012677143,0.0033132725
0.01090361,0.017047843,0.014336647,-0.0026136884,-0.003498966,-0.0011137343,0.0033623641,-0.0046041184,-0.016260566,0.012244741,0.008688275,0.010126719
0.00050433114,0.0019497164,0.0048963837,0.004255819,0.004012735,0.0043544774,0.005756784,-0.002310076,-0.0031062549,0.0014450601,0.0006975075,-0.0060636154
0.0039336304,-0.0020045852,0.011439914,-0.018213073,-0.010321001,-0.0076094638,-0.0026733442,-0.0010723395,0.0004443419,0.011108342,-0.0013951624,-0.0053361724
0.011731582,0.0153025435,0.004763684,0.011725484,0.0021760736,0.0073325518,0.004806886,0.0066412217,0.008405291,0.0055201165,0.0122119645,0.007867166
0.001149754,0.0023521178,0.0020270294,-0.0056850086,-0.004347049,-0.0028059613,-0.00156846,0.0011212478,0.0,0.009765493,-0.0011040061,0.011060851
-0.0014881438,-2.6788599e-05,-0.010015453,-0.009548005,-0.004805359,-0.0071891258,-0.0030898352,-0.0035362777,0.0061484072,0.002249358,-0.011247729,-0.0060181026
-0.007861481,-0.007645226,-0.016279668,-0.014243958,-0.00820238,-0.010171871,-0.0072925193,-0.0029846497,-0.0021914302,-0.0077157817,-0.017467678,-0.020582443
-0.0025278374,-0.0033255168,0.01050381,-0.006037418,-0.0012675903,-0.0009467526,0.0009486893,0.007473005,0.008302266,-0.002266504,0.007503306,0.011233106
0.0025278374,0.0003274913,0.016963072,0.0013111635,0.0051668305,0.005197659,0.004997809,0.00078338874,0.0021736058,0.004290063,0.0028170003,0.0007612393
0.006348249,0.0049285,0.0102207605,0.005127661,0.0021013469,0.004701958,0.005374867,0.0037406078,0.011655455,0.014169729,0.008961171,0.010096149
0.008013685,0.012550808,0.010847104,0.011069441,0.009713349,0.008780443,0.0077424264,0.0134505555,0.0072696777,0.0053787567,0.018916612,0.022104312
0.007905585,0.01683612,0.008045863,0.0104580065,0.008280593,0.007042606,0.0059663607,0.0007144446,0.013962629,0.006393624,0.015876528,0.012935047
-0.000623014,-0.00021086879,-0.009819531,-0.0059061595,-0.004960225,-0.0077872113,-0.007297194,-0.0031917365,-0.006745419,-0.0019717833,-0.0056703365,-0.0055928086
0.0034662248,0.009295298,0.0106464485,0.00049355545,0.0016561436,0.0016740006,0.0018624882,0.00071630016,-0.008069628,-0.0065230476,-0.0012192351,0.0012185639
0.0074031893,0.008147436,0.012270822,0.0045286645,0.0011371636,0.0025052156,0.0027871297,0.011391152,0.013132975,-0.005507704,0.006485659,-0.0073333625
0.0022212274,-0.00023346761,0.0042262576,0.011233466,0.0034033295,0.005637507,0.0007951921,0.00016334311,0.00545642,0.01121767,-0.0005389498,-0.0019645484
-0.006656644,-0.02332182,-0.008778138,-0.012215867,-0.007959252,-0.00675017,-0.0043799095,-0.0050762515,0.002925787,-0.0032588579,-0.005133684,-0.007401921
0.0,-0.0030038727,-0.0031832817,0.00029480548,0.00083000324,0.0017613324,0.0025239731,-0.0030692385,0.0054110847,0.004652212,0.0020297305,-0.0014870215
0.0044574207,0.0015960042,0.002465302,-0.0036438783,-0.0023877558,-0.0012048074,-0.0017263854,-0.004290665,0.017692316,0.008204799,-0.0024361056,0.013548606
0.0027262957,0.0067550694,-0.00010257625,-0.0018762735,-0.0018727342,-0.0015775613,-0.00066461216,0.0055524167,0.0036638076,-0.00716108,0.0010831538,0.008284665
0.00015366574,-0.0033322126,0.007869575,0.0009880374,0.0034304867,0.0046328865,0.003981864,0.0048672506,-0.004888037,0.00451065,0.0027037472,0.0058069653
-0.0066518914,-0.0023866051,-0.01301314,-0.01964462,-0.0109564345,-0.012278026,-0.007979762,-0.015836716,-0.0024530508,-0.021932885,-0.0022974832,-0.012380278
0.009742542,0.018050753,0.012860383,0.0051226923,0.0032471425,0.006529943,0.0057256594,0.007949708,0.0061212527,-0.0008258391,0.0071452074,0.02389411
0.0019023087,0.0005213106,0.011540417,0.0024019016,0.0012544596,0.0027855465,0.0023864177,0.002690787,0.0040601455,0.006471671,0.00026856974,0.0004768501
-0.002865803,-0.0023222482,-0.0045898985,-0.016522832,-0.0058600907,-0.010014607,-0.0049627465,-0.010418767,-0.005281385,-0.0016431477,-0.012568462,-0.012714724
-0.014008385,-0.022188542,-0.013693046,-0.010756722,-0.0020034146,-0.0061270325,-0.0042886427,-0.0047769938,-0.015186052,-0.0057734963,-0.018807651,-0.02419171
-0.0028699685,-0.0016037715,-0.0028228664,-0.023341497,-0.0074149948,-0.009023379,-0.003229348,-0.00033420292,0.009467045,-0.010930331,-0.0027755625,0.003949667
-0.004532999,-0.004692986,-0.0020066153,0.01755728,0.010576353,0.010346091,0.0059117028,0.0036138764,0.0016374037,-0.008156523,0.0027755625,-0.0012325835
0.008690676,0.008431236,0.00066929247,-0.009890417,-0.0024228056,-0.0024580425,0.0018735604,-0.002277989,0.00040882465,0.012447806,0.008417878,-0.0014811482
-0.004358168,-0.008538805,-0.006298765,0.011546442,0.0050495295,0.0039678677,0.0021374465,-0.0063612703,-0.0012272345,-0.0064438498,-0.0060647423,-0.0121786
-0.0067076613,-0.011055382,-0.007851234,0.005157795,0.00062931626,0.0009424256,0.0001329803,-0.004769563,0.006934584,-0.0001199266,-0.0002767039,0.0024974912
0.0003587442,0.0018465448,-0.004446887,-0.016599724,-0.007684625,-0.007089739,-0.00026666626,-0.0010691759,-0.00529852,-0.0038386039,0.0042780424,0.0014955462
-0.0005831214,-0.00639599,0.0014145923,-0.0023039198,-0.0052979705,-0.0034210435,-0.001468626,0.0,-0.0016360644,0.0015613313,-0.006770368,-0.014803918
0.005504823,0.01115975,-0.0017292454,-0.0022046017,-0.0015947492,-0.0003811482,-0.0001337855,-0.0030452206,-0.0049240547,-0.0066222576,-0.0044463226,-0.0048145405
-0.01171729,-0.010668385,-0.01330539,-0.006113454,-0.0019169049,-0.0052512824,-0.0032130075,-0.0026580037,-0.012000956,-0.011298148,-0.012471277,-0.011495893
-0.007365228,-0.01064542,-0.01230033,-0.007855044,-0.0038453948,-0.0045094294,-0.003088715,-0.005792775,-0.0041718516,-0.012416511,-0.008211759,-0.009033336
-0.0076489956,-0.010983227,-0.011854343,-0.0042716474,-0.0012850914,-0.0026961868,-0.004178173,-0.0015390562,0.0025051988,-0.008072926,-0.007133788,0.0023306482
0.00048108108,-0.0012555359,0.005430337,0.0035255486,0.0029958356,0.003753406,0.00067521166,0.00017111358,0.0070642573,0.0031127443,0.0,-0.0067479173
0.0064852717,0.015982915,-0.0014631982,-0.013420375,-0.006216072,-0.005973536,-0.00027002994,0.0027339295,-0.0024876294,-0.009241969,0.0037158832,0.0023408495
-0.0027122877,-0.0014298499,-0.002987559,0.007644992,0.0004299586,0.0030874282,0.00054010295,0.0016481976,0.0004150203,0.002881656,-0.0018561578,-0.0020805309
0.011076173,0.015645564,0.0106055755,0.024475561,0.010794702,0.013967634,0.008063283,0.010113328,0.002072609,0.015640728,0.010803305,0.015756661
-0.013956027,-0.021607468,-0.013929344,-0.0066160825,-0.0037272512,-0.003426007,-0.0055028973,-0.0002248456,0.0008277203,-0.0038253304,-0.013808993,-0.0038518803
0.00702504,0.007721521,0.0042482265,0.0032609699,-0.00032015852,0.0005717507,0.004163351,-0.0012941234,0.009880692,0.0007413844,0.0067146798,0.001028599
0.006321431,0.0074990815,0.008873453,0.0010496391,0.0027711042,0.0031391552,0.0037458497,0.0028672388,-0.0016399162,0.009345964,0.010481711,0.009718719
0.014351309,0.021604588,0.013855403,0.010332428,0.007106108,0.007946277,0.006256197,0.009720692,0.0036861447,0.012044763,0.01232324,0.012645629
0.004110333,0.0055613425,0.0037648089,-0.0010389299,-0.00010563538,-0.0014142538,-0.0003980164,0.0024987503,0.0012258163,0.003621261,-0.0005568445,-0.003272404
-0.0014645118,0.0029940011,-0.0017480243,0.004459598,0.0020063764,0.0016969746,-0.00066397927,-0.0016651114,0.0040749502,-0.00737747,-0.003906731,-0.012431973
0.0018634449,-0.001058764,0.011806433,-0.015701128,-0.00613158,-0.007143847,0.0018799978,0.00049979915,0.011724397,0.0016980546,-0.0005593363,0.0116752405
-0.0043312744,0.001270317,-0.02128868,-0.014121288,-0.0060834126,-0.007166406,-0.006548609,-0.008195175,0.0048116003,-0.01170172,-0.008710359,-0.0081075085
-0.0067451852,-0.008846881,-0.0037536935,0.0024562418,-0.0025725777,-0.0009594448,-0.002416533,-0.004544556,0.0023970199,-0.0020864967,-0.0021187814,-0.005612108
-0.0030747985,-0.0071774144,-0.00971792,0.0027696085,0.003428635,0.0044056377,0.0033546127,0.0010678795,-0.0019971032,0.006246475,-0.0032576115,-0.011837587
0.001504827,0.0013965985,-0.0022266381,0.0038218866,0.00021376878,0.0007642722,-0.00040210655,0.0003369703,0.0019971032,-0.0039147823,-0.0014196396,0.0020686942
0.0065551926,0.011714093,0.0023895071,-0.0072315233,-0.0017124816,-0.0019118165,0.0017409901,0.0018513951,0.0059679085,0.00012247416,0.01031739,0.012323607
-0.005500778,-0.011150429,-0.0009769321,0.0057469592,0.0013916364,-0.0002868534,-0.0016067838,-0.005169993,0.0035635405,-0.0004900881,-0.0040859035,-0.0030665644
0.0011653655,0.003801854,-0.006591369,-0.00021247329,0.0011759875,0.0021986698,0.0026765787,-0.002312682,0.0031571228,-0.010973692,-0.003110889,-0.0012804643
0.008585398,0.008143895,0.014002127,-0.0072441148,-0.0022462446,-0.0018158725,0.0012016533,0.0005080951,0.008240283,0.017938877,0.013084832,0.006640848
-0.012121347,-0.017271178,-0.010510375,-0.0061127194,-0.0031104758,-0.0015319103,-0.0037443873,0.006582107,-0.0023473985,-0.0037822295,-0.002239025,-0.003825823
0.00058610033,0.0010418999,-0.0066666263,0.0056852526,0.00096643146,0.0019144816,0.0006699846,0.0058703832,-0.00039176937,-0.008963253,-0.0035085084,-0.0012786024
-0.002075986,-0.0021336062,-0.003900447,-0.007407963,-0.0036556786,-0.0033526723,-0.0030843434,-0.00094809505,0.0007833028,-0.0045736805,0.00084330194,-0.0059029474
-0.009235737,-0.0145152565,-0.010068042,0.0031199318,-0.00075396994,0.00038370918,-0.0008061983,0.00072512974,-0.008256399,0.00086675014,-0.0023909768,-0.0041268254
-0.016666556,-0.018494532,-0.015633732,-0.02600928,-0.007465876,-0.010122088,-0.007149017,-0.007274811,-0.0031632811,-0.034636028,-0.016754584,-0.017468827
-0.0022510705,0.00013967685,-0.0022614473,0.008016482,0.0039022164,0.006085539,0.0017580725,0.00319619,0.0007917589,-0.0075898534,0.0008588717,0.011766321
0.0041963668,0.004738643,0.0044616326,-0.024917146,-0.0073833563,-0.00977411,-0.0013522315,-0.005163899,-0.0047600674,-0.00090425694,-0.0044448827,-0.0044287774
-0.0148002375,-0.015130227,-0.012940765,-0.003481812,-0.00032669786,-0.002824142,-0.004339772,-0.008023085,-0.0011934608,-0.018392282,-0.013017289,-0.014199547
0.00039907376,0.0023405605,0.009305223,-0.005189691,-0.004479866,-0.0046920814,-0.0013597228,-0.012443751,0.0055577275,-0.006736592,-0.0018944135,0.0015877564
0.0057807285,0.008330492,0.008993999,0.0030492493,0.0027336797,0.0017619388,0.0047521214,-0.005009715,-0.0011884276,0.009549604,0.00813506,0.0026404948
-0.0024298884,0.00072597474,-0.004741582,0.00011286706,0.00021842898,-0.002153921,-0.0014911913,-0.010328505,-0.010759127,0.0029119912,-0.002897695,0.00079084374
-0.00039781156,0.008310962,-0.015222119,-0.016882213,-0.008144669,-0.009203647,-0.006086779,-0.010554206,-0.007641319,-0.018542573,-0.014763045,-0.005019095
-0.013476582,-0.017705483,-0.016975582,-0.021746043,-0.008311766,-0.011587407,-0.010203912,-0.002892421,-0.004450793,-0.01971659,-0.01259566,-0.013330016
0.0072557013,0.013516866,0.00046723254,0.014009032,0.0063233026,0.008702913,0.005114795,-0.00011826351,-0.028379466,0.012148019,0.0017878201,-0.0029565142
-0.00037677214,-0.0029507477,0.00075896934,-0.004997307,0.0018779126,-0.001195729,0.00096495287,-0.0018344685,-0.005857707,0.0055470765,0.008743958,0.0037614687
0.011802764,0.016616609,0.009583406,-0.012191085,-0.0058667418,-0.0029962135,0.0013765731,0.005139852,0.003769694,0.0026945318,0.011005988,0.0143772345
0.0063818404,0.005086938,0.0057636728,0.02319849,0.012686936,0.012326362,0.0074016005,0.018218478,0.02068745,0.0108399,-0.0014604852,-0.0047694813
0.0051912833,0.005522658,0.011258293,-0.0013834727,-0.0019752432,0.00039484227,-0.00027329638,-0.0016795055,-0.0024600048,0.004780031,0.013645282,0.014240738
0.004087903,0.007110128,-0.0017063257,0.020671021,0.0054771816,0.0061041024,-0.0001366762,0.007276508,-0.005763655,0.017204585,0.0041724355,0.00626463
-0.0061149932,-0.0034810111,-0.022858469,-0.027502645,-0.009659637,-0.010458756,-0.005341723,-0.0030543103,-0.00041305067,-0.014690611,-0.0083622355,-0.011252315
-0.0049933777,-0.012649748,-0.008363359,0.017734079,0.0063767503,0.005539063,-0.00082449504,0.031642318,0.026092017,-0.002513973,-0.009309195,-0.0036909531
0.010466555,0.011243002,0.01602167,-0.016224794,-0.005935989,-0.006928554,-0.0002750998,-0.0048768003,-0.0032244814,0.01185181,0.0072801276,0.007368544
-4.596718e-05,-0.0032808513,0.011093146,-0.01108207,-0.00986097,-0.007977602,-0.004685727,0.0018525567,0.0028219894,-0.0014410219,0.00058022107,-0.002625349
-0.013414635,-0.013204772,-0.020792035,-0.008836732,-0.0046871533,-0.008041923,-0.004846663,0.014367114,0.008817617,-0.021466184,-0.01755214,-0.015364697
-0.008825289,-0.009400828,-0.016060686,-0.020685624,-0.0049346923,-0.008107036,-0.0036156867,0.012199301,0.010321727,-0.02399313,-0.008892846,-0.0058901934
-0.012364074,-0.015030396,-0.013012548,0.005662164,0.005828901,0.0039602057,0.0020875956,0.0027271754,-0.0075322646,-0.0067449943,-0.008972822,-0.012157322
-0.0017348629,0.003013015,-0.00850764,0.0119420355,0.004683427,0.007773635,0.004023396,-0.003382779,-0.0063871923,-0.0098551065,0.0007509852,-0.00081578933
0.0075112795,0.009681161,0.008687733,0.013090419,0.0017783184,0.0056157163,0.005110203,-0.00010933686,-0.010871852,0.012751439,0.0056877034,0.012704505
-0.014456238,-0.024780419,-0.016657535,-0.022512622,-0.008811619,-0.009141789,-0.005387086,0.0041999915,0.007260962,-0.021718936,-0.0071899947,-0.013248698
-0.012046955,-0.019251237,0.0025622179,0.015221873,0.0075893025,0.0072400244,0.0034566005,0.001577208,-0.0084763495,0.018960632,-0.007242004,-0.00491133
-0.0045429356,0.0047896276,-0.011827868,-0.0042576264,0.0015555973,-0.0020059994,-0.0012427368,0.011562694,0.01328795,-0.01614972,-0.0030329828,-0.0008210336
0.0118847,0.011202382,0.0055329488,-0.004514284,-0.0033361833,-0.0030161478,0.00027603604,-0.005656515,-0.016129414,0.006295753,0.0126774,0.010348865
0.006260742,0.004770985,0.008607356,-0.00489343,-0.0021184813,-0.0014106326,0.0026215971,-0.005471504,-0.003665214,0.016872294,0.0035928935,-0.005705776
0.01060826,0.017207999,0.0056974776,0.021450484,0.011451892,0.0142092975,0.009486329,-0.0031556166,0.0016306427,0.006152347,0.009370203,0.009221564
0.018982925,0.01799029,0.026303802,0.02254072,0.006177623,0.011803833,0.011190164,0.0033185605,0.010534938,0.032319244,0.020223381,0.017396417
0.009082122,0.011680404,0.026833909,0.006755438,0.007668612,0.0049186014,0.009723082,0.0036323164,-0.0052535534,0.023604162,0.010534891,0.020223811
0.0022977747,0.0040711355,-0.012572211,-0.0097469445,-0.0058009382,-0.005312795,-0.004039573,-0.007823081,0.0040436424,-0.014540048,-0.0050371545,0.008028117
0.0028419846,0.009408252,-0.003546379,0.014642182,0.005691833,0.007958443,0.00013473298,-0.0041537457,-0.021620331,-0.008272697,-0.006078176,-0.0018071217
-0.004394852,-0.0063531003,-0.00299201,-0.0035839241,-0.0012121951,-0.00037111476,-0.0025518166,0.0070611737,0.0030062036,-0.0042508156,-0.004067809,-0.006108606
0.004661478,0.010822898,0.0050583356,0.0096574,0.0074501494,0.007859888,0.006033411,-0.0014294641,-0.0030062036,0.009569405,-0.0020401266,-0.00051056646
-0.001745404,0.0032546956,-0.0077126143,0.010516063,0.0037044045,0.003861003,-0.0016055093,-0.008619799,-0.017353956,-0.011030982,-0.0024537938,-0.0035824247
-0.0013112652,-0.0035929915,-0.0020244773,-0.008404081,-0.0060138586,-0.0061665573,-0.0036211452,-0.0017115441,-0.00790877,-0.00012195409,-0.0017756355,-0.011861995
0.0034442926,0.0054001873,0.012142196,-0.010411523,-0.002214186,-0.0053686807,-0.00026888557,0.0021389727,0.011403719,-0.0017082058,0.0076273317,0.018250087
-0.006705316,0.0011316717,-0.014692914,-0.0030090145,-0.003229267,-0.005024841,-0.0070139263,-0.012578168,-0.010962616,-0.025352187,-0.009543487,-0.007157443
0.012065889,0.012031487,0.022044498,-0.002920155,-0.0032398964,-9.317184e-05,0.002703661,-0.003467895,0.011834448,0.013436396,0.004646797,0.0046070386
0.009587244,0.018402936,0.006057059,-0.0074365763,-0.00620531,-0.0042066346,0.0005395502,-0.013057794,-0.009192554,-0.0048312265,-0.0015009246,-0.005376773
-0.001456169,-0.0022558842,-0.0061137164,-0.0070964685,-0.003782799,-0.0012187958,0.001078698,0.0098501565,-0.0013200281,-0.0016156096,0.00585477,0.00076973427
0.0004060849,0.0033524106,0.01213422,-0.0035670018,-0.0018453324,-0.00037519762,0.00443778,-0.0023442435,0.00088018144,0.006075967,0.00027145896,0.008175766
-0.0112864515,-0.012757493,-0.004723387,0.002874391,0.0016405857,0.0020619654,-0.0052466947,0.0012000109,0.003951765,-0.009439988,-0.014766517,-0.015643315
-0.007271179,-0.005142687,-0.010652771,-0.0049610194,-0.0025643187,-0.003940939,-0.0070382557,-0.0081011765,0.00043811236,-0.021698594,-0.014708144,-0.0075236284
0.008622767,0.02404158,-0.0078349905,-0.002490144,-0.006285145,-0.00329577,-0.00067977683,-0.009664579,-0.015894331,-0.00012760032,-0.0013987996,-0.0020857027
0.012867563,0.025229517,0.011303806,0.008044977,0.0018585857,0.0042356187,0.006098356,0.003987606,0.015894331,0.011414249,0.009750641,0.017589778
0.00038078314,0.0045247665,-0.0036967495,0.00994131,0.0078103733,0.007485748,0.004313752,0.006171472,-0.023488767,0.0037758749,-0.01017057,-0.011605541
-0.0055606957,-0.005702379,-0.009906345,0.008679569,0.003780058,0.0032575051,-0.0030988369,0.0015370188,-0.011274074,0.0050127027,-0.010416848,-0.009382331
0.009456224,0.011485919,0.010760697,0.003915649,0.0027765178,0.003062217,0.005988428,0.007867103,0.016194642,0.00012473481,0.014748403,0.017648812
