SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.010637866,-0.0067776632,-0.0028798282,-0.0029749237,0.0025728233,0.006293975,-0.0044740797,0.0053059505,0.0080435015,-0.0030428395,0.004871074,0.004069973
-0.010672419,-0.006709303,-0.0029100701,-0.0030853357,0.0025345758,0.006225556,-0.0044199745,0.0053143855,0.00804558,-0.003011953,0.0048915446,0.004055001
-0.01059772,-0.0067763524,-0.0028778352,-0.0031072553,0.002583608,0.006243132,-0.004377024,0.005333868,0.008040864,-0.003072273,0.0048693456,0.004113592
-0.010613905,-0.006829554,-0.0029042065,-0.0029006694,0.0025036186,0.006287366,-0.004487501,0.005324995,0.00804106,-0.0029256344,0.0048803017,0.004060626
-0.010585288,-0.006740342,-0.0029466636,-0.0030701216,0.002534911,0.0062276945,-0.0044224258,0.005318124,0.0079943305,-0.0029777028,0.004838951,0.004041344
-0.010567179,-0.006815738,-0.0028173663,-0.003156688,0.0026104152,0.006262392,-0.004369834,0.0052828034,0.00801947,-0.0029535033,0.004870534,0.004052993
-0.010626787,-0.00677181,-0.0028436743,-0.003088547,0.0025590472,0.006245576,-0.0043914537,0.005307032,0.00802405,-0.0031088851,0.0048865825,0.004156526
-0.010608675,-0.0067878333,-0.0028758533,-0.0031181574,0.0025461167,0.0062450394,-0.0043865335,0.0052993363,0.008028416,-0.00292537,0.0048733875,0.0040754415
-0.010646076,-0.006796297,-0.002865497,-0.002978772,0.0025764331,0.006282538,-0.004465451,0.005301398,0.00807194,-0.0030642971,0.0048853494,0.0040781647
-0.010661617,-0.006757225,-0.0029008985,-0.0030898005,0.0025497675,0.0062308833,-0.0044346205,0.005317758,0.008051049,-0.0029857717,0.0048878267,0.004058052
-0.010589274,-0.006757308,-0.0029026084,-0.003103165,0.002588641,0.0062583163,-0.0043842043,0.0053441357,0.008045541,-0.0030935444,0.0048676915,0.0041175485
-0.010635211,-0.006828015,-0.0029512197,-0.00291585,0.0024929196,0.0062739477,-0.004468255,0.0053125424,0.008030168,-0.0029217228,0.0048845224,0.0040842704
-0.01060102,-0.006719886,-0.0029855855,-0.00308517,0.0025390983,0.0062196776,-0.004393987,0.005305685,0.007999346,-0.0029604472,0.0048399717,0.0040407553
-0.010590243,-0.0068420433,-0.002794046,-0.0031185,0.0026025474,0.006271839,-0.00439282,0.005270511,0.0080043655,-0.0029395558,0.004890684,0.004050065
-0.010619364,-0.0067436635,-0.0028608143,-0.0030897148,0.0025520548,0.0062313676,-0.004383488,0.0052981116,0.008002251,-0.0031084754,0.0048530847,0.00413201
-0.0105695585,-0.006818018,-0.0028463528,-0.0030993596,0.0025592707,0.0062570125,-0.004383369,0.005303777,0.00804722,-0.0029600263,0.0048611723,0.0040957592
-0.010651418,-0.006809596,-0.0029042363,-0.002990296,0.0025600716,0.006290376,-0.004437813,0.005262376,0.008057037,-0.0030243099,0.0048916005,0.004063703
-0.010639989,-0.006792264,-0.0029005632,-0.003144987,0.0025623664,0.0062114894,-0.0043989294,0.0053102532,0.008031767,-0.0029714182,0.0048883148,0.004078649
-0.010596277,-0.0067911535,-0.0028651096,-0.0030490905,0.0025804117,0.006263852,-0.004396631,0.005333664,0.008043172,-0.0031069256,0.0048873685,0.004139386
-0.01062227,-0.0067789825,-0.002978608,-0.0029720534,0.0025047846,0.0062645674,-0.0044443696,0.005316399,0.008033576,-0.0029018521,0.004860498,0.004095949
-0.010598953,-0.006742831,-0.0029310025,-0.003122313,0.0025687627,0.006234072,-0.0043882276,0.0052911825,0.008014371,-0.0029829033,0.004840445,0.0040343255
-0.010614294,-0.0068159364,-0.0028097034,-0.0030650776,0.0025773793,0.0062725767,-0.0044043227,0.0052718855,0.007984761,-0.0029299445,0.0049072094,0.004037671
-0.010624219,-0.0067321397,-0.0028600618,-0.0031015873,0.0025533736,0.0062130988,-0.004371717,0.0052879266,0.007986294,-0.003090188,0.0048522763,0.0041235574
-0.010565451,-0.006823101,-0.0028536618,-0.0031512473,0.0026056394,0.0062769353,-0.004393795,0.0053307563,0.008021456,-0.0029457696,0.004853148,0.004067976
-0.010649688,-0.0067905644,-0.002930425,-0.0029931087,0.002539944,0.006297685,-0.004429326,0.0052555352,0.008066784,-0.0029955842,0.0048738867,0.004081916
-0.010628742,-0.0067896657,-0.0029054545,-0.003217848,0.0025729537,0.0062006786,-0.0043728487,0.005292061,0.008000401,-0.002977062,0.0048721395,0.004080709
-0.01058748,-0.0068081617,-0.0028437153,-0.0030634422,0.00258198,0.0062828213,-0.00440345,0.005324222,0.008013079,-0.0031111874,0.00489974,0.0041304454
-0.010635486,-0.0067488095,-0.0029673018,-0.0030460618,0.0025260337,0.006243624,-0.0044483603,0.005323887,0.008015661,-0.002899319,0.0048682615,0.004107453
-0.010588616,-0.006748488,-0.0028561056,-0.0030725095,0.0025653616,0.006251648,-0.004403801,0.0053113624,0.008018466,-0.0030079,0.0048510544,0.004071567
-0.010651524,-0.0068034995,-0.0028139055,-0.0030063726,0.0025673322,0.006274596,-0.00442923,0.005275527,0.008017424,-0.0029626973,0.0049059503,0.004045613
-0.01062199,-0.0067067775,-0.0028978996,-0.0030780155,0.0025528334,0.0062231347,-0.0043910523,0.005276829,0.007976761,-0.0030869506,0.004848156,0.0040921867
-0.010550118,-0.0068379333,-0.0028579943,-0.003149921,0.002608236,0.0062706247,-0.00439191,0.0053541744,0.008023668,-0.0029189624,0.0048644617,0.0040682964
-0.01063665,-0.006744862,-0.0029482767,-0.0030120965,0.002532985,0.006283231,-0.0044141575,0.0052779997,0.008044783,-0.0029949248,0.0048617944,0.0040934943
-0.010622614,-0.0067913067,-0.00287202,-0.003231937,0.0025720745,0.006215453,-0.004382028,0.005285139,0.00795451,-0.0029507913,0.0048688054,0.004053261
-0.010607862,-0.006784666,-0.0028963052,-0.0030824523,0.0025917366,0.006273441,-0.0044020726,0.0053285444,0.007994289,-0.0030665137,0.004887309,0.004092701
-0.0106070945,-0.0067301653,-0.0029532388,-0.0030209217,0.00253186,0.006228134,-0.004444257,0.005327356,0.008025086,-0.0029089116,0.004903257,0.004099611
-0.010599503,-0.0067675943,-0.0028414018,-0.0030836873,0.0025709048,0.0062601715,-0.0044102944,0.005339778,0.008037057,-0.0030249692,0.0048520826,0.0040800422
-0.010632436,-0.006796136,-0.0028260276,-0.0030516498,0.0025746152,0.0062859356,-0.0044457675,0.0052880263,0.008011928,-0.0029849075,0.0048693605,0.00402854
-0.010629975,-0.0067790393,-0.0028965957,-0.003099475,0.0025430769,0.006236963,-0.004401581,0.0052779056,0.007975832,-0.0030745193,0.0048554316,0.0040679947
-0.010562136,-0.006792376,-0.0028957762,-0.0031356718,0.0025773905,0.0062496066,-0.004403316,0.0053359102,0.008030158,-0.0029124506,0.0048832633,0.00407793
-0.010631156,-0.006730567,-0.0029022507,-0.002998503,0.0025350004,0.006278418,-0.0044429856,0.0053096535,0.008057009,-0.003019251,0.0048897453,0.0040863007
-0.010631188,-0.0067714103,-0.0028671809,-0.0031804778,0.002566915,0.0062440634,-0.0044093286,0.00529336,0.007978649,-0.0029555038,0.0048560537,0.004036147
-0.010634111,-0.0067591663,-0.0028977469,-0.00307771,0.0025762804,0.006265573,-0.0043980456,0.005315027,0.008005802,-0.0030720495,0.004879575,0.0040615685
-0.010593986,-0.006736348,-0.0029330514,-0.0030045826,0.0025269985,0.0062238425,-0.004453993,0.0053265197,0.008025577,-0.0029123053,0.004927423,0.0040813275
-0.010593532,-0.006770397,-0.0028610341,-0.0030220598,0.0025580674,0.0062668175,-0.004428188,0.0053247996,0.008035496,-0.00301167,0.0048681237,0.0041143894
-0.010624337,-0.0068013542,-0.0028090663,-0.0031001344,0.0025758669,0.00629057,-0.0044508423,0.0052992143,0.008017685,-0.0030189306,0.004853688,0.004024796
-0.0106423,-0.0067824684,-0.00291989,-0.003079662,0.0025199726,0.0062319115,-0.0043865754,0.005284,0.007972334,-0.0030518733,0.00483704,0.004068572
-0.010574344,-0.006782971,-0.0029420443,-0.003118895,0.0025668256,0.006238401,-0.0043812706,0.005311641,0.008034334,-0.0029267669,0.004886441,0.004087191
-0.010608264,-0.006751192,-0.002896078,-0.003048988,0.002557449,0.006262727,-0.0044470564,0.0053278683,0.008046555,-0.003028743,0.0049161837,0.004121639
-0.010643171,-0.006766755,-0.0028673597,-0.0031465758,0.002555821,0.0062503815,-0.0044264686,0.005306609,0.007975876,-0.0029690564,0.004847549,0.0040117726
-0.010633581,-0.0067749317,-0.0028583817,-0.0030158404,0.0025417693,0.0062835813,-0.0044234334,0.0053225933,0.008014873,-0.00308346,0.0048625804,0.00403475
-0.01059914,-0.006742555,-0.0029572956,-0.0030609965,0.0025502965,0.0062352493,-0.004419847,0.0053169187,0.00803606,-0.0029206946,0.004923098,0.0040893704
-0.010593858,-0.006734408,-0.0028919168,-0.0030336175,0.0025408491,0.006255135,-0.0043958607,0.0053182775,0.008056773,-0.0030027814,0.00487037,0.004149098
-0.010620943,-0.00683242,-0.0028016493,-0.0031420682,0.0025820099,0.00627733,-0.0044456734,0.0052998783,0.008034117,-0.0030132309,0.0048704296,0.0040236413
-0.010638654,-0.006767571,-0.0029451475,-0.003039753,0.002503872,0.0062482953,-0.004397812,0.0052829674,0.007988652,-0.0030330978,0.0048137717,0.004054252
-0.010579112,-0.0067751235,-0.002947554,-0.003065547,0.0025593452,0.0062369406,-0.004384858,0.005298013,0.008022877,-0.0028970204,0.0048935898,0.004091028
-0.0105845295,-0.0067630713,-0.00289936,-0.0030225608,0.0025448874,0.0062697753,-0.0044418336,0.0053153783,0.008045472,-0.0030219778,0.0049058124,0.004121285
-0.010645358,-0.0067416965,-0.00284959,-0.0031656995,0.0025502369,0.006235637,-0.004403126,0.0052977856,0.008002566,-0.0029638335,0.0048473813,0.004037924
-0.010616888,-0.0067491313,-0.002838552,-0.0030326694,0.0025308281,0.0062947646,-0.004433042,0.005322053,0.008016173,-0.0030681752,0.0048425086,0.004019238
-0.010631528,-0.0067580165,-0.0029443428,-0.0030384716,0.0025485344,0.0062474683,-0.004427275,0.005319995,0.008052602,-0.0029355846,0.0049148314,0.004078459
-0.0105935,-0.006693176,-0.0029292107,-0.003054984,0.0025350265,0.0062512606,-0.0043917145,0.0053098267,0.008030381,-0.0030176975,0.004874088,0.004149802
-0.010627367,-0.0068447636,-0.0027984753,-0.0031493697,0.0025868006,0.0062697455,-0.004442643,0.005291247,0.008025776,-0.0030390657,0.004885126,0.0040422566
-0.01063754,-0.006769398,-0.0029354654,-0.0030501168,0.0025141276,0.006260246,-0.0044159745,0.0052813143,0.00799175,-0.003028188,0.004835125,0.004029203
-0.010570148,-0.006772518,-0.0029353052,-0.0030582007,0.0025409795,0.006241061,-0.0044025653,0.0053164177,0.008027693,-0.0029098094,0.004878901,0.0040774792
-0.010587314,-0.006756797,-0.002929341,-0.0029959027,0.0025517717,0.006270021,-0.004425706,0.0052811913,0.008019578,-0.0030154511,0.004902862,0.004129268
-0.010630368,-0.0067197825,-0.002821356,-0.0031252746,0.0025363974,0.0062360168,-0.0044049616,0.0053130435,0.007982646,-0.0029683672,0.0048498698,0.004046455
-0.0106165325,-0.0067493874,-0.0028772987,-0.0030749645,0.0025402382,0.0062965006,-0.004422832,0.0053005097,0.007987707,-0.0030694678,0.004837796,0.004013695
-0.010625339,-0.006735911,-0.0029604174,-0.003069276,0.00253411,0.0062305704,-0.004418978,0.005319368,0.008064378,-0.00292027,0.0049051493,0.0040844865
-0.010590012,-0.0067096753,-0.0028897747,-0.0030771978,0.0025597513,0.0062377155,-0.0044034016,0.0053148363,0.00801851,-0.003004942,0.0048925877,0.0041423365
-0.010628782,-0.0068118824,-0.0027883984,-0.0030823462,0.002562292,0.006280966,-0.0044687497,0.005276411,0.008047376,-0.0030436665,0.004871588,0.004028663
-0.010635665,-0.0067585395,-0.0029157773,-0.0030440427,0.0025184825,0.0062685236,-0.0044274633,0.005275662,0.008015277,-0.0030391105,0.0048496425,0.0039984137
-0.01056903,-0.0067666806,-0.0029477254,-0.0030858126,0.002551932,0.0062480792,-0.004390407,0.0053269314,0.008046774,-0.002924703,0.004890699,0.004105795
-0.010596505,-0.0067363875,-0.002939798,-0.0030360557,0.0025454648,0.006261252,-0.004396847,0.005272379,0.008038139,-0.0030054227,0.004901465,0.0041282624
-0.010614952,-0.0067383586,-0.0028188191,-0.0030880403,0.0025433563,0.0062424466,-0.004417298,0.0053170687,0.0080158245,-0.0029629245,0.004846357,0.0040389784
-0.01061814,-0.006766464,-0.002898503,-0.0030669272,0.0025467463,0.0062921047,-0.0044417283,0.005302638,0.008013092,-0.0030410402,0.0048293397,0.004019402
-0.010618157,-0.0067039933,-0.0029695816,-0.0030520558,0.0025271475,0.0062249824,-0.0044126012,0.0053017605,0.008056337,-0.0029162727,0.004895024,0.004087653
-0.010591798,-0.006732961,-0.0028656162,-0.0030714069,0.0025712587,0.006226063,-0.0043996465,0.005329271,0.007996549,-0.0030014738,0.0048843957,0.00412355
-0.010630409,-0.0068014166,-0.0028080866,-0.0030791909,0.0025478043,0.0062781423,-0.004468951,0.0052881204,0.00803994,-0.0030109994,0.004867591,0.004014194
-0.0106245,-0.006738138,-0.002912484,-0.0030564275,0.0025377162,0.0062685087,-0.0044382303,0.0052929893,0.00801127,-0.0030383319,0.004861582,0.0039907694
-0.010570241,-0.0067830104,-0.002941981,-0.0031005237,0.002559863,0.0062570274,-0.004417815,0.005330668,0.008058293,-0.0029331595,0.004891604,0.00408753
-0.010617366,-0.006729963,-0.0029034428,-0.0030790735,0.0025532395,0.006262377,-0.004406811,0.0052832467,0.008058721,-0.0030252747,0.0049053915,0.004105501
-0.010619862,-0.006771874,-0.0028252713,-0.0030851457,0.0025348812,0.0062385947,-0.0044231634,0.005330085,0.008008242,-0.0029961057,0.004854195,0.0040365756
-0.010606606,-0.006784993,-0.0028762892,-0.0030641146,0.0025653876,0.00628569,-0.0044568987,0.0053082854,0.008021757,-0.003025286,0.0048360117,0.0040333383
-0.010625013,-0.0067119515,-0.0029753782,-0.0030056331,0.0025268048,0.006240122,-0.004420307,0.005298516,0.008045388,-0.0028976426,0.0048802122,0.004095968
-0.01059373,-0.0067317844,-0.0028552078,-0.003090972,0.0025705136,0.0062242,-0.004399616,0.005322228,0.007989144,-0.00300562,0.004878424,0.0040873103
-0.010631173,-0.0068024,-0.002823066,-0.0030689575,0.0025418513,0.00627999,-0.0044658077,0.0053143287,0.0080338735,-0.0029952861,0.0048688985,0.0040168576
-0.01062901,-0.006738145,-0.0029289573,-0.0030479003,0.002544146,0.006261021,-0.004433504,0.005299813,0.008014381,-0.0030230433,0.0048711,0.00401948
-0.010565537,-0.0068076113,-0.0029327944,-0.0031050798,0.0025659502,0.006258361,-0.0044302293,0.0053169914,0.008070046,-0.0029264763,0.004890453,0.0040825196
-0.010631705,-0.00676294,-0.002887778,-0.0031081457,0.0025654584,0.00626301,-0.0044118115,0.005273373,0.008060601,-0.003024727,0.004903935,0.004067242
-0.010613327,-0.0067648212,-0.0028281584,-0.0030643381,0.0025255568,0.006234266,-0.0044283797,0.0053221574,0.008004926,-0.0030192807,0.0048538856,0.004005622
-0.010624115,-0.0068240436,-0.002853386,-0.0030832645,0.0025785305,0.0062699765,-0.0044552037,0.0053231735,0.008032583,-0.003018871,0.0048547983,0.0040671565
-0.010622542,-0.0067071673,-0.0029734299,-0.00294937,0.0025193319,0.00625439,-0.0044340524,0.0053235022,0.008023572,-0.0029073358,0.004869994,0.004110504
-0.010592029,-0.006779063,-0.002830267,-0.0031132232,0.0025807694,0.0062389225,-0.0044001588,0.005300124,0.008022861,-0.0029892623,0.004882861,0.0040550716
-0.010636189,-0.006806746,-0.002837196,-0.0030873138,0.002555579,0.0062894374,-0.004456637,0.005299302,0.008033538,-0.0030206405,0.0048649833,0.0039998814
-0.010631256,-0.006764622,-0.0028814375,-0.0030648354,0.002551593,0.0062330365,-0.0044262125,0.005303895,0.00801766,-0.0030265823,0.0048810504,0.0040454343
-0.010588796,-0.0068082255,-0.0029249713,-0.003114283,0.0025631227,0.0062610954,-0.0044326014,0.0053217765,0.008037864,-0.0029560924,0.0048824027,0.0040946007
-0.010631044,-0.006772421,-0.002909191,-0.0030794963,0.0025800243,0.00626871,-0.004424026,0.0052719293,0.008042371,-0.0029763505,0.004902113,0.004055273
-0.010611576,-0.0067706364,-0.0028437115,-0.0030584484,0.0025332198,0.006245911,-0.004436416,0.0053030504,0.008011286,-0.0030125082,0.004866354,0.003998149
-0.010610163,-0.006776174,-0.0028713793,-0.0030888282,0.0025725514,0.00627172,-0.0044417954,0.0053248275,0.008042978,-0.003024727,0.004851863,0.004074838
-0.010623965,-0.006745484,-0.0029680878,-0.0029820856,0.0025362112,0.006248072,-0.0044393544,0.0053446935,0.008002317,-0.0029102787,0.004880503,0.004104156
-0.010595657,-0.0067720874,-0.002815798,-0.0031129736,0.0025795065,0.0062453225,-0.0043998635,0.005305616,0.008034548,-0.003007792,0.004881736,0.004050825
-0.010654647,-0.006806331,-0.002827607,-0.003056921,0.0025519691,0.0062846616,-0.0044425144,0.0052619586,0.008034902,-0.003014326,0.0048685223,0.003984358
-0.010633373,-0.0067729694,-0.0028740093,-0.0030737072,0.002540391,0.00622987,-0.0044112843,0.005304519,0.00802841,-0.0030629076,0.0048798695,0.0040635094
-0.010587788,-0.0068041324,-0.0029203594,-0.003122963,0.0025669,0.0062612444,-0.004433001,0.005314068,0.008054669,-0.002964411,0.0048914477,0.004087243
-0.010644622,-0.0067627616,-0.0029300041,-0.0030217767,0.0025668852,0.0062771663,-0.0044135856,0.0052846177,0.008054102,-0.0029599182,0.0048903786,0.0040622614
-0.010605743,-0.006767645,-0.0028161407,-0.0031070802,0.0025410093,0.006253332,-0.0044246274,0.0053058797,0.008017823,-0.0030245706,0.00486017,0.0039912835
-0.010613306,-0.006764986,-0.002886109,-0.0031166207,0.0025651045,0.0062784255,-0.004418273,0.0053056404,0.00804927,-0.0030348003,0.0048408248,0.004089039
-0.0106127495,-0.0067233522,-0.002976995,-0.0030090641,0.0025429353,0.006242968,-0.0044156467,0.0053349007,0.008001038,-0.0029029287,0.0048910454,0.0041121244
-0.01060141,-0.006778783,-0.002828762,-0.003129661,0.00257802,0.0062416047,-0.004395737,0.0053037107,0.008040121,-0.0030099787,0.004885137,0.0040893406
-0.010654335,-0.0067702984,-0.0028448477,-0.0030231997,0.0025493018,0.0062774643,-0.004434275,0.0052689966,0.0080423225,-0.0030027963,0.0048543736,0.0039917678
-0.010611578,-0.0067753713,-0.0028908364,-0.0030512512,0.0025327578,0.006237477,-0.0044076876,0.005311231,0.008043268,-0.003075134,0.004860334,0.004071716
-0.010574809,-0.006796621,-0.00291067,-0.0031082332,0.0025720447,0.00625664,-0.004430924,0.0053187795,0.008063095,-0.002955988,0.0048941597,0.004093051
-0.010633446,-0.006765533,-0.002915997,-0.0030511804,0.0025546327,0.00627359,-0.0044002137,0.005298718,0.008038011,-0.0029588714,0.0048929006,0.004065074
-0.010617121,-0.006780352,-0.00278949,-0.0031041093,0.0025424734,0.006245494,-0.0044276374,0.0053127687,0.008028094,-0.0030152611,0.004848037,0.003975399
-0.010625978,-0.006784909,-0.0028928146,-0.0030822866,0.002556175,0.006289445,-0.0044197585,0.0052945325,0.008057637,-0.0030535348,0.004865974,0.0040640645
-0.010631665,-0.006710844,-0.002959337,-0.003068814,0.0025488809,0.006225966,-0.004410854,0.0053097,0.008022306,-0.0029145107,0.0048975423,0.004117038
-0.0106046265,-0.006778913,-0.0028279796,-0.0031115822,0.0025694594,0.0062489063,-0.0044114026,0.0053195804,0.008064573,-0.003031902,0.0048797093,0.0040907636
-0.0106456475,-0.0067927614,-0.0028843768,-0.0029890966,0.0025440678,0.006285861,-0.00443396,0.0052903006,0.008048166,-0.0029989108,0.0048558675,0.0040138625
-0.01059067,-0.0067500393,-0.0029330887,-0.0030673705,0.0025318637,0.006246619,-0.00440996,0.0053109434,0.0080415355,-0.0030336827,0.0048437007,0.004068166
-0.010581673,-0.0068100533,-0.0028909221,-0.0031306557,0.0025765821,0.0062556863,-0.0044193505,0.0053194426,0.008072767,-0.002959948,0.004892759,0.0041055717
-0.010612473,-0.0067646503,-0.0028925538,-0.0030789357,0.0025470853,0.0062575936,-0.004392644,0.0052955467,0.008056182,-0.0029864684,0.004891865,0.0040748566
-0.010626091,-0.006794353,-0.0027809925,-0.0030858926,0.0025439262,0.006244004,-0.004433192,0.0053074397,0.008036582,-0.0029998943,0.0048401356,0.00398935
-0.010624266,-0.006780777,-0.0029025525,-0.0030280538,0.0025421754,0.0062954575,-0.004425477,0.0052988622,0.008043695,-0.0030369498,0.0048776716,0.0040352345
-0.010637611,-0.0067308284,-0.0029063933,-0.003086416,0.0025544204,0.006223634,-0.0044276,0.0052991174,0.008018061,-0.0029236302,0.0049170703,0.004100643
-0.01061827,-0.00678571,-0.0028450638,-0.0031135194,0.0025704168,0.0062490553,-0.0044379816,0.005326271,0.008050777,-0.0030355938,0.00488602,0.004073877
-0.01062957,-0.00682172,-0.002874285,-0.0029973425,0.0025452003,0.0062925965,-0.0044511515,0.005294472,0.008055005,-0.002994921,0.0048695058,0.004026212
-0.010609795,-0.0067765047,-0.0029583052,-0.0030491352,0.0025315993,0.006251797,-0.0044238702,0.0053068995,0.008030862,-0.0030330122,0.004848581,0.004044138
-0.010583497,-0.006779374,-0.0029006414,-0.0030953828,0.0025766864,0.006257415,-0.004420984,0.005323669,0.008056267,-0.0029491037,0.0049009137,0.0040938593
-0.010618976,-0.006773511,-0.0028829612,-0.0030710008,0.0025452673,0.00625059,-0.0044213966,0.005305377,0.008050828,-0.003000278,0.004898548,0.004064925
-0.010619315,-0.0067713396,-0.0027989484,-0.0030967034,0.0025511757,0.006245427,-0.0044466197,0.0053169793,0.008034337,-0.0029929578,0.004845556,0.004000984
-0.010625602,-0.006760173,-0.0028860345,-0.0029972568,0.002536215,0.0062913373,-0.0044368687,0.0052965814,0.008020475,-0.0030262172,0.004867561,0.0040177405
-0.0106371865,-0.0067603397,-0.0028684512,-0.0030684266,0.0025469474,0.0062358603,-0.004453124,0.0053006466,0.008036683,-0.0029460043,0.00491298,0.0040591955
-0.010630303,-0.0067716767,-0.0028225519,-0.0031310525,0.0025751367,0.0062526613,-0.0044439402,0.0053159567,0.008033832,-0.0030369088,0.0048939995,0.0040553994
-0.01063823,-0.0068185814,-0.0028762482,-0.0030283947,0.002550751,0.0062918067,-0.0044429502,0.0052928124,0.008025721,-0.0030262507,0.0048778653,0.0040326007
-0.010609389,-0.006796125,-0.0029509738,-0.0030834153,0.002529148,0.006243296,-0.004429705,0.0053107934,0.00800452,-0.0030343197,0.0048654117,0.0040417574
-0.010603872,-0.006798034,-0.0029197596,-0.0030530337,0.0025829636,0.0062681288,-0.0044337283,0.0053267544,0.008055665,-0.0029787421,0.0048986822,0.0041043274
-0.010607025,-0.006764736,-0.002897758,-0.003079012,0.0025408193,0.0062396154,-0.0044356757,0.0053080833,0.008047724,-0.0029916205,0.004889518,0.0040754937
-0.010614953,-0.0067628426,-0.0028065853,-0.0030961037,0.0025644265,0.006251253,-0.0044478276,0.0053100707,0.0080220075,-0.0029793829,0.004838757,0.004031237
-0.010607841,-0.0067667994,-0.0028825216,-0.0029311348,0.0025215484,0.006297253,-0.0044435947,0.005288342,0.008026291,-0.0030430108,0.00487053,0.004029326
-0.010642084,-0.0067607183,-0.0028598942,-0.0030936077,0.0025424287,0.0062314942,-0.004431116,0.0053053107,0.008056211,-0.0029603615,0.004898574,0.004039932
-0.010625929,-0.0067685083,-0.0028525405,-0.0030859318,0.0025730133,0.0062544495,-0.004435792,0.005320546,0.0080333445,-0.003008943,0.0048936605,0.0040665977
-0.01062637,-0.006816978,-0.0028663315,-0.0030908883,0.0025562942,0.006271608,-0.0044477326,0.0052901935,0.008042247,-0.0030058213,0.004879132,0.0040446483
-0.010623228,-0.0067969705,-0.0029474609,-0.0030772444,0.0025403053,0.006247215,-0.0044373446,0.005308114,0.0080239605,-0.0030024871,0.0048767477,0.0040346645
-0.01059942,-0.00680983,-0.0028833821,-0.002996387,0.0025586747,0.006268941,-0.004451672,0.0053195357,0.008071344,-0.0029928125,0.0048919804,0.004070811
-0.010598317,-0.006775081,-0.0028840713,-0.0030838568,0.0025439374,0.0062423125,-0.0044290447,0.0053140307,0.008083262,-0.0030040853,0.0048834905,0.0040895194
-0.010617242,-0.0067643593,-0.002842512,-0.0031038169,0.002554793,0.0062483624,-0.004444364,0.0053124344,0.0080087455,-0.0029580258,0.0048546903,0.0040342994
-0.010611492,-0.0067868275,-0.0028578527,-0.0029801503,0.0025327504,0.0062855333,-0.004436351,0.005298051,0.008040813,-0.003042817,0.004874062,0.004035119
-0.010638458,-0.0067512314,-0.002903916,-0.0030792318,0.002548594,0.0062479526,-0.004429689,0.0053183855,0.00805315,-0.0029589795,0.0048968866,0.0040466264
-0.01061778,-0.0067627304,-0.0028522536,-0.0031189285,0.0025805943,0.006245561,-0.004414924,0.0053302078,0.008017251,-0.003038805,0.0048741736,0.0040704533
-0.010630637,-0.0068244645,-0.0028522983,-0.003094487,0.002554275,0.006272614,-0.0044409004,0.005302227,0.008059161,-0.0030025989,0.0048815534,0.0040451773
-0.010634102,-0.0067662178,-0.0029633269,-0.00304416,0.002534937,0.0062562227,-0.004423115,0.0053157536,0.008012955,-0.002989214,0.0048655756,0.0040307604
-0.010598431,-0.006821657,-0.0028609,-0.0030106772,0.0025528036,0.006275393,-0.0044528213,0.005320614,0.0080757225,-0.0030299835,0.0048958696,0.004068289
-0.010614196,-0.006760354,-0.0029179119,-0.003085995,0.0025461614,0.0062477738,-0.0044178744,0.005307073,0.008072711,-0.0030261762,0.004878979,0.0040956214
-0.010610452,-0.006743243,-0.0028626695,-0.0031138416,0.002543047,0.0062389746,-0.004422881,0.0053347107,0.008008258,-0.002941858,0.0048619397,0.0040562004
-0.010605374,-0.006776351,-0.00289011,-0.0030308105,0.002547387,0.0062583163,-0.00440844,0.0053117713,0.0080723455,-0.0030216388,0.00486755,0.0040568337
-0.010617015,-0.0067510107,-0.002919346,-0.0030242056,0.0025539286,0.0062668547,-0.004427831,0.005326664,0.008040825,-0.0029547662,0.0048935376,0.004075762
-0.010609361,-0.0067472635,-0.0028260201,-0.00317155,0.0025878549,0.0062318146,-0.004393265,0.005331383,0.008005364,-0.0030143373,0.0048546456,0.0040742643
-0.0106073385,-0.006804239,-0.0028528273,-0.003125837,0.0025577918,0.00627476,-0.004426624,0.0053118365,0.008025969,-0.0030045733,0.0048690587,0.0040364265
-0.01064068,-0.0067649316,-0.0029390603,-0.0030261632,0.002526369,0.0062485263,-0.0044100066,0.005319733,0.007967385,-0.0029707141,0.0048749745,0.004029315
-0.010599827,-0.0067932056,-0.0028569847,-0.0030455664,0.0025591217,0.0062818453,-0.0044269017,0.00531686,0.008084321,-0.0030552074,0.0048963986,0.004078012
-0.0106257675,-0.006791462,-0.002917748,-0.003106285,0.0025485307,0.006245129,-0.0044149277,0.0052985465,0.008072912,-0.003034141,0.0048959553,0.0040991455
-0.010609902,-0.0067321435,-0.0029129572,-0.0031164251,0.0025460497,0.0062373504,-0.0044203666,0.0053420514,0.008016063,-0.0029661544,0.0048540644,0.0040405206
-0.0106059825,-0.0067730355,-0.0029226355,-0.0030246358,0.0025431588,0.0062563345,-0.004414221,0.005303625,0.008089012,-0.0029970407,0.004857287,0.0040824935
-0.010606116,-0.0067479755,-0.002912078,-0.003005892,0.0025574043,0.00625135,-0.0044050445,0.005313142,0.00801024,-0.0029619634,0.0048747547,0.00408886
-0.010611167,-0.006769676,-0.002813816,-0.0031354856,0.002582427,0.0062376484,-0.0043769632,0.005322024,0.008011378,-0.0030020066,0.0048497505,0.004084781
